ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,13:00:00,36.17,41,27/06/2017 13:00,27/06/2017 13:00
27/06/2017,13:01:00,36.16,38,27/06/2017 13:01,27/06/2017 13:00
27/06/2017,13:02:00,36.14,44,27/06/2017 13:02,27/06/2017 13:00
27/06/2017,13:03:00,36.12,16,27/06/2017 13:03,27/06/2017 13:00
27/06/2017,13:04:00,36.12,28,27/06/2017 13:04,27/06/2017 13:00
27/06/2017,13:05:00,36.15,18,27/06/2017 13:05,27/06/2017 13:00
27/06/2017,13:06:00,36.19,38,27/06/2017 13:06,27/06/2017 13:00
27/06/2017,13:07:00,36.2,31,27/06/2017 13:07,27/06/2017 13:00
27/06/2017,13:08:00,36.2,34,27/06/2017 13:08,27/06/2017 13:00
27/06/2017,13:09:00,36.19,30,27/06/2017 13:09,27/06/2017 13:00
27/06/2017,13:10:00,36.19,42,27/06/2017 13:10,27/06/2017 13:00
27/06/2017,13:11:00,36.2,30,27/06/2017 13:11,27/06/2017 13:00
27/06/2017,13:12:00,36.21,36,27/06/2017 13:12,27/06/2017 13:00
27/06/2017,13:13:00,36.21,27,27/06/2017 13:13,27/06/2017 13:00
27/06/2017,13:14:00,36.21,26,27/06/2017 13:14,27/06/2017 13:00
27/06/2017,13:15:00,36.2,42,27/06/2017 13:15,27/06/2017 13:00
27/06/2017,13:16:00,36.18,31,27/06/2017 13:16,27/06/2017 13:00
27/06/2017,13:17:00,36.17,29,27/06/2017 13:17,27/06/2017 13:00
27/06/2017,13:18:00,36.15,34,27/06/2017 13:18,27/06/2017 13:00
27/06/2017,13:19:00,36.14,47,27/06/2017 13:19,27/06/2017 13:00
27/06/2017,13:20:00,36.14,22,27/06/2017 13:20,27/06/2017 13:00
27/06/2017,13:21:00,36.14,21,27/06/2017 13:21,27/06/2017 13:00
27/06/2017,13:22:00,36.12,28,27/06/2017 13:22,27/06/2017 13:00
27/06/2017,13:23:00,36.1,28,27/06/2017 13:23,27/06/2017 13:00
27/06/2017,13:24:00,36.09,47,27/06/2017 13:24,27/06/2017 13:00
27/06/2017,13:25:00,36.09,24,27/06/2017 13:25,27/06/2017 13:00
27/06/2017,13:26:00,36.1,46,27/06/2017 13:26,27/06/2017 13:00
27/06/2017,13:27:00,36.11,34,27/06/2017 13:27,27/06/2017 13:00
27/06/2017,13:28:00,36.13,28,27/06/2017 13:28,27/06/2017 13:00
27/06/2017,13:29:00,36.15,19,27/06/2017 13:29,27/06/2017 13:00
27/06/2017,13:30:00,36.15,23,27/06/2017 13:30,27/06/2017 13:00
27/06/2017,13:31:00,36.13,13,27/06/2017 13:31,27/06/2017 13:00
27/06/2017,13:32:00,36.12,41,27/06/2017 13:32,27/06/2017 13:00
27/06/2017,13:33:00,36.11,26,27/06/2017 13:33,27/06/2017 13:00
27/06/2017,13:34:00,36.11,36,27/06/2017 13:34,27/06/2017 13:00
27/06/2017,13:35:00,36.12,31,27/06/2017 13:35,27/06/2017 13:00
27/06/2017,13:36:00,36.15,30,27/06/2017 13:36,27/06/2017 13:00
27/06/2017,13:37:00,36.16,1,27/06/2017 13:37,27/06/2017 13:00
27/06/2017,13:38:00,36.16,23,27/06/2017 13:38,27/06/2017 13:00
27/06/2017,13:39:00,36.16,16,27/06/2017 13:39,27/06/2017 13:00
27/06/2017,13:40:00,36.16,21,27/06/2017 13:40,27/06/2017 13:00
27/06/2017,13:41:00,36.16,36,27/06/2017 13:41,27/06/2017 13:00
27/06/2017,13:42:00,36.16,13,27/06/2017 13:42,27/06/2017 13:00
27/06/2017,13:43:00,36.17,18,27/06/2017 13:43,27/06/2017 13:00
27/06/2017,13:44:00,36.19,65,27/06/2017 13:44,27/06/2017 13:00
27/06/2017,13:45:00,36.21,35,27/06/2017 13:45,27/06/2017 13:00
27/06/2017,13:46:00,36.23,30,27/06/2017 13:46,27/06/2017 13:00
27/06/2017,13:47:00,36.25,24,27/06/2017 13:47,27/06/2017 13:00
27/06/2017,13:48:00,36.28,9,27/06/2017 13:48,27/06/2017 13:00
27/06/2017,13:49:00,36.3,33,27/06/2017 13:49,27/06/2017 13:00
27/06/2017,13:50:00,36.31,22,27/06/2017 13:50,27/06/2017 13:00
27/06/2017,13:51:00,36.33,18,27/06/2017 13:51,27/06/2017 13:00
27/06/2017,13:52:00,36.36,19,27/06/2017 13:52,27/06/2017 13:00
27/06/2017,13:53:00,36.37,34,27/06/2017 13:53,27/06/2017 13:00
27/06/2017,13:54:00,36.39,19,27/06/2017 13:54,27/06/2017 13:00
27/06/2017,13:55:00,36.41,33,27/06/2017 13:55,27/06/2017 13:00
27/06/2017,13:56:00,36.44,23,27/06/2017 13:56,27/06/2017 13:00
27/06/2017,13:57:00,36.46,17,27/06/2017 13:57,27/06/2017 13:00
27/06/2017,13:58:00,36.48,32,27/06/2017 13:58,27/06/2017 13:00
27/06/2017,13:59:00,36.5,21,27/06/2017 13:59,27/06/2017 13:00
27/06/2017,14:00:00,36.52,13,27/06/2017 14:00,27/06/2017 13:00
27/06/2017,14:01:00,36.53,11,27/06/2017 14:01,27/06/2017 13:00
27/06/2017,14:02:00,36.53,24,27/06/2017 14:02,27/06/2017 13:00
27/06/2017,14:03:00,36.56,57,27/06/2017 14:03,27/06/2017 13:00
27/06/2017,14:04:00,36.58,44,27/06/2017 14:04,27/06/2017 13:00
27/06/2017,14:05:00,36.6,25,27/06/2017 14:05,27/06/2017 13:00
27/06/2017,14:06:00,36.61,40,27/06/2017 14:06,27/06/2017 13:00
27/06/2017,14:07:00,36.64,14,27/06/2017 14:07,27/06/2017 13:00
27/06/2017,14:08:00,36.68,10,27/06/2017 14:08,27/06/2017 13:00
27/06/2017,14:09:00,36.71,28,27/06/2017 14:09,27/06/2017 13:00
27/06/2017,14:10:00,36.72,27,27/06/2017 14:10,27/06/2017 13:00
27/06/2017,14:11:00,36.74,33,27/06/2017 14:11,27/06/2017 13:00
27/06/2017,14:12:00,36.75,23,27/06/2017 14:12,27/06/2017 13:00
27/06/2017,14:13:00,36.76,14,27/06/2017 14:13,27/06/2017 13:00
27/06/2017,14:14:00,36.78,55,27/06/2017 14:14,27/06/2017 13:00
27/06/2017,14:15:00,36.77,38,27/06/2017 14:15,27/06/2017 13:00
27/06/2017,14:16:00,36.76,23,27/06/2017 14:16,27/06/2017 13:00
27/06/2017,14:17:00,36.76,37,27/06/2017 14:17,27/06/2017 13:00
27/06/2017,14:18:00,36.76,26,27/06/2017 14:18,27/06/2017 13:00
27/06/2017,14:19:00,36.75,17,27/06/2017 14:19,27/06/2017 13:00
27/06/2017,14:20:00,36.75,31,27/06/2017 14:20,27/06/2017 13:00
27/06/2017,14:21:00,36.75,20,27/06/2017 14:21,27/06/2017 13:00
27/06/2017,14:22:00,36.75,36,27/06/2017 14:22,27/06/2017 13:00
27/06/2017,14:23:00,36.73,30,27/06/2017 14:23,27/06/2017 13:00
27/06/2017,14:24:00,36.7,21,27/06/2017 14:24,27/06/2017 13:00
27/06/2017,14:25:00,36.68,16,27/06/2017 14:25,27/06/2017 13:00
27/06/2017,14:26:00,36.66,40,27/06/2017 14:26,27/06/2017 13:00
27/06/2017,14:27:00,36.65,0,27/06/2017 14:27,27/06/2017 13:00
27/06/2017,14:28:00,36.64,18,27/06/2017 14:28,27/06/2017 13:00
27/06/2017,14:29:00,36.64,60,27/06/2017 14:29,27/06/2017 13:00
27/06/2017,14:30:00,36.68,10,27/06/2017 14:30,27/06/2017 13:00
27/06/2017,14:31:00,36.7,8,27/06/2017 14:31,27/06/2017 13:00
27/06/2017,14:32:00,36.7,8,27/06/2017 14:32,27/06/2017 13:00
27/06/2017,14:33:00,36.72,21,27/06/2017 14:33,27/06/2017 13:00
27/06/2017,14:34:00,36.75,39,27/06/2017 14:34,27/06/2017 13:00
27/06/2017,14:35:00,36.81,40,27/06/2017 14:35,27/06/2017 13:00
27/06/2017,14:36:00,36.86,27,27/06/2017 14:36,27/06/2017 13:00
27/06/2017,14:37:00,36.89,28,27/06/2017 14:37,27/06/2017 13:00
27/06/2017,14:38:00,36.91,13,27/06/2017 14:38,27/06/2017 13:00
27/06/2017,14:39:00,36.91,33,27/06/2017 14:39,27/06/2017 13:00
27/06/2017,14:40:00,36.91,34,27/06/2017 14:40,27/06/2017 13:00
27/06/2017,14:41:00,36.9,22,27/06/2017 14:41,27/06/2017 13:00
27/06/2017,14:42:00,36.9,25,27/06/2017 14:42,27/06/2017 13:00
27/06/2017,14:43:00,36.92,14,27/06/2017 14:43,27/06/2017 13:00
27/06/2017,14:44:00,36.94,14,27/06/2017 14:44,27/06/2017 13:00
27/06/2017,14:45:00,36.94,0,27/06/2017 14:45,27/06/2017 13:00
27/06/2017,14:46:00,36.95,14,27/06/2017 14:46,27/06/2017 13:00
27/06/2017,14:47:00,36.94,8,27/06/2017 14:47,27/06/2017 13:00
27/06/2017,14:48:00,36.93,30,27/06/2017 14:48,27/06/2017 13:00
27/06/2017,14:49:00,36.94,16,27/06/2017 14:49,27/06/2017 13:00
27/06/2017,14:50:00,36.94,23,27/06/2017 14:50,27/06/2017 13:00
27/06/2017,14:51:00,36.94,18,27/06/2017 14:51,27/06/2017 13:00
27/06/2017,14:52:00,36.95,25,27/06/2017 14:52,27/06/2017 13:00
27/06/2017,14:53:00,36.95,10,27/06/2017 14:53,27/06/2017 13:00
27/06/2017,14:54:00,36.95,10,27/06/2017 14:54,27/06/2017 13:00
27/06/2017,14:55:00,36.99,7,27/06/2017 14:55,27/06/2017 13:00
27/06/2017,14:56:00,37,38,27/06/2017 14:56,27/06/2017 13:00
27/06/2017,14:57:00,37.01,10,27/06/2017 14:57,27/06/2017 13:00
27/06/2017,14:58:00,37.04,10,27/06/2017 14:58,27/06/2017 13:00
27/06/2017,14:59:00,37.06,17,27/06/2017 14:59,27/06/2017 13:00
27/06/2017,15:00:00,37.07,30,27/06/2017 15:00,27/06/2017 13:00
27/06/2017,15:01:00,37.08,7,27/06/2017 15:01,27/06/2017 13:00
27/06/2017,15:02:00,37.08,67,27/06/2017 15:02,27/06/2017 13:00
27/06/2017,15:03:00,37.07,5,27/06/2017 15:03,27/06/2017 13:00
27/06/2017,15:04:00,37.05,35,27/06/2017 15:04,27/06/2017 13:00
27/06/2017,15:05:00,37.06,27,27/06/2017 15:05,27/06/2017 13:00
27/06/2017,15:06:00,37.06,0,27/06/2017 15:06,27/06/2017 13:00
27/06/2017,15:07:00,37.06,0,27/06/2017 15:07,27/06/2017 13:00
27/06/2017,15:08:00,37.05,0,27/06/2017 15:08,27/06/2017 13:00
27/06/2017,15:09:00,37.05,0,27/06/2017 15:09,27/06/2017 13:00
27/06/2017,15:10:00,37.05,6,27/06/2017 15:10,27/06/2017 13:00
27/06/2017,15:11:00,37.05,20,27/06/2017 15:11,27/06/2017 13:00
27/06/2017,15:12:00,37.06,14,27/06/2017 15:12,27/06/2017 13:00
27/06/2017,15:13:00,37.08,5,27/06/2017 15:13,27/06/2017 13:00
27/06/2017,15:14:00,37.08,5,27/06/2017 15:14,27/06/2017 13:00
27/06/2017,15:15:00,37.08,16,27/06/2017 15:15,27/06/2017 13:00
27/06/2017,15:16:00,37.07,17,27/06/2017 15:16,27/06/2017 13:00
27/06/2017,15:17:00,37.08,8,27/06/2017 15:17,27/06/2017 13:00
27/06/2017,15:18:00,37.1,0,27/06/2017 15:18,27/06/2017 13:00
27/06/2017,15:19:00,37.09,0,27/06/2017 15:19,27/06/2017 13:00
27/06/2017,15:20:00,37.07,0,27/06/2017 15:20,27/06/2017 13:00
27/06/2017,15:21:00,37.04,0,27/06/2017 15:21,27/06/2017 13:00
27/06/2017,15:22:00,37.03,13,27/06/2017 15:22,27/06/2017 13:00
27/06/2017,15:23:00,37.02,13,27/06/2017 15:23,27/06/2017 13:00
27/06/2017,15:24:00,37.03,0,27/06/2017 15:24,27/06/2017 13:00
27/06/2017,15:25:00,37.04,2,27/06/2017 15:25,27/06/2017 13:00
27/06/2017,15:26:00,37.03,9,27/06/2017 15:26,27/06/2017 13:00
27/06/2017,15:27:00,37.04,7,27/06/2017 15:27,27/06/2017 13:00
27/06/2017,15:28:00,37.03,20,27/06/2017 15:28,27/06/2017 13:00
27/06/2017,15:29:00,37.03,20,27/06/2017 15:29,27/06/2017 13:00
27/06/2017,15:30:00,37.04,19,27/06/2017 15:30,27/06/2017 13:00
27/06/2017,15:31:00,37.04,12,27/06/2017 15:31,27/06/2017 13:00
27/06/2017,15:32:00,37.06,13,27/06/2017 15:32,27/06/2017 13:00
27/06/2017,15:33:00,37.07,5,27/06/2017 15:33,27/06/2017 13:00
27/06/2017,15:34:00,37.08,0,27/06/2017 15:34,27/06/2017 13:00
27/06/2017,15:35:00,37.09,0,27/06/2017 15:35,27/06/2017 13:00
27/06/2017,15:36:00,37.08,3,27/06/2017 15:36,27/06/2017 13:00
27/06/2017,15:37:00,37.08,21,27/06/2017 15:37,27/06/2017 13:00
27/06/2017,15:38:00,37.08,7,27/06/2017 15:38,27/06/2017 13:00
27/06/2017,15:39:00,37.08,4,27/06/2017 15:39,27/06/2017 13:00
27/06/2017,15:40:00,37.08,0,27/06/2017 15:40,27/06/2017 13:00
27/06/2017,15:41:00,37.06,9,27/06/2017 15:41,27/06/2017 13:00
27/06/2017,15:42:00,37.05,10,27/06/2017 15:42,27/06/2017 13:00
27/06/2017,15:43:00,37.06,0,27/06/2017 15:43,27/06/2017 13:00
27/06/2017,15:44:00,37.05,6,27/06/2017 15:44,27/06/2017 13:00
27/06/2017,15:45:00,37.03,6,27/06/2017 15:45,27/06/2017 13:00
27/06/2017,15:46:00,37.02,0,27/06/2017 15:46,27/06/2017 13:00
27/06/2017,15:47:00,37.01,42,27/06/2017 15:47,27/06/2017 13:00
27/06/2017,15:48:00,37,48,27/06/2017 15:48,27/06/2017 13:00
27/06/2017,15:49:00,37,38,27/06/2017 15:49,27/06/2017 13:00
27/06/2017,15:50:00,37.06,6,27/06/2017 15:50,27/06/2017 13:00
27/06/2017,15:51:00,37.1,3,27/06/2017 15:51,27/06/2017 13:00
27/06/2017,15:52:00,37.1,9,27/06/2017 15:52,27/06/2017 13:00
27/06/2017,15:53:00,37.08,5,27/06/2017 15:53,27/06/2017 13:00
27/06/2017,15:54:00,37.07,0,27/06/2017 15:54,27/06/2017 13:00
27/06/2017,15:55:00,37.06,20,27/06/2017 15:55,27/06/2017 13:00
