ddmmyyyy,time,temp,act,datetime,ZT0
16/08/16,13:00:00,38.13,51,16/08/16 13:00,16/08/16 13:00
16/08/16,13:01:00,38.12,38,16/08/16 13:01,16/08/16 13:00
16/08/16,13:02:00,38.08,46,16/08/16 13:02,16/08/16 13:00
16/08/16,13:03:00,38.05,64,16/08/16 13:03,16/08/16 13:00
16/08/16,13:04:00,38.03,67,16/08/16 13:04,16/08/16 13:00
16/08/16,13:05:00,38.05,97,16/08/16 13:05,16/08/16 13:00
16/08/16,13:06:00,38.12,58,16/08/16 13:06,16/08/16 13:00
16/08/16,13:07:00,38.16,88,16/08/16 13:07,16/08/16 13:00
16/08/16,13:08:00,38.17,63,16/08/16 13:08,16/08/16 13:00
16/08/16,13:09:00,38.19,62,16/08/16 13:09,16/08/16 13:00
16/08/16,13:10:00,38.17,65,16/08/16 13:10,16/08/16 13:00
16/08/16,13:11:00,38.13,52,16/08/16 13:11,16/08/16 13:00
16/08/16,13:12:00,38.09,73,16/08/16 13:12,16/08/16 13:00
16/08/16,13:13:00,38.03,51,16/08/16 13:13,16/08/16 13:00
16/08/16,13:14:00,37.98,29,16/08/16 13:14,16/08/16 13:00
16/08/16,13:15:00,37.97,55,16/08/16 13:15,16/08/16 13:00
16/08/16,13:16:00,37.96,30,16/08/16 13:16,16/08/16 13:00
16/08/16,13:17:00,37.98,58,16/08/16 13:17,16/08/16 13:00
16/08/16,13:18:00,38.06,47,16/08/16 13:18,16/08/16 13:00
16/08/16,13:19:00,38.12,58,16/08/16 13:19,16/08/16 13:00
16/08/16,13:20:00,38.11,70,16/08/16 13:20,16/08/16 13:00
16/08/16,13:21:00,38.09,44,16/08/16 13:21,16/08/16 13:00
16/08/16,13:22:00,38.08,58,16/08/16 13:22,16/08/16 13:00
16/08/16,13:23:00,38.08,63,16/08/16 13:23,16/08/16 13:00
16/08/16,13:24:00,38.1,21,16/08/16 13:24,16/08/16 13:00
16/08/16,13:25:00,38.09,36,16/08/16 13:25,16/08/16 13:00
16/08/16,13:26:00,38.03,39,16/08/16 13:26,16/08/16 13:00
16/08/16,13:27:00,37.97,54,16/08/16 13:27,16/08/16 13:00
16/08/16,13:28:00,37.93,42,16/08/16 13:28,16/08/16 13:00
16/08/16,13:29:00,37.96,63,16/08/16 13:29,16/08/16 13:00
16/08/16,13:30:00,37.98,68,16/08/16 13:30,16/08/16 13:00
16/08/16,13:31:00,37.98,70,16/08/16 13:31,16/08/16 13:00
16/08/16,13:32:00,38.03,47,16/08/16 13:32,16/08/16 13:00
16/08/16,13:33:00,38.06,20,16/08/16 13:33,16/08/16 13:00
16/08/16,13:34:00,38.04,12,16/08/16 13:34,16/08/16 13:00
16/08/16,13:35:00,38.03,47,16/08/16 13:35,16/08/16 13:00
16/08/16,13:36:00,38,23,16/08/16 13:36,16/08/16 13:00
16/08/16,13:37:00,37.96,53,16/08/16 13:37,16/08/16 13:00
16/08/16,13:38:00,37.97,62,16/08/16 13:38,16/08/16 13:00
16/08/16,13:39:00,38.01,49,16/08/16 13:39,16/08/16 13:00
16/08/16,13:40:00,38.05,41,16/08/16 13:40,16/08/16 13:00
16/08/16,13:41:00,38.15,50,16/08/16 13:41,16/08/16 13:00
16/08/16,13:42:00,38.2,65,16/08/16 13:42,16/08/16 13:00
16/08/16,13:43:00,38.19,67,16/08/16 13:43,16/08/16 13:00
16/08/16,13:44:00,38.19,55,16/08/16 13:44,16/08/16 13:00
16/08/16,13:45:00,38.27,50,16/08/16 13:45,16/08/16 13:00
16/08/16,13:46:00,38.31,22,16/08/16 13:46,16/08/16 13:00
16/08/16,13:47:00,38.33,49,16/08/16 13:47,16/08/16 13:00
16/08/16,13:48:00,38.33,46,16/08/16 13:48,16/08/16 13:00
16/08/16,13:49:00,38.36,64,16/08/16 13:49,16/08/16 13:00
16/08/16,13:50:00,38.34,74,16/08/16 13:50,16/08/16 13:00
16/08/16,13:51:00,38.3,50,16/08/16 13:51,16/08/16 13:00
16/08/16,13:52:00,38.32,52,16/08/16 13:52,16/08/16 13:00
16/08/16,13:53:00,38.31,70,16/08/16 13:53,16/08/16 13:00
16/08/16,13:54:00,38.35,24,16/08/16 13:54,16/08/16 13:00
16/08/16,13:55:00,38.46,14,16/08/16 13:55,16/08/16 13:00
16/08/16,13:56:00,38.5,27,16/08/16 13:56,16/08/16 13:00
16/08/16,13:57:00,38.48,47,16/08/16 13:57,16/08/16 13:00
16/08/16,13:58:00,38.51,35,16/08/16 13:58,16/08/16 13:00
16/08/16,13:59:00,38.52,23,16/08/16 13:59,16/08/16 13:00
16/08/16,14:00:00,38.49,44,16/08/16 14:00,16/08/16 13:00
16/08/16,14:01:00,38.51,24,16/08/16 14:01,16/08/16 13:00
16/08/16,14:02:00,38.5,83,16/08/16 14:02,16/08/16 13:00
16/08/16,14:03:00,38.44,42,16/08/16 14:03,16/08/16 13:00
16/08/16,14:04:00,38.43,31,16/08/16 14:04,16/08/16 13:00
16/08/16,14:05:00,38.42,15,16/08/16 14:05,16/08/16 13:00
16/08/16,14:06:00,38.42,34,16/08/16 14:06,16/08/16 13:00
16/08/16,14:07:00,38.39,40,16/08/16 14:07,16/08/16 13:00
16/08/16,14:08:00,38.36,34,16/08/16 14:08,16/08/16 13:00
16/08/16,14:09:00,38.41,0,16/08/16 14:09,16/08/16 13:00
16/08/16,14:10:00,38.43,0,16/08/16 14:10,16/08/16 13:00
16/08/16,14:11:00,38.4,35,16/08/16 14:11,16/08/16 13:00
16/08/16,14:12:00,38.21,10,16/08/16 14:12,16/08/16 13:00
16/08/16,14:13:00,38.16,7,16/08/16 14:13,16/08/16 13:00
16/08/16,14:14:00,38.2,0,16/08/16 14:14,16/08/16 13:00
16/08/16,14:15:00,38.17,2,16/08/16 14:15,16/08/16 13:00
16/08/16,14:16:00,38,42,16/08/16 14:16,16/08/16 13:00
16/08/16,14:17:00,37.89,51,16/08/16 14:17,16/08/16 13:00
16/08/16,14:18:00,37.87,31,16/08/16 14:18,16/08/16 13:00
16/08/16,14:19:00,37.83,34,16/08/16 14:19,16/08/16 13:00
16/08/16,14:20:00,37.81,52,16/08/16 14:20,16/08/16 13:00
16/08/16,14:21:00,37.87,35,16/08/16 14:21,16/08/16 13:00
