ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2017,13:00:00,NaN,0,02/06/2017 13:00,02/06/2017 13:00
02/06/2017,13:01:00,27.93,15,02/06/2017 13:01,02/06/2017 13:00
02/06/2017,13:02:00,36.78,53,02/06/2017 13:02,02/06/2017 13:00
02/06/2017,13:03:00,36.86,37,02/06/2017 13:03,02/06/2017 13:00
02/06/2017,13:04:00,36.76,15,02/06/2017 13:04,02/06/2017 13:00
02/06/2017,13:05:00,36.65,21,02/06/2017 13:05,02/06/2017 13:00
02/06/2017,13:06:00,36.53,16,02/06/2017 13:06,02/06/2017 13:00
02/06/2017,13:07:00,36.4,7,02/06/2017 13:07,02/06/2017 13:00
02/06/2017,13:08:00,36.29,4,02/06/2017 13:08,02/06/2017 13:00
02/06/2017,13:09:00,36.21,20,02/06/2017 13:09,02/06/2017 13:00
02/06/2017,13:10:00,36.12,47,02/06/2017 13:10,02/06/2017 13:00
02/06/2017,13:11:00,36.06,48,02/06/2017 13:11,02/06/2017 13:00
02/06/2017,13:12:00,35.97,34,02/06/2017 13:12,02/06/2017 13:00
02/06/2017,13:13:00,35.99,54,02/06/2017 13:13,02/06/2017 13:00
02/06/2017,13:14:00,36.04,21,02/06/2017 13:14,02/06/2017 13:00
02/06/2017,13:15:00,36.06,29,02/06/2017 13:15,02/06/2017 13:00
02/06/2017,13:16:00,36.07,54,02/06/2017 13:16,02/06/2017 13:00
02/06/2017,13:17:00,36.11,69,02/06/2017 13:17,02/06/2017 13:00
02/06/2017,13:18:00,36.14,35,02/06/2017 13:18,02/06/2017 13:00
02/06/2017,13:19:00,36.17,52,02/06/2017 13:19,02/06/2017 13:00
02/06/2017,13:20:00,36.19,45,02/06/2017 13:20,02/06/2017 13:00
02/06/2017,13:21:00,36.2,45,02/06/2017 13:21,02/06/2017 13:00
02/06/2017,13:22:00,36.2,25,02/06/2017 13:22,02/06/2017 13:00
02/06/2017,13:23:00,36.2,24,02/06/2017 13:23,02/06/2017 13:00
02/06/2017,13:24:00,36.19,28,02/06/2017 13:24,02/06/2017 13:00
02/06/2017,13:25:00,36.19,30,02/06/2017 13:25,02/06/2017 13:00
02/06/2017,13:26:00,36.21,7,02/06/2017 13:26,02/06/2017 13:00
02/06/2017,13:27:00,36.22,34,02/06/2017 13:27,02/06/2017 13:00
02/06/2017,13:28:00,36.21,18,02/06/2017 13:28,02/06/2017 13:00
02/06/2017,13:29:00,36.19,42,02/06/2017 13:29,02/06/2017 13:00
02/06/2017,13:30:00,36.2,15,02/06/2017 13:30,02/06/2017 13:00
02/06/2017,13:31:00,36.23,30,02/06/2017 13:31,02/06/2017 13:00
