ddmmyyyy,time,temp,act,datetime,ZT0
09/02/2016,13:00:00,35.95,39,09/02/2016 13:00,09/02/2016 13:00
09/02/2016,13:01:00,35.94,37,09/02/2016 13:01,09/02/2016 13:00
09/02/2016,13:02:00,35.91,47,09/02/2016 13:02,09/02/2016 13:00
09/02/2016,13:03:00,35.94,44,09/02/2016 13:03,09/02/2016 13:00
09/02/2016,13:04:00,36.01,55,09/02/2016 13:04,09/02/2016 13:00
09/02/2016,13:05:00,36.01,50,09/02/2016 13:05,09/02/2016 13:00
09/02/2016,13:06:00,36.02,58,09/02/2016 13:06,09/02/2016 13:00
09/02/2016,13:07:00,36.08,54,09/02/2016 13:07,09/02/2016 13:00
09/02/2016,13:08:00,36.12,37,09/02/2016 13:08,09/02/2016 13:00
09/02/2016,13:09:00,36.16,21,09/02/2016 13:09,09/02/2016 13:00
09/02/2016,13:10:00,36.13,53,09/02/2016 13:10,09/02/2016 13:00
09/02/2016,13:11:00,36.06,66,09/02/2016 13:11,09/02/2016 13:00
09/02/2016,13:12:00,36.03,41,09/02/2016 13:12,09/02/2016 13:00
09/02/2016,13:13:00,36.03,40,09/02/2016 13:13,09/02/2016 13:00
09/02/2016,13:14:00,36.1,53,09/02/2016 13:14,09/02/2016 13:00
09/02/2016,13:15:00,36.1,42,09/02/2016 13:15,09/02/2016 13:00
09/02/2016,13:16:00,36.08,43,09/02/2016 13:16,09/02/2016 13:00
09/02/2016,13:17:00,36.08,62,09/02/2016 13:17,09/02/2016 13:00
09/02/2016,13:18:00,36.06,44,09/02/2016 13:18,09/02/2016 13:00
09/02/2016,13:19:00,36.05,26,09/02/2016 13:19,09/02/2016 13:00
09/02/2016,13:20:00,36.04,47,09/02/2016 13:20,09/02/2016 13:00
09/02/2016,13:21:00,36.07,46,09/02/2016 13:21,09/02/2016 13:00
09/02/2016,13:22:00,36.07,17,09/02/2016 13:22,09/02/2016 13:00
09/02/2016,13:23:00,36.06,66,09/02/2016 13:23,09/02/2016 13:00
09/02/2016,13:24:00,36.03,43,09/02/2016 13:24,09/02/2016 13:00
09/02/2016,13:25:00,35.98,60,09/02/2016 13:25,09/02/2016 13:00
09/02/2016,13:26:00,35.97,55,09/02/2016 13:26,09/02/2016 13:00
09/02/2016,13:27:00,35.96,29,09/02/2016 13:27,09/02/2016 13:00
09/02/2016,13:28:00,36.04,49,09/02/2016 13:28,09/02/2016 13:00
09/02/2016,13:29:00,36.06,66,09/02/2016 13:29,09/02/2016 13:00
09/02/2016,13:30:00,36.08,77,09/02/2016 13:30,09/02/2016 13:00
09/02/2016,13:31:00,36.11,37,09/02/2016 13:31,09/02/2016 13:00
09/02/2016,13:32:00,36.13,68,09/02/2016 13:32,09/02/2016 13:00
09/02/2016,13:33:00,36.16,67,09/02/2016 13:33,09/02/2016 13:00
09/02/2016,13:34:00,36.2,56,09/02/2016 13:34,09/02/2016 13:00
09/02/2016,13:35:00,36.2,46,09/02/2016 13:35,09/02/2016 13:00
09/02/2016,13:36:00,36.21,59,09/02/2016 13:36,09/02/2016 13:00
09/02/2016,13:37:00,36.23,45,09/02/2016 13:37,09/02/2016 13:00
09/02/2016,13:38:00,36.23,64,09/02/2016 13:38,09/02/2016 13:00
09/02/2016,13:39:00,36.23,59,09/02/2016 13:39,09/02/2016 13:00
09/02/2016,13:40:00,36.26,49,09/02/2016 13:40,09/02/2016 13:00
09/02/2016,13:41:00,36.33,46,09/02/2016 13:41,09/02/2016 13:00
