ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,13:00:00,NaN,0,05/06/2017 13:00,05/06/2017 13:00
05/06/2017,13:01:00,36.08,37,05/06/2017 13:01,05/06/2017 13:00
05/06/2017,13:02:00,36.18,61,05/06/2017 13:02,05/06/2017 13:00
05/06/2017,13:03:00,36.15,43,05/06/2017 13:03,05/06/2017 13:00
05/06/2017,13:04:00,36.1,26,05/06/2017 13:04,05/06/2017 13:00
05/06/2017,13:05:00,36.02,47,05/06/2017 13:05,05/06/2017 13:00
05/06/2017,13:06:00,35.93,22,05/06/2017 13:06,05/06/2017 13:00
05/06/2017,13:07:00,35.85,27,05/06/2017 13:07,05/06/2017 13:00
05/06/2017,13:08:00,35.77,28,05/06/2017 13:08,05/06/2017 13:00
05/06/2017,13:09:00,35.69,20,05/06/2017 13:09,05/06/2017 13:00
05/06/2017,13:10:00,35.6,6,05/06/2017 13:10,05/06/2017 13:00
05/06/2017,13:11:00,35.54,4,05/06/2017 13:11,05/06/2017 13:00
05/06/2017,13:12:00,35.51,4,05/06/2017 13:12,05/06/2017 13:00
05/06/2017,13:13:00,35.49,21,05/06/2017 13:13,05/06/2017 13:00
05/06/2017,13:14:00,35.42,2,05/06/2017 13:14,05/06/2017 13:00
05/06/2017,13:15:00,35.32,17,05/06/2017 13:15,05/06/2017 13:00
05/06/2017,13:16:00,35.22,7,05/06/2017 13:16,05/06/2017 13:00
05/06/2017,13:17:00,35.16,14,05/06/2017 13:17,05/06/2017 13:00
05/06/2017,13:18:00,35.15,20,05/06/2017 13:18,05/06/2017 13:00
05/06/2017,13:19:00,35.12,11,05/06/2017 13:19,05/06/2017 13:00
05/06/2017,13:20:00,35.08,8,05/06/2017 13:20,05/06/2017 13:00
05/06/2017,13:21:00,35.06,0,05/06/2017 13:21,05/06/2017 13:00
05/06/2017,13:22:00,35.02,5,05/06/2017 13:22,05/06/2017 13:00
05/06/2017,13:23:00,35.01,23,05/06/2017 13:23,05/06/2017 13:00
05/06/2017,13:24:00,34.98,11,05/06/2017 13:24,05/06/2017 13:00
05/06/2017,13:25:00,34.97,11,05/06/2017 13:25,05/06/2017 13:00
05/06/2017,13:26:00,35.03,9,05/06/2017 13:26,05/06/2017 13:00
05/06/2017,13:27:00,35.09,8,05/06/2017 13:27,05/06/2017 13:00
05/06/2017,13:28:00,35.13,9,05/06/2017 13:28,05/06/2017 13:00
05/06/2017,13:29:00,35.14,6,05/06/2017 13:29,05/06/2017 13:00
05/06/2017,13:30:00,35.13,4,05/06/2017 13:30,05/06/2017 13:00
05/06/2017,13:31:00,35.12,7,05/06/2017 13:31,05/06/2017 13:00
05/06/2017,13:32:00,35.13,21,05/06/2017 13:32,05/06/2017 13:00
05/06/2017,13:33:00,35.2,15,05/06/2017 13:33,05/06/2017 13:00
05/06/2017,13:34:00,35.29,31,05/06/2017 13:34,05/06/2017 13:00
05/06/2017,13:35:00,35.37,9,05/06/2017 13:35,05/06/2017 13:00
05/06/2017,13:36:00,35.41,17,05/06/2017 13:36,05/06/2017 13:00
05/06/2017,13:37:00,35.44,51,05/06/2017 13:37,05/06/2017 13:00
05/06/2017,13:38:00,35.47,13,05/06/2017 13:38,05/06/2017 13:00
05/06/2017,13:39:00,35.5,21,05/06/2017 13:39,05/06/2017 13:00
05/06/2017,13:40:00,35.48,22,05/06/2017 13:40,05/06/2017 13:00
05/06/2017,13:41:00,35.44,5,05/06/2017 13:41,05/06/2017 13:00
05/06/2017,13:42:00,35.44,66,05/06/2017 13:42,05/06/2017 13:00
05/06/2017,13:43:00,35.49,70,05/06/2017 13:43,05/06/2017 13:00
05/06/2017,13:44:00,35.58,48,05/06/2017 13:44,05/06/2017 13:00
05/06/2017,13:45:00,35.65,44,05/06/2017 13:45,05/06/2017 13:00
05/06/2017,13:46:00,35.73,13,05/06/2017 13:46,05/06/2017 13:00
05/06/2017,13:47:00,35.74,35,05/06/2017 13:47,05/06/2017 13:00
05/06/2017,13:48:00,35.73,13,05/06/2017 13:48,05/06/2017 13:00
05/06/2017,13:49:00,35.71,22,05/06/2017 13:49,05/06/2017 13:00
05/06/2017,13:50:00,35.7,14,05/06/2017 13:50,05/06/2017 13:00
05/06/2017,13:51:00,35.66,20,05/06/2017 13:51,05/06/2017 13:00
05/06/2017,13:52:00,35.63,24,05/06/2017 13:52,05/06/2017 13:00
05/06/2017,13:53:00,35.62,39,05/06/2017 13:53,05/06/2017 13:00
05/06/2017,13:54:00,35.61,42,05/06/2017 13:54,05/06/2017 13:00
05/06/2017,13:55:00,35.62,36,05/06/2017 13:55,05/06/2017 13:00
05/06/2017,13:56:00,35.62,26,05/06/2017 13:56,05/06/2017 13:00
05/06/2017,13:57:00,35.63,29,05/06/2017 13:57,05/06/2017 13:00
05/06/2017,13:58:00,35.62,5,05/06/2017 13:58,05/06/2017 13:00
05/06/2017,13:59:00,35.6,2,05/06/2017 13:59,05/06/2017 13:00
05/06/2017,14:00:00,35.58,11,05/06/2017 14:00,05/06/2017 13:00
05/06/2017,14:01:00,35.58,13,05/06/2017 14:01,05/06/2017 13:00
05/06/2017,14:02:00,35.58,6,05/06/2017 14:02,05/06/2017 13:00
05/06/2017,14:03:00,35.6,28,05/06/2017 14:03,05/06/2017 13:00
05/06/2017,14:04:00,35.62,14,05/06/2017 14:04,05/06/2017 13:00
05/06/2017,14:05:00,35.62,12,05/06/2017 14:05,05/06/2017 13:00
05/06/2017,14:06:00,35.63,17,05/06/2017 14:06,05/06/2017 13:00
05/06/2017,14:07:00,35.66,21,05/06/2017 14:07,05/06/2017 13:00
05/06/2017,14:08:00,35.7,5,05/06/2017 14:08,05/06/2017 13:00
05/06/2017,14:09:00,35.71,3,05/06/2017 14:09,05/06/2017 13:00
05/06/2017,14:10:00,35.7,4,05/06/2017 14:10,05/06/2017 13:00
05/06/2017,14:11:00,35.67,4,05/06/2017 14:11,05/06/2017 13:00
05/06/2017,14:12:00,35.66,6,05/06/2017 14:12,05/06/2017 13:00
05/06/2017,14:13:00,35.67,7,05/06/2017 14:13,05/06/2017 13:00
05/06/2017,14:14:00,35.68,9,05/06/2017 14:14,05/06/2017 13:00
05/06/2017,14:15:00,35.69,16,05/06/2017 14:15,05/06/2017 13:00
05/06/2017,14:16:00,35.71,20,05/06/2017 14:16,05/06/2017 13:00
05/06/2017,14:17:00,35.73,20,05/06/2017 14:17,05/06/2017 13:00
05/06/2017,14:18:00,35.75,3,05/06/2017 14:18,05/06/2017 13:00
05/06/2017,14:19:00,35.76,18,05/06/2017 14:19,05/06/2017 13:00
05/06/2017,14:20:00,35.75,9,05/06/2017 14:20,05/06/2017 13:00
05/06/2017,14:21:00,35.73,26,05/06/2017 14:21,05/06/2017 13:00
05/06/2017,14:22:00,35.75,9,05/06/2017 14:22,05/06/2017 13:00
05/06/2017,14:23:00,35.75,15,05/06/2017 14:23,05/06/2017 13:00
05/06/2017,14:24:00,35.74,26,05/06/2017 14:24,05/06/2017 13:00
05/06/2017,14:25:00,35.75,10,05/06/2017 14:25,05/06/2017 13:00
05/06/2017,14:26:00,35.78,13,05/06/2017 14:26,05/06/2017 13:00
05/06/2017,14:27:00,35.78,14,05/06/2017 14:27,05/06/2017 13:00
05/06/2017,14:28:00,35.78,23,05/06/2017 14:28,05/06/2017 13:00
05/06/2017,14:29:00,35.8,45,05/06/2017 14:29,05/06/2017 13:00
05/06/2017,14:30:00,35.81,23,05/06/2017 14:30,05/06/2017 13:00
05/06/2017,14:31:00,35.83,26,05/06/2017 14:31,05/06/2017 13:00
05/06/2017,14:32:00,35.84,40,05/06/2017 14:32,05/06/2017 13:00
05/06/2017,14:33:00,35.85,38,05/06/2017 14:33,05/06/2017 13:00
05/06/2017,14:34:00,35.87,25,05/06/2017 14:34,05/06/2017 13:00
05/06/2017,14:35:00,35.89,13,05/06/2017 14:35,05/06/2017 13:00
05/06/2017,14:36:00,35.9,27,05/06/2017 14:36,05/06/2017 13:00
05/06/2017,14:37:00,35.91,15,05/06/2017 14:37,05/06/2017 13:00
05/06/2017,14:38:00,35.92,4,05/06/2017 14:38,05/06/2017 13:00
05/06/2017,14:39:00,35.92,13,05/06/2017 14:39,05/06/2017 13:00
05/06/2017,14:40:00,35.92,32,05/06/2017 14:40,05/06/2017 13:00
05/06/2017,14:41:00,35.96,23,05/06/2017 14:41,05/06/2017 13:00
05/06/2017,14:42:00,35.97,18,05/06/2017 14:42,05/06/2017 13:00
05/06/2017,14:43:00,35.96,17,05/06/2017 14:43,05/06/2017 13:00
05/06/2017,14:44:00,35.96,15,05/06/2017 14:44,05/06/2017 13:00
05/06/2017,14:45:00,35.98,12,05/06/2017 14:45,05/06/2017 13:00
05/06/2017,14:46:00,35.97,9,05/06/2017 14:46,05/06/2017 13:00
05/06/2017,14:47:00,35.96,9,05/06/2017 14:47,05/06/2017 13:00
05/06/2017,14:48:00,35.96,18,05/06/2017 14:48,05/06/2017 13:00
05/06/2017,14:49:00,35.96,14,05/06/2017 14:49,05/06/2017 13:00
05/06/2017,14:50:00,35.96,5,05/06/2017 14:50,05/06/2017 13:00
05/06/2017,14:51:00,35.96,10,05/06/2017 14:51,05/06/2017 13:00
05/06/2017,14:52:00,35.95,8,05/06/2017 14:52,05/06/2017 13:00
05/06/2017,14:53:00,35.95,11,05/06/2017 14:53,05/06/2017 13:00
05/06/2017,14:54:00,35.97,17,05/06/2017 14:54,05/06/2017 13:00
05/06/2017,14:55:00,35.99,4,05/06/2017 14:55,05/06/2017 13:00
05/06/2017,14:56:00,35.99,10,05/06/2017 14:56,05/06/2017 13:00
05/06/2017,14:57:00,36.01,21,05/06/2017 14:57,05/06/2017 13:00
05/06/2017,14:58:00,36.04,12,05/06/2017 14:58,05/06/2017 13:00
05/06/2017,14:59:00,36.07,40,05/06/2017 14:59,05/06/2017 13:00
05/06/2017,15:00:00,36.08,26,05/06/2017 15:00,05/06/2017 13:00
05/06/2017,15:01:00,36.09,13,05/06/2017 15:01,05/06/2017 13:00
05/06/2017,15:02:00,36.11,17,05/06/2017 15:02,05/06/2017 13:00
05/06/2017,15:03:00,36.13,23,05/06/2017 15:03,05/06/2017 13:00
05/06/2017,15:04:00,36.15,10,05/06/2017 15:04,05/06/2017 13:00
05/06/2017,15:05:00,36.18,27,05/06/2017 15:05,05/06/2017 13:00
05/06/2017,15:06:00,36.2,20,05/06/2017 15:06,05/06/2017 13:00
05/06/2017,15:07:00,36.2,18,05/06/2017 15:07,05/06/2017 13:00
05/06/2017,15:08:00,36.23,11,05/06/2017 15:08,05/06/2017 13:00
05/06/2017,15:09:00,36.22,6,05/06/2017 15:09,05/06/2017 13:00
05/06/2017,15:10:00,36.2,30,05/06/2017 15:10,05/06/2017 13:00
05/06/2017,15:11:00,36.22,10,05/06/2017 15:11,05/06/2017 13:00
05/06/2017,15:12:00,36.24,12,05/06/2017 15:12,05/06/2017 13:00
05/06/2017,15:13:00,36.27,35,05/06/2017 15:13,05/06/2017 13:00
05/06/2017,15:14:00,36.3,33,05/06/2017 15:14,05/06/2017 13:00
05/06/2017,15:15:00,36.3,20,05/06/2017 15:15,05/06/2017 13:00
05/06/2017,15:16:00,36.31,18,05/06/2017 15:16,05/06/2017 13:00
05/06/2017,15:17:00,36.33,21,05/06/2017 15:17,05/06/2017 13:00
05/06/2017,15:18:00,36.35,60,05/06/2017 15:18,05/06/2017 13:00
05/06/2017,15:19:00,36.35,4,05/06/2017 15:19,05/06/2017 13:00
05/06/2017,15:20:00,36.32,20,05/06/2017 15:20,05/06/2017 13:00
05/06/2017,15:21:00,36.3,6,05/06/2017 15:21,05/06/2017 13:00
05/06/2017,15:22:00,36.28,8,05/06/2017 15:22,05/06/2017 13:00
05/06/2017,15:23:00,36.27,20,05/06/2017 15:23,05/06/2017 13:00
05/06/2017,15:24:00,36.28,25,05/06/2017 15:24,05/06/2017 13:00
05/06/2017,15:25:00,36.29,25,05/06/2017 15:25,05/06/2017 13:00
05/06/2017,15:26:00,36.31,10,05/06/2017 15:26,05/06/2017 13:00
05/06/2017,15:27:00,36.3,16,05/06/2017 15:27,05/06/2017 13:00
05/06/2017,15:28:00,36.27,5,05/06/2017 15:28,05/06/2017 13:00
05/06/2017,15:29:00,36.27,8,05/06/2017 15:29,05/06/2017 13:00
05/06/2017,15:30:00,36.28,12,05/06/2017 15:30,05/06/2017 13:00
05/06/2017,15:31:00,36.29,31,05/06/2017 15:31,05/06/2017 13:00
05/06/2017,15:32:00,36.33,31,05/06/2017 15:32,05/06/2017 13:00
05/06/2017,15:33:00,36.35,20,05/06/2017 15:33,05/06/2017 13:00
05/06/2017,15:34:00,36.33,16,05/06/2017 15:34,05/06/2017 13:00
05/06/2017,15:35:00,36.29,15,05/06/2017 15:35,05/06/2017 13:00
05/06/2017,15:36:00,36.26,29,05/06/2017 15:36,05/06/2017 13:00
05/06/2017,15:37:00,36.23,11,05/06/2017 15:37,05/06/2017 13:00
05/06/2017,15:38:00,36.2,16,05/06/2017 15:38,05/06/2017 13:00
05/06/2017,15:39:00,36.19,10,05/06/2017 15:39,05/06/2017 13:00
