ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,13:00:00,36.03,20,01/08/16 13:00,01/08/16 13:00
01/08/16,13:01:00,36.04,33,01/08/16 13:01,01/08/16 13:00
01/08/16,13:02:00,36.03,19,01/08/16 13:02,01/08/16 13:00
01/08/16,13:03:00,36,36,01/08/16 13:03,01/08/16 13:00
01/08/16,13:04:00,36,13,01/08/16 13:04,01/08/16 13:00
01/08/16,13:05:00,36,20,01/08/16 13:05,01/08/16 13:00
01/08/16,13:06:00,36,23,01/08/16 13:06,01/08/16 13:00
01/08/16,13:07:00,35.99,18,01/08/16 13:07,01/08/16 13:00
01/08/16,13:08:00,35.95,26,01/08/16 13:08,01/08/16 13:00
01/08/16,13:09:00,35.94,36,01/08/16 13:09,01/08/16 13:00
01/08/16,13:10:00,35.92,26,01/08/16 13:10,01/08/16 13:00
01/08/16,13:11:00,35.92,21,01/08/16 13:11,01/08/16 13:00
01/08/16,13:12:00,35.95,24,01/08/16 13:12,01/08/16 13:00
01/08/16,13:13:00,35.96,31,01/08/16 13:13,01/08/16 13:00
01/08/16,13:14:00,35.96,45,01/08/16 13:14,01/08/16 13:00
01/08/16,13:15:00,35.99,20,01/08/16 13:15,01/08/16 13:00
01/08/16,13:16:00,35.99,14,01/08/16 13:16,01/08/16 13:00
01/08/16,13:17:00,35.98,25,01/08/16 13:17,01/08/16 13:00
01/08/16,13:18:00,35.97,27,01/08/16 13:18,01/08/16 13:00
01/08/16,13:19:00,35.97,36,01/08/16 13:19,01/08/16 13:00
01/08/16,13:20:00,35.95,24,01/08/16 13:20,01/08/16 13:00
01/08/16,13:21:00,35.92,33,01/08/16 13:21,01/08/16 13:00
01/08/16,13:22:00,35.88,29,01/08/16 13:22,01/08/16 13:00
01/08/16,13:23:00,35.85,27,01/08/16 13:23,01/08/16 13:00
01/08/16,13:24:00,35.86,38,01/08/16 13:24,01/08/16 13:00
01/08/16,13:25:00,35.95,42,01/08/16 13:25,01/08/16 13:00
01/08/16,13:26:00,36.01,32,01/08/16 13:26,01/08/16 13:00
01/08/16,13:27:00,36.03,47,01/08/16 13:27,01/08/16 13:00
01/08/16,13:28:00,36.02,35,01/08/16 13:28,01/08/16 13:00
01/08/16,13:29:00,36.02,37,01/08/16 13:29,01/08/16 13:00
01/08/16,13:30:00,35.99,48,01/08/16 13:30,01/08/16 13:00
01/08/16,13:31:00,35.92,32,01/08/16 13:31,01/08/16 13:00
01/08/16,13:32:00,35.9,11,01/08/16 13:32,01/08/16 13:00
01/08/16,13:33:00,35.91,54,01/08/16 13:33,01/08/16 13:00
01/08/16,13:34:00,35.89,13,01/08/16 13:34,01/08/16 13:00
01/08/16,13:35:00,35.84,42,01/08/16 13:35,01/08/16 13:00
01/08/16,13:36:00,35.8,37,01/08/16 13:36,01/08/16 13:00
01/08/16,13:37:00,35.75,35,01/08/16 13:37,01/08/16 13:00
01/08/16,13:38:00,35.72,30,01/08/16 13:38,01/08/16 13:00
01/08/16,13:39:00,35.71,33,01/08/16 13:39,01/08/16 13:00
01/08/16,13:40:00,35.67,27,01/08/16 13:40,01/08/16 13:00
01/08/16,13:41:00,35.65,48,01/08/16 13:41,01/08/16 13:00
01/08/16,13:42:00,35.64,36,01/08/16 13:42,01/08/16 13:00
01/08/16,13:43:00,35.63,24,01/08/16 13:43,01/08/16 13:00
01/08/16,13:44:00,35.61,22,01/08/16 13:44,01/08/16 13:00
01/08/16,13:45:00,35.61,19,01/08/16 13:45,01/08/16 13:00
01/08/16,13:46:00,35.59,62,01/08/16 13:46,01/08/16 13:00
01/08/16,13:47:00,35.56,36,01/08/16 13:47,01/08/16 13:00
01/08/16,13:48:00,35.57,30,01/08/16 13:48,01/08/16 13:00
01/08/16,13:49:00,35.57,49,01/08/16 13:49,01/08/16 13:00
01/08/16,13:50:00,35.54,40,01/08/16 13:50,01/08/16 13:00
01/08/16,13:51:00,35.51,16,01/08/16 13:51,01/08/16 13:00
01/08/16,13:52:00,35.5,21,01/08/16 13:52,01/08/16 13:00
01/08/16,13:53:00,35.47,44,01/08/16 13:53,01/08/16 13:00
01/08/16,13:54:00,35.44,22,01/08/16 13:54,01/08/16 13:00
01/08/16,13:55:00,35.4,19,01/08/16 13:55,01/08/16 13:00
01/08/16,13:56:00,35.38,10,01/08/16 13:56,01/08/16 13:00
01/08/16,13:57:00,35.37,13,01/08/16 13:57,01/08/16 13:00
01/08/16,13:58:00,35.35,31,01/08/16 13:58,01/08/16 13:00
01/08/16,13:59:00,35.33,28,01/08/16 13:59,01/08/16 13:00
01/08/16,14:00:00,35.32,24,01/08/16 14:00,01/08/16 13:00
01/08/16,14:01:00,35.3,13,01/08/16 14:01,01/08/16 13:00
01/08/16,14:02:00,35.27,24,01/08/16 14:02,01/08/16 13:00
01/08/16,14:03:00,35.27,29,01/08/16 14:03,01/08/16 13:00
01/08/16,14:04:00,35.29,20,01/08/16 14:04,01/08/16 13:00
