ddmmyyyy,time,temp,act,datetime,ZT0
20/04/16,13:00:00,36.54,67,20/04/16 13:00,20/04/16 13:00
20/04/16,13:01:00,36.6,75,20/04/16 13:01,20/04/16 13:00
20/04/16,13:02:00,36.66,43,20/04/16 13:02,20/04/16 13:00
20/04/16,13:03:00,36.71,51,20/04/16 13:03,20/04/16 13:00
20/04/16,13:04:00,36.83,48,20/04/16 13:04,20/04/16 13:00
20/04/16,13:05:00,36.83,40,20/04/16 13:05,20/04/16 13:00
20/04/16,13:06:00,36.79,39,20/04/16 13:06,20/04/16 13:00
20/04/16,13:07:00,36.79,47,20/04/16 13:07,20/04/16 13:00
20/04/16,13:08:00,36.8,57,20/04/16 13:08,20/04/16 13:00
20/04/16,13:09:00,36.78,51,20/04/16 13:09,20/04/16 13:00
20/04/16,13:10:00,36.72,62,20/04/16 13:10,20/04/16 13:00
20/04/16,13:11:00,36.73,56,20/04/16 13:11,20/04/16 13:00
20/04/16,13:12:00,36.77,74,20/04/16 13:12,20/04/16 13:00
20/04/16,13:13:00,36.79,71,20/04/16 13:13,20/04/16 13:00
20/04/16,13:14:00,36.83,80,20/04/16 13:14,20/04/16 13:00
20/04/16,13:15:00,36.92,41,20/04/16 13:15,20/04/16 13:00
20/04/16,13:16:00,36.95,55,20/04/16 13:16,20/04/16 13:00
20/04/16,13:17:00,36.94,52,20/04/16 13:17,20/04/16 13:00
20/04/16,13:18:00,36.86,44,20/04/16 13:18,20/04/16 13:00
20/04/16,13:19:00,36.87,28,20/04/16 13:19,20/04/16 13:00
20/04/16,13:20:00,36.89,70,20/04/16 13:20,20/04/16 13:00
20/04/16,13:21:00,36.86,77,20/04/16 13:21,20/04/16 13:00
20/04/16,13:22:00,36.85,62,20/04/16 13:22,20/04/16 13:00
20/04/16,13:23:00,36.87,58,20/04/16 13:23,20/04/16 13:00
20/04/16,13:24:00,36.89,36,20/04/16 13:24,20/04/16 13:00
20/04/16,13:25:00,36.93,55,20/04/16 13:25,20/04/16 13:00
20/04/16,13:26:00,36.97,31,20/04/16 13:26,20/04/16 13:00
20/04/16,13:27:00,37.04,32,20/04/16 13:27,20/04/16 13:00
20/04/16,13:28:00,37.02,72,20/04/16 13:28,20/04/16 13:00
20/04/16,13:29:00,36.96,68,20/04/16 13:29,20/04/16 13:00
20/04/16,13:30:00,36.94,54,20/04/16 13:30,20/04/16 13:00
20/04/16,13:31:00,36.91,52,20/04/16 13:31,20/04/16 13:00
20/04/16,13:32:00,36.93,41,20/04/16 13:32,20/04/16 13:00
20/04/16,13:33:00,36.95,29,20/04/16 13:33,20/04/16 13:00
20/04/16,13:34:00,36.95,48,20/04/16 13:34,20/04/16 13:00
20/04/16,13:35:00,36.96,34,20/04/16 13:35,20/04/16 13:00
20/04/16,13:36:00,37.07,26,20/04/16 13:36,20/04/16 13:00
20/04/16,13:37:00,37.04,12,20/04/16 13:37,20/04/16 13:00
20/04/16,13:38:00,36.89,40,20/04/16 13:38,20/04/16 13:00
20/04/16,13:39:00,36.86,21,20/04/16 13:39,20/04/16 13:00
20/04/16,13:40:00,36.8,38,20/04/16 13:40,20/04/16 13:00
20/04/16,13:41:00,36.8,39,20/04/16 13:41,20/04/16 13:00
20/04/16,13:42:00,36.81,60,20/04/16 13:42,20/04/16 13:00
20/04/16,13:43:00,36.77,36,20/04/16 13:43,20/04/16 13:00
20/04/16,13:44:00,36.77,5,20/04/16 13:44,20/04/16 13:00
20/04/16,13:45:00,36.76,30,20/04/16 13:45,20/04/16 13:00
20/04/16,13:46:00,36.76,50,20/04/16 13:46,20/04/16 13:00
20/04/16,13:47:00,36.76,27,20/04/16 13:47,20/04/16 13:00
20/04/16,13:48:00,36.78,42,20/04/16 13:48,20/04/16 13:00
20/04/16,13:49:00,36.79,40,20/04/16 13:49,20/04/16 13:00
20/04/16,13:50:00,36.76,21,20/04/16 13:50,20/04/16 13:00
20/04/16,13:51:00,36.75,33,20/04/16 13:51,20/04/16 13:00
20/04/16,13:52:00,36.83,45,20/04/16 13:52,20/04/16 13:00
20/04/16,13:53:00,36.83,20,20/04/16 13:53,20/04/16 13:00
20/04/16,13:54:00,36.8,60,20/04/16 13:54,20/04/16 13:00
20/04/16,13:55:00,36.81,66,20/04/16 13:55,20/04/16 13:00
20/04/16,13:56:00,36.81,44,20/04/16 13:56,20/04/16 13:00
20/04/16,13:57:00,36.83,61,20/04/16 13:57,20/04/16 13:00
20/04/16,13:58:00,36.84,39,20/04/16 13:58,20/04/16 13:00
20/04/16,13:59:00,36.82,30,20/04/16 13:59,20/04/16 13:00
20/04/16,14:00:00,36.75,47,20/04/16 14:00,20/04/16 13:00
20/04/16,14:01:00,36.72,14,20/04/16 14:01,20/04/16 13:00
20/04/16,14:02:00,36.72,15,20/04/16 14:02,20/04/16 13:00
20/04/16,14:03:00,36.7,24,20/04/16 14:03,20/04/16 13:00
20/04/16,14:04:00,36.67,48,20/04/16 14:04,20/04/16 13:00
20/04/16,14:05:00,36.69,28,20/04/16 14:05,20/04/16 13:00
20/04/16,14:06:00,36.7,25,20/04/16 14:06,20/04/16 13:00
20/04/16,14:07:00,36.7,36,20/04/16 14:07,20/04/16 13:00
20/04/16,14:08:00,36.7,22,20/04/16 14:08,20/04/16 13:00
20/04/16,14:09:00,36.71,15,20/04/16 14:09,20/04/16 13:00
20/04/16,14:10:00,36.71,23,20/04/16 14:10,20/04/16 13:00
20/04/16,14:11:00,36.7,70,20/04/16 14:11,20/04/16 13:00
20/04/16,14:12:00,36.7,4,20/04/16 14:12,20/04/16 13:00
20/04/16,14:13:00,36.69,29,20/04/16 14:13,20/04/16 13:00
20/04/16,14:14:00,36.68,48,20/04/16 14:14,20/04/16 13:00
20/04/16,14:15:00,36.68,13,20/04/16 14:15,20/04/16 13:00
20/04/16,14:16:00,36.66,9,20/04/16 14:16,20/04/16 13:00
20/04/16,14:17:00,36.64,19,20/04/16 14:17,20/04/16 13:00
20/04/16,14:18:00,36.61,32,20/04/16 14:18,20/04/16 13:00
20/04/16,14:19:00,36.63,46,20/04/16 14:19,20/04/16 13:00
20/04/16,14:20:00,36.66,32,20/04/16 14:20,20/04/16 13:00
20/04/16,14:21:00,36.68,35,20/04/16 14:21,20/04/16 13:00
20/04/16,14:22:00,36.68,13,20/04/16 14:22,20/04/16 13:00
20/04/16,14:23:00,36.66,27,20/04/16 14:23,20/04/16 13:00
20/04/16,14:24:00,36.7,36,20/04/16 14:24,20/04/16 13:00
20/04/16,14:25:00,36.74,21,20/04/16 14:25,20/04/16 13:00
20/04/16,14:26:00,36.79,11,20/04/16 14:26,20/04/16 13:00
20/04/16,14:27:00,36.8,32,20/04/16 14:27,20/04/16 13:00
20/04/16,14:28:00,36.79,44,20/04/16 14:28,20/04/16 13:00
20/04/16,14:29:00,36.86,39,20/04/16 14:29,20/04/16 13:00
20/04/16,14:30:00,36.87,20,20/04/16 14:30,20/04/16 13:00
20/04/16,14:31:00,36.87,41,20/04/16 14:31,20/04/16 13:00
20/04/16,14:32:00,36.9,40,20/04/16 14:32,20/04/16 13:00
20/04/16,14:33:00,36.91,54,20/04/16 14:33,20/04/16 13:00
20/04/16,14:34:00,36.97,71,20/04/16 14:34,20/04/16 13:00
20/04/16,14:35:00,36.98,22,20/04/16 14:35,20/04/16 13:00
20/04/16,14:36:00,36.93,13,20/04/16 14:36,20/04/16 13:00
20/04/16,14:37:00,36.89,8,20/04/16 14:37,20/04/16 13:00
20/04/16,14:38:00,36.88,44,20/04/16 14:38,20/04/16 13:00
20/04/16,14:39:00,36.92,50,20/04/16 14:39,20/04/16 13:00
20/04/16,14:40:00,36.96,33,20/04/16 14:40,20/04/16 13:00
20/04/16,14:41:00,37.02,28,20/04/16 14:41,20/04/16 13:00
20/04/16,14:42:00,37.03,17,20/04/16 14:42,20/04/16 13:00
20/04/16,14:43:00,36.95,20,20/04/16 14:43,20/04/16 13:00
20/04/16,14:44:00,36.94,30,20/04/16 14:44,20/04/16 13:00
20/04/16,14:45:00,36.93,46,20/04/16 14:45,20/04/16 13:00
20/04/16,14:46:00,36.86,27,20/04/16 14:46,20/04/16 13:00
20/04/16,14:47:00,36.85,22,20/04/16 14:47,20/04/16 13:00
20/04/16,14:48:00,36.86,30,20/04/16 14:48,20/04/16 13:00
20/04/16,14:49:00,36.87,11,20/04/16 14:49,20/04/16 13:00
20/04/16,14:50:00,36.86,18,20/04/16 14:50,20/04/16 13:00
20/04/16,14:51:00,36.86,19,20/04/16 14:51,20/04/16 13:00
20/04/16,14:52:00,36.87,17,20/04/16 14:52,20/04/16 13:00
20/04/16,14:53:00,36.91,35,20/04/16 14:53,20/04/16 13:00
20/04/16,14:54:00,36.93,54,20/04/16 14:54,20/04/16 13:00
20/04/16,14:55:00,36.92,40,20/04/16 14:55,20/04/16 13:00
20/04/16,14:56:00,36.95,64,20/04/16 14:56,20/04/16 13:00
20/04/16,14:57:00,36.97,54,20/04/16 14:57,20/04/16 13:00
20/04/16,14:58:00,36.98,32,20/04/16 14:58,20/04/16 13:00
20/04/16,14:59:00,36.98,16,20/04/16 14:59,20/04/16 13:00
20/04/16,15:00:00,36.98,18,20/04/16 15:00,20/04/16 13:00
20/04/16,15:01:00,37,16,20/04/16 15:01,20/04/16 13:00
20/04/16,15:02:00,37.02,42,20/04/16 15:02,20/04/16 13:00
20/04/16,15:03:00,37.04,45,20/04/16 15:03,20/04/16 13:00
20/04/16,15:04:00,37.05,19,20/04/16 15:04,20/04/16 13:00
20/04/16,15:05:00,37.05,20,20/04/16 15:05,20/04/16 13:00
20/04/16,15:06:00,37.04,41,20/04/16 15:06,20/04/16 13:00
20/04/16,15:07:00,37.07,44,20/04/16 15:07,20/04/16 13:00
20/04/16,15:08:00,37.1,33,20/04/16 15:08,20/04/16 13:00
20/04/16,15:09:00,37.1,25,20/04/16 15:09,20/04/16 13:00
20/04/16,15:10:00,37.11,34,20/04/16 15:10,20/04/16 13:00
20/04/16,15:11:00,37.08,23,20/04/16 15:11,20/04/16 13:00
20/04/16,15:12:00,37.07,39,20/04/16 15:12,20/04/16 13:00
20/04/16,15:13:00,37.1,14,20/04/16 15:13,20/04/16 13:00
20/04/16,15:14:00,37.11,36,20/04/16 15:14,20/04/16 13:00
20/04/16,15:15:00,37.12,25,20/04/16 15:15,20/04/16 13:00
20/04/16,15:16:00,37.11,59,20/04/16 15:16,20/04/16 13:00
20/04/16,15:17:00,37.12,53,20/04/16 15:17,20/04/16 13:00
20/04/16,15:18:00,37.19,51,20/04/16 15:18,20/04/16 13:00
20/04/16,15:19:00,37.24,37,20/04/16 15:19,20/04/16 13:00
20/04/16,15:20:00,37.29,22,20/04/16 15:20,20/04/16 13:00
20/04/16,15:21:00,37.34,21,20/04/16 15:21,20/04/16 13:00
20/04/16,15:22:00,37.36,53,20/04/16 15:22,20/04/16 13:00
20/04/16,15:23:00,37.44,31,20/04/16 15:23,20/04/16 13:00
20/04/16,15:24:00,37.49,32,20/04/16 15:24,20/04/16 13:00
20/04/16,15:25:00,37.47,58,20/04/16 15:25,20/04/16 13:00
20/04/16,15:26:00,37.35,52,20/04/16 15:26,20/04/16 13:00
20/04/16,15:27:00,37.38,52,20/04/16 15:27,20/04/16 13:00
20/04/16,15:28:00,37.51,43,20/04/16 15:28,20/04/16 13:00
20/04/16,15:29:00,37.57,43,20/04/16 15:29,20/04/16 13:00
20/04/16,15:30:00,37.58,7,20/04/16 15:30,20/04/16 13:00
20/04/16,15:31:00,37.6,0,20/04/16 15:31,20/04/16 13:00
20/04/16,15:32:00,37.64,0,20/04/16 15:32,20/04/16 13:00
20/04/16,15:33:00,37.65,15,20/04/16 15:33,20/04/16 13:00
20/04/16,15:34:00,37.62,25,20/04/16 15:34,20/04/16 13:00
20/04/16,15:35:00,37.61,6,20/04/16 15:35,20/04/16 13:00
20/04/16,15:36:00,37.59,31,20/04/16 15:36,20/04/16 13:00
20/04/16,15:37:00,37.57,15,20/04/16 15:37,20/04/16 13:00
20/04/16,15:38:00,37.61,12,20/04/16 15:38,20/04/16 13:00
20/04/16,15:39:00,37.61,42,20/04/16 15:39,20/04/16 13:00
20/04/16,15:40:00,37.54,14,20/04/16 15:40,20/04/16 13:00
20/04/16,15:41:00,37.54,13,20/04/16 15:41,20/04/16 13:00
20/04/16,15:42:00,37.57,3,20/04/16 15:42,20/04/16 13:00
20/04/16,15:43:00,37.58,0,20/04/16 15:43,20/04/16 13:00
20/04/16,15:44:00,37.6,13,20/04/16 15:44,20/04/16 13:00
20/04/16,15:45:00,37.57,91,20/04/16 15:45,20/04/16 13:00
20/04/16,15:46:00,37.58,48,20/04/16 15:46,20/04/16 13:00
20/04/16,15:47:00,37.63,10,20/04/16 15:47,20/04/16 13:00
20/04/16,15:48:00,37.65,8,20/04/16 15:48,20/04/16 13:00
20/04/16,15:49:00,37.7,23,20/04/16 15:49,20/04/16 13:00
20/04/16,15:50:00,37.81,35,20/04/16 15:50,20/04/16 13:00
20/04/16,15:51:00,37.9,7,20/04/16 15:51,20/04/16 13:00
20/04/16,15:52:00,37.88,31,20/04/16 15:52,20/04/16 13:00
20/04/16,15:53:00,37.79,29,20/04/16 15:53,20/04/16 13:00
20/04/16,15:54:00,37.74,10,20/04/16 15:54,20/04/16 13:00
20/04/16,15:55:00,37.72,25,20/04/16 15:55,20/04/16 13:00
20/04/16,15:56:00,37.7,31,20/04/16 15:56,20/04/16 13:00
20/04/16,15:57:00,37.68,15,20/04/16 15:57,20/04/16 13:00
20/04/16,15:58:00,37.68,34,20/04/16 15:58,20/04/16 13:00
20/04/16,15:59:00,37.69,34,20/04/16 15:59,20/04/16 13:00
20/04/16,16:00:00,37.69,40,20/04/16 16:00,20/04/16 13:00
20/04/16,16:01:00,37.7,28,20/04/16 16:01,20/04/16 13:00
20/04/16,16:02:00,37.71,18,20/04/16 16:02,20/04/16 13:00
20/04/16,16:03:00,37.71,22,20/04/16 16:03,20/04/16 13:00
20/04/16,16:04:00,37.68,30,20/04/16 16:04,20/04/16 13:00
20/04/16,16:05:00,37.63,22,20/04/16 16:05,20/04/16 13:00
20/04/16,16:06:00,37.62,8,20/04/16 16:06,20/04/16 13:00
20/04/16,16:07:00,37.63,9,20/04/16 16:07,20/04/16 13:00
20/04/16,16:08:00,37.63,24,20/04/16 16:08,20/04/16 13:00
20/04/16,16:09:00,37.64,29,20/04/16 16:09,20/04/16 13:00
20/04/16,16:10:00,37.64,42,20/04/16 16:10,20/04/16 13:00
20/04/16,16:11:00,37.61,11,20/04/16 16:11,20/04/16 13:00
20/04/16,16:12:00,37.6,8,20/04/16 16:12,20/04/16 13:00
20/04/16,16:13:00,37.6,32,20/04/16 16:13,20/04/16 13:00
20/04/16,16:14:00,37.62,15,20/04/16 16:14,20/04/16 13:00
20/04/16,16:15:00,37.61,49,20/04/16 16:15,20/04/16 13:00
20/04/16,16:16:00,37.54,22,20/04/16 16:16,20/04/16 13:00
20/04/16,16:17:00,37.5,40,20/04/16 16:17,20/04/16 13:00
20/04/16,16:18:00,37.4,34,20/04/16 16:18,20/04/16 13:00
20/04/16,16:19:00,37.39,12,20/04/16 16:19,20/04/16 13:00
