ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,13:00:00,NaN,0,05/06/2017 13:00,05/06/2017 13:00
05/06/2017,13:01:00,NaN,0,05/06/2017 13:01,05/06/2017 13:00
05/06/2017,13:02:00,34.22,4,05/06/2017 13:02,05/06/2017 13:00
05/06/2017,13:03:00,33.03,34,05/06/2017 13:03,05/06/2017 13:00
05/06/2017,13:04:00,33.09,9,05/06/2017 13:04,05/06/2017 13:00
05/06/2017,13:05:00,33.24,11,05/06/2017 13:05,05/06/2017 13:00
05/06/2017,13:06:00,33.31,24,05/06/2017 13:06,05/06/2017 13:00
05/06/2017,13:07:00,33.38,18,05/06/2017 13:07,05/06/2017 13:00
05/06/2017,13:08:00,33.47,58,05/06/2017 13:08,05/06/2017 13:00
05/06/2017,13:09:00,33.52,26,05/06/2017 13:09,05/06/2017 13:00
05/06/2017,13:10:00,33.56,34,05/06/2017 13:10,05/06/2017 13:00
05/06/2017,13:11:00,33.59,27,05/06/2017 13:11,05/06/2017 13:00
05/06/2017,13:12:00,33.59,7,05/06/2017 13:12,05/06/2017 13:00
05/06/2017,13:13:00,33.57,13,05/06/2017 13:13,05/06/2017 13:00
05/06/2017,13:14:00,33.6,8,05/06/2017 13:14,05/06/2017 13:00
05/06/2017,13:15:00,33.64,5,05/06/2017 13:15,05/06/2017 13:00
05/06/2017,13:16:00,33.67,11,05/06/2017 13:16,05/06/2017 13:00
05/06/2017,13:17:00,33.7,29,05/06/2017 13:17,05/06/2017 13:00
05/06/2017,13:18:00,33.74,16,05/06/2017 13:18,05/06/2017 13:00
05/06/2017,13:19:00,33.78,13,05/06/2017 13:19,05/06/2017 13:00
05/06/2017,13:20:00,33.8,2,05/06/2017 13:20,05/06/2017 13:00
05/06/2017,13:21:00,33.82,9,05/06/2017 13:21,05/06/2017 13:00
05/06/2017,13:22:00,33.88,13,05/06/2017 13:22,05/06/2017 13:00
05/06/2017,13:23:00,33.93,9,05/06/2017 13:23,05/06/2017 13:00
05/06/2017,13:24:00,33.95,26,05/06/2017 13:24,05/06/2017 13:00
05/06/2017,13:25:00,34.01,4,05/06/2017 13:25,05/06/2017 13:00
05/06/2017,13:26:00,34.04,27,05/06/2017 13:26,05/06/2017 13:00
05/06/2017,13:27:00,34.07,33,05/06/2017 13:27,05/06/2017 13:00
05/06/2017,13:28:00,34.11,30,05/06/2017 13:28,05/06/2017 13:00
05/06/2017,13:29:00,34.15,12,05/06/2017 13:29,05/06/2017 13:00
05/06/2017,13:30:00,34.21,39,05/06/2017 13:30,05/06/2017 13:00
05/06/2017,13:31:00,34.29,27,05/06/2017 13:31,05/06/2017 13:00
05/06/2017,13:32:00,34.36,21,05/06/2017 13:32,05/06/2017 13:00
05/06/2017,13:33:00,34.46,38,05/06/2017 13:33,05/06/2017 13:00
05/06/2017,13:34:00,34.53,26,05/06/2017 13:34,05/06/2017 13:00
05/06/2017,13:35:00,34.57,15,05/06/2017 13:35,05/06/2017 13:00
05/06/2017,13:36:00,34.6,21,05/06/2017 13:36,05/06/2017 13:00
05/06/2017,13:37:00,34.63,40,05/06/2017 13:37,05/06/2017 13:00
05/06/2017,13:38:00,34.65,25,05/06/2017 13:38,05/06/2017 13:00
05/06/2017,13:39:00,34.67,30,05/06/2017 13:39,05/06/2017 13:00
05/06/2017,13:40:00,34.7,29,05/06/2017 13:40,05/06/2017 13:00
05/06/2017,13:41:00,34.72,47,05/06/2017 13:41,05/06/2017 13:00
05/06/2017,13:42:00,34.73,33,05/06/2017 13:42,05/06/2017 13:00
05/06/2017,13:43:00,34.76,32,05/06/2017 13:43,05/06/2017 13:00
05/06/2017,13:44:00,34.77,28,05/06/2017 13:44,05/06/2017 13:00
