ddmmyyyy,time,temp,act,datetime,ZT0
16/08/16,13:00:00,35.69,52,16/08/16 13:00,16/08/16 13:00
16/08/16,13:01:00,35.71,52,16/08/16 13:01,16/08/16 13:00
16/08/16,13:02:00,35.72,57,16/08/16 13:02,16/08/16 13:00
16/08/16,13:03:00,35.77,42,16/08/16 13:03,16/08/16 13:00
16/08/16,13:04:00,35.84,48,16/08/16 13:04,16/08/16 13:00
16/08/16,13:05:00,35.87,58,16/08/16 13:05,16/08/16 13:00
16/08/16,13:06:00,35.89,47,16/08/16 13:06,16/08/16 13:00
16/08/16,13:07:00,35.95,46,16/08/16 13:07,16/08/16 13:00
16/08/16,13:08:00,36.02,52,16/08/16 13:08,16/08/16 13:00
16/08/16,13:09:00,36.11,67,16/08/16 13:09,16/08/16 13:00
16/08/16,13:10:00,36.14,45,16/08/16 13:10,16/08/16 13:00
16/08/16,13:11:00,36.14,64,16/08/16 13:11,16/08/16 13:00
16/08/16,13:12:00,36.16,50,16/08/16 13:12,16/08/16 13:00
16/08/16,13:13:00,36.21,52,16/08/16 13:13,16/08/16 13:00
16/08/16,13:14:00,36.31,38,16/08/16 13:14,16/08/16 13:00
16/08/16,13:15:00,36.36,44,16/08/16 13:15,16/08/16 13:00
16/08/16,13:16:00,36.39,58,16/08/16 13:16,16/08/16 13:00
16/08/16,13:17:00,36.53,72,16/08/16 13:17,16/08/16 13:00
16/08/16,13:18:00,36.56,68,16/08/16 13:18,16/08/16 13:00
16/08/16,13:19:00,36.54,69,16/08/16 13:19,16/08/16 13:00
16/08/16,13:20:00,36.52,55,16/08/16 13:20,16/08/16 13:00
16/08/16,13:21:00,36.52,54,16/08/16 13:21,16/08/16 13:00
16/08/16,13:22:00,36.5,68,16/08/16 13:22,16/08/16 13:00
16/08/16,13:23:00,36.52,35,16/08/16 13:23,16/08/16 13:00
16/08/16,13:24:00,36.5,4,16/08/16 13:24,16/08/16 13:00
16/08/16,13:25:00,36.48,29,16/08/16 13:25,16/08/16 13:00
16/08/16,13:26:00,36.53,43,16/08/16 13:26,16/08/16 13:00
16/08/16,13:27:00,36.53,42,16/08/16 13:27,16/08/16 13:00
16/08/16,13:28:00,36.53,41,16/08/16 13:28,16/08/16 13:00
16/08/16,13:29:00,36.55,43,16/08/16 13:29,16/08/16 13:00
16/08/16,13:30:00,36.54,51,16/08/16 13:30,16/08/16 13:00
16/08/16,13:31:00,36.57,75,16/08/16 13:31,16/08/16 13:00
16/08/16,13:32:00,36.59,65,16/08/16 13:32,16/08/16 13:00
16/08/16,13:33:00,36.61,51,16/08/16 13:33,16/08/16 13:00
16/08/16,13:34:00,36.68,0,16/08/16 13:34,16/08/16 13:00
16/08/16,13:35:00,36.7,11,16/08/16 13:35,16/08/16 13:00
16/08/16,13:36:00,36.71,41,16/08/16 13:36,16/08/16 13:00
16/08/16,13:37:00,36.75,10,16/08/16 13:37,16/08/16 13:00
16/08/16,13:38:00,36.78,18,16/08/16 13:38,16/08/16 13:00
16/08/16,13:39:00,36.79,43,16/08/16 13:39,16/08/16 13:00
16/08/16,13:40:00,36.77,64,16/08/16 13:40,16/08/16 13:00
16/08/16,13:41:00,36.73,69,16/08/16 13:41,16/08/16 13:00
16/08/16,13:42:00,36.72,66,16/08/16 13:42,16/08/16 13:00
16/08/16,13:43:00,36.72,53,16/08/16 13:43,16/08/16 13:00
16/08/16,13:44:00,36.7,45,16/08/16 13:44,16/08/16 13:00
16/08/16,13:45:00,36.67,35,16/08/16 13:45,16/08/16 13:00
16/08/16,13:46:00,36.63,63,16/08/16 13:46,16/08/16 13:00
16/08/16,13:47:00,36.68,54,16/08/16 13:47,16/08/16 13:00
16/08/16,13:48:00,36.73,51,16/08/16 13:48,16/08/16 13:00
16/08/16,13:49:00,36.73,34,16/08/16 13:49,16/08/16 13:00
16/08/16,13:50:00,36.74,52,16/08/16 13:50,16/08/16 13:00
16/08/16,13:51:00,36.77,60,16/08/16 13:51,16/08/16 13:00
16/08/16,13:52:00,36.81,62,16/08/16 13:52,16/08/16 13:00
16/08/16,13:53:00,36.84,11,16/08/16 13:53,16/08/16 13:00
16/08/16,13:54:00,36.87,51,16/08/16 13:54,16/08/16 13:00
16/08/16,13:55:00,36.86,33,16/08/16 13:55,16/08/16 13:00
16/08/16,13:56:00,36.87,49,16/08/16 13:56,16/08/16 13:00
16/08/16,13:57:00,36.89,17,16/08/16 13:57,16/08/16 13:00
16/08/16,13:58:00,36.89,54,16/08/16 13:58,16/08/16 13:00
16/08/16,13:59:00,36.88,57,16/08/16 13:59,16/08/16 13:00
16/08/16,14:00:00,36.88,42,16/08/16 14:00,16/08/16 13:00
16/08/16,14:01:00,36.91,23,16/08/16 14:01,16/08/16 13:00
16/08/16,14:02:00,36.94,50,16/08/16 14:02,16/08/16 13:00
16/08/16,14:03:00,36.97,41,16/08/16 14:03,16/08/16 13:00
16/08/16,14:04:00,36.96,42,16/08/16 14:04,16/08/16 13:00
16/08/16,14:05:00,36.98,49,16/08/16 14:05,16/08/16 13:00
16/08/16,14:06:00,37.01,60,16/08/16 14:06,16/08/16 13:00
16/08/16,14:07:00,36.99,56,16/08/16 14:07,16/08/16 13:00
16/08/16,14:08:00,36.98,82,16/08/16 14:08,16/08/16 13:00
16/08/16,14:09:00,37.03,44,16/08/16 14:09,16/08/16 13:00
16/08/16,14:10:00,37.04,50,16/08/16 14:10,16/08/16 13:00
16/08/16,14:11:00,37.02,52,16/08/16 14:11,16/08/16 13:00
16/08/16,14:12:00,37.05,93,16/08/16 14:12,16/08/16 13:00
16/08/16,14:13:00,37.05,44,16/08/16 14:13,16/08/16 13:00
16/08/16,14:14:00,37.04,58,16/08/16 14:14,16/08/16 13:00
16/08/16,14:15:00,37.04,54,16/08/16 14:15,16/08/16 13:00
16/08/16,14:16:00,37.04,24,16/08/16 14:16,16/08/16 13:00
16/08/16,14:17:00,37.09,45,16/08/16 14:17,16/08/16 13:00
16/08/16,14:18:00,37.12,66,16/08/16 14:18,16/08/16 13:00
16/08/16,14:19:00,37.15,63,16/08/16 14:19,16/08/16 13:00
16/08/16,14:20:00,37.16,48,16/08/16 14:20,16/08/16 13:00
16/08/16,14:21:00,37.16,56,16/08/16 14:21,16/08/16 13:00
16/08/16,14:22:00,37.16,17,16/08/16 14:22,16/08/16 13:00
16/08/16,14:23:00,37.15,36,16/08/16 14:23,16/08/16 13:00
16/08/16,14:24:00,37.19,26,16/08/16 14:24,16/08/16 13:00
16/08/16,14:25:00,37.24,31,16/08/16 14:25,16/08/16 13:00
16/08/16,14:26:00,37.23,61,16/08/16 14:26,16/08/16 13:00
16/08/16,14:27:00,37.21,39,16/08/16 14:27,16/08/16 13:00
16/08/16,14:28:00,37.25,75,16/08/16 14:28,16/08/16 13:00
16/08/16,14:29:00,37.35,63,16/08/16 14:29,16/08/16 13:00
16/08/16,14:30:00,37.34,40,16/08/16 14:30,16/08/16 13:00
16/08/16,14:31:00,37.32,59,16/08/16 14:31,16/08/16 13:00
16/08/16,14:32:00,37.37,50,16/08/16 14:32,16/08/16 13:00
16/08/16,14:33:00,37.38,52,16/08/16 14:33,16/08/16 13:00
16/08/16,14:34:00,37.4,71,16/08/16 14:34,16/08/16 13:00
16/08/16,14:35:00,37.4,45,16/08/16 14:35,16/08/16 13:00
16/08/16,14:36:00,37.32,49,16/08/16 14:36,16/08/16 13:00
16/08/16,14:37:00,37.3,39,16/08/16 14:37,16/08/16 13:00
16/08/16,14:38:00,37.3,21,16/08/16 14:38,16/08/16 13:00
16/08/16,14:39:00,37.32,65,16/08/16 14:39,16/08/16 13:00
16/08/16,14:40:00,37.35,31,16/08/16 14:40,16/08/16 13:00
16/08/16,14:41:00,37.36,61,16/08/16 14:41,16/08/16 13:00
16/08/16,14:42:00,37.35,30,16/08/16 14:42,16/08/16 13:00
16/08/16,14:43:00,37.33,28,16/08/16 14:43,16/08/16 13:00
16/08/16,14:44:00,37.32,63,16/08/16 14:44,16/08/16 13:00
16/08/16,14:45:00,37.34,26,16/08/16 14:45,16/08/16 13:00
16/08/16,14:46:00,37.35,46,16/08/16 14:46,16/08/16 13:00
16/08/16,14:47:00,37.36,30,16/08/16 14:47,16/08/16 13:00
16/08/16,14:48:00,37.38,19,16/08/16 14:48,16/08/16 13:00
16/08/16,14:49:00,37.43,21,16/08/16 14:49,16/08/16 13:00
16/08/16,14:50:00,37.45,61,16/08/16 14:50,16/08/16 13:00
16/08/16,14:51:00,37.4,38,16/08/16 14:51,16/08/16 13:00
16/08/16,14:52:00,37.37,66,16/08/16 14:52,16/08/16 13:00
16/08/16,14:53:00,37.37,49,16/08/16 14:53,16/08/16 13:00
16/08/16,14:54:00,37.38,12,16/08/16 14:54,16/08/16 13:00
16/08/16,14:55:00,37.39,24,16/08/16 14:55,16/08/16 13:00
16/08/16,14:56:00,37.32,37,16/08/16 14:56,16/08/16 13:00
16/08/16,14:57:00,37.32,52,16/08/16 14:57,16/08/16 13:00
16/08/16,14:58:00,37.35,36,16/08/16 14:58,16/08/16 13:00
16/08/16,14:59:00,37.41,13,16/08/16 14:59,16/08/16 13:00
16/08/16,15:00:00,37.44,0,16/08/16 15:00,16/08/16 13:00
16/08/16,15:01:00,37.41,36,16/08/16 15:01,16/08/16 13:00
16/08/16,15:02:00,37.42,51,16/08/16 15:02,16/08/16 13:00
16/08/16,15:03:00,37.42,50,16/08/16 15:03,16/08/16 13:00
16/08/16,15:04:00,37.4,81,16/08/16 15:04,16/08/16 13:00
16/08/16,15:05:00,37.39,68,16/08/16 15:05,16/08/16 13:00
16/08/16,15:06:00,37.37,63,16/08/16 15:06,16/08/16 13:00
16/08/16,15:07:00,37.37,34,16/08/16 15:07,16/08/16 13:00
16/08/16,15:08:00,37.42,61,16/08/16 15:08,16/08/16 13:00
16/08/16,15:09:00,37.41,46,16/08/16 15:09,16/08/16 13:00
16/08/16,15:10:00,37.4,48,16/08/16 15:10,16/08/16 13:00
16/08/16,15:11:00,37.38,38,16/08/16 15:11,16/08/16 13:00
16/08/16,15:12:00,37.38,34,16/08/16 15:12,16/08/16 13:00
16/08/16,15:13:00,37.47,14,16/08/16 15:13,16/08/16 13:00
16/08/16,15:14:00,37.49,52,16/08/16 15:14,16/08/16 13:00
16/08/16,15:15:00,37.45,37,16/08/16 15:15,16/08/16 13:00
16/08/16,15:16:00,37.4,33,16/08/16 15:16,16/08/16 13:00
16/08/16,15:17:00,37.38,22,16/08/16 15:17,16/08/16 13:00
16/08/16,15:18:00,37.42,28,16/08/16 15:18,16/08/16 13:00
16/08/16,15:19:00,37.45,45,16/08/16 15:19,16/08/16 13:00
