ddmmyyyy,time,temp,act,datetime,ZT0
17/08/16,13:00:00,36.73,70,17/08/16 13:00,17/08/16 13:00
17/08/16,13:01:00,36.76,74,17/08/16 13:01,17/08/16 13:00
17/08/16,13:02:00,36.8,50,17/08/16 13:02,17/08/16 13:00
17/08/16,13:03:00,36.8,39,17/08/16 13:03,17/08/16 13:00
17/08/16,13:04:00,36.74,35,17/08/16 13:04,17/08/16 13:00
17/08/16,13:05:00,36.67,50,17/08/16 13:05,17/08/16 13:00
17/08/16,13:06:00,36.64,51,17/08/16 13:06,17/08/16 13:00
17/08/16,13:07:00,36.63,56,17/08/16 13:07,17/08/16 13:00
17/08/16,13:08:00,36.6,62,17/08/16 13:08,17/08/16 13:00
17/08/16,13:09:00,36.59,44,17/08/16 13:09,17/08/16 13:00
17/08/16,13:10:00,36.67,71,17/08/16 13:10,17/08/16 13:00
17/08/16,13:11:00,36.78,56,17/08/16 13:11,17/08/16 13:00
17/08/16,13:12:00,36.87,74,17/08/16 13:12,17/08/16 13:00
17/08/16,13:13:00,36.92,98,17/08/16 13:13,17/08/16 13:00
17/08/16,13:14:00,36.95,84,17/08/16 13:14,17/08/16 13:00
17/08/16,13:15:00,36.96,58,17/08/16 13:15,17/08/16 13:00
17/08/16,13:16:00,36.98,61,17/08/16 13:16,17/08/16 13:00
17/08/16,13:17:00,37.01,60,17/08/16 13:17,17/08/16 13:00
17/08/16,13:18:00,36.99,61,17/08/16 13:18,17/08/16 13:00
17/08/16,13:19:00,36.97,48,17/08/16 13:19,17/08/16 13:00
17/08/16,13:20:00,36.95,65,17/08/16 13:20,17/08/16 13:00
17/08/16,13:21:00,36.93,73,17/08/16 13:21,17/08/16 13:00
17/08/16,13:22:00,36.89,57,17/08/16 13:22,17/08/16 13:00
17/08/16,13:23:00,36.86,89,17/08/16 13:23,17/08/16 13:00
17/08/16,13:24:00,36.88,52,17/08/16 13:24,17/08/16 13:00
17/08/16,13:25:00,36.92,71,17/08/16 13:25,17/08/16 13:00
17/08/16,13:26:00,36.96,43,17/08/16 13:26,17/08/16 13:00
17/08/16,13:27:00,36.96,50,17/08/16 13:27,17/08/16 13:00
17/08/16,13:28:00,36.92,82,17/08/16 13:28,17/08/16 13:00
17/08/16,13:29:00,36.86,72,17/08/16 13:29,17/08/16 13:00
17/08/16,13:30:00,36.87,71,17/08/16 13:30,17/08/16 13:00
17/08/16,13:31:00,36.93,72,17/08/16 13:31,17/08/16 13:00
17/08/16,13:32:00,36.98,55,17/08/16 13:32,17/08/16 13:00
17/08/16,13:33:00,37.01,50,17/08/16 13:33,17/08/16 13:00
17/08/16,13:34:00,37,67,17/08/16 13:34,17/08/16 13:00
17/08/16,13:35:00,37.01,36,17/08/16 13:35,17/08/16 13:00
17/08/16,13:36:00,37.02,35,17/08/16 13:36,17/08/16 13:00
17/08/16,13:37:00,36.99,56,17/08/16 13:37,17/08/16 13:00
17/08/16,13:38:00,36.95,75,17/08/16 13:38,17/08/16 13:00
17/08/16,13:39:00,36.97,75,17/08/16 13:39,17/08/16 13:00
17/08/16,13:40:00,37.03,72,17/08/16 13:40,17/08/16 13:00
17/08/16,13:41:00,37.1,68,17/08/16 13:41,17/08/16 13:00
17/08/16,13:42:00,37.17,53,17/08/16 13:42,17/08/16 13:00
17/08/16,13:43:00,37.2,42,17/08/16 13:43,17/08/16 13:00
17/08/16,13:44:00,37.19,34,17/08/16 13:44,17/08/16 13:00
17/08/16,13:45:00,37.16,42,17/08/16 13:45,17/08/16 13:00
17/08/16,13:46:00,37.16,56,17/08/16 13:46,17/08/16 13:00
17/08/16,13:47:00,37.18,36,17/08/16 13:47,17/08/16 13:00
17/08/16,13:48:00,37.18,61,17/08/16 13:48,17/08/16 13:00
17/08/16,13:49:00,37.15,44,17/08/16 13:49,17/08/16 13:00
17/08/16,13:50:00,37.14,45,17/08/16 13:50,17/08/16 13:00
17/08/16,13:51:00,37.14,28,17/08/16 13:51,17/08/16 13:00
17/08/16,13:52:00,37.14,43,17/08/16 13:52,17/08/16 13:00
17/08/16,13:53:00,37.11,58,17/08/16 13:53,17/08/16 13:00
17/08/16,13:54:00,37.13,34,17/08/16 13:54,17/08/16 13:00
17/08/16,13:55:00,37.16,40,17/08/16 13:55,17/08/16 13:00
