ddmmyyyy,time,temp,act,datetime,ZT0
02/08/2016,13:00:00,35.51,17,02/08/2016 13:00,02/08/2016 13:00
02/08/2016,13:01:00,35.51,17,02/08/2016 13:01,02/08/2016 13:00
02/08/2016,13:02:00,35.5,11,02/08/2016 13:02,02/08/2016 13:00
02/08/2016,13:03:00,35.48,5,02/08/2016 13:03,02/08/2016 13:00
02/08/2016,13:04:00,35.47,8,02/08/2016 13:04,02/08/2016 13:00
02/08/2016,13:05:00,35.47,0,02/08/2016 13:05,02/08/2016 13:00
02/08/2016,13:06:00,35.46,0,02/08/2016 13:06,02/08/2016 13:00
02/08/2016,13:07:00,35.45,55,02/08/2016 13:07,02/08/2016 13:00
02/08/2016,13:08:00,35.43,59,02/08/2016 13:08,02/08/2016 13:00
02/08/2016,13:09:00,35.42,18,02/08/2016 13:09,02/08/2016 13:00
02/08/2016,13:10:00,35.41,19,02/08/2016 13:10,02/08/2016 13:00
02/08/2016,13:11:00,35.39,22,02/08/2016 13:11,02/08/2016 13:00
02/08/2016,13:12:00,35.39,10,02/08/2016 13:12,02/08/2016 13:00
02/08/2016,13:13:00,35.4,28,02/08/2016 13:13,02/08/2016 13:00
02/08/2016,13:14:00,35.4,46,02/08/2016 13:14,02/08/2016 13:00
02/08/2016,13:15:00,35.39,14,02/08/2016 13:15,02/08/2016 13:00
02/08/2016,13:16:00,35.38,20,02/08/2016 13:16,02/08/2016 13:00
02/08/2016,13:17:00,35.37,23,02/08/2016 13:17,02/08/2016 13:00
02/08/2016,13:18:00,35.37,59,02/08/2016 13:18,02/08/2016 13:00
02/08/2016,13:19:00,35.39,22,02/08/2016 13:19,02/08/2016 13:00
02/08/2016,13:20:00,35.39,40,02/08/2016 13:20,02/08/2016 13:00
02/08/2016,13:21:00,35.4,52,02/08/2016 13:21,02/08/2016 13:00
02/08/2016,13:22:00,35.39,30,02/08/2016 13:22,02/08/2016 13:00
02/08/2016,13:23:00,35.38,31,02/08/2016 13:23,02/08/2016 13:00
02/08/2016,13:24:00,35.39,13,02/08/2016 13:24,02/08/2016 13:00
02/08/2016,13:25:00,35.39,23,02/08/2016 13:25,02/08/2016 13:00
02/08/2016,13:26:00,35.41,11,02/08/2016 13:26,02/08/2016 13:00
02/08/2016,13:27:00,35.45,18,02/08/2016 13:27,02/08/2016 13:00
02/08/2016,13:28:00,35.45,0,02/08/2016 13:28,02/08/2016 13:00
02/08/2016,13:29:00,35.44,0,02/08/2016 13:29,02/08/2016 13:00
02/08/2016,13:30:00,35.44,24,02/08/2016 13:30,02/08/2016 13:00
02/08/2016,13:31:00,35.44,25,02/08/2016 13:31,02/08/2016 13:00
02/08/2016,13:32:00,35.45,14,02/08/2016 13:32,02/08/2016 13:00
02/08/2016,13:33:00,35.46,34,02/08/2016 13:33,02/08/2016 13:00
02/08/2016,13:34:00,35.44,0,02/08/2016 13:34,02/08/2016 13:00
02/08/2016,13:35:00,35.44,31,02/08/2016 13:35,02/08/2016 13:00
02/08/2016,13:36:00,35.44,36,02/08/2016 13:36,02/08/2016 13:00
02/08/2016,13:37:00,35.45,26,02/08/2016 13:37,02/08/2016 13:00
02/08/2016,13:38:00,35.46,8,02/08/2016 13:38,02/08/2016 13:00
02/08/2016,13:39:00,35.46,63,02/08/2016 13:39,02/08/2016 13:00
02/08/2016,13:40:00,35.43,44,02/08/2016 13:40,02/08/2016 13:00
02/08/2016,13:41:00,35.43,57,02/08/2016 13:41,02/08/2016 13:00
02/08/2016,13:42:00,35.46,28,02/08/2016 13:42,02/08/2016 13:00
02/08/2016,13:43:00,35.51,22,02/08/2016 13:43,02/08/2016 13:00
02/08/2016,13:44:00,35.56,6,02/08/2016 13:44,02/08/2016 13:00
02/08/2016,13:45:00,35.59,31,02/08/2016 13:45,02/08/2016 13:00
02/08/2016,13:46:00,35.59,23,02/08/2016 13:46,02/08/2016 13:00
02/08/2016,13:47:00,35.58,22,02/08/2016 13:47,02/08/2016 13:00
02/08/2016,13:48:00,35.6,0,02/08/2016 13:48,02/08/2016 13:00
02/08/2016,13:49:00,35.61,0,02/08/2016 13:49,02/08/2016 13:00
02/08/2016,13:50:00,35.6,13,02/08/2016 13:50,02/08/2016 13:00
02/08/2016,13:51:00,35.59,17,02/08/2016 13:51,02/08/2016 13:00
02/08/2016,13:52:00,35.6,27,02/08/2016 13:52,02/08/2016 13:00
02/08/2016,13:53:00,35.6,0,02/08/2016 13:53,02/08/2016 13:00
02/08/2016,13:54:00,35.6,18,02/08/2016 13:54,02/08/2016 13:00
02/08/2016,13:55:00,35.61,12,02/08/2016 13:55,02/08/2016 13:00
02/08/2016,13:56:00,35.63,34,02/08/2016 13:56,02/08/2016 13:00
02/08/2016,13:57:00,35.66,64,02/08/2016 13:57,02/08/2016 13:00
02/08/2016,13:58:00,35.68,30,02/08/2016 13:58,02/08/2016 13:00
02/08/2016,13:59:00,35.69,25,02/08/2016 13:59,02/08/2016 13:00
02/08/2016,14:00:00,35.75,21,02/08/2016 14:00,02/08/2016 13:00
02/08/2016,14:01:00,35.82,47,02/08/2016 14:01,02/08/2016 13:00
02/08/2016,14:02:00,35.83,32,02/08/2016 14:02,02/08/2016 13:00
02/08/2016,14:03:00,35.86,47,02/08/2016 14:03,02/08/2016 13:00
02/08/2016,14:04:00,35.88,46,02/08/2016 14:04,02/08/2016 13:00
02/08/2016,14:05:00,35.92,38,02/08/2016 14:05,02/08/2016 13:00
02/08/2016,14:06:00,35.95,48,02/08/2016 14:06,02/08/2016 13:00
