ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,13:00:00,32.39,19,27/06/2017 13:00,27/06/2017 13:00
27/06/2017,13:01:00,32.51,12,27/06/2017 13:01,27/06/2017 13:00
27/06/2017,13:02:00,32.6,2,27/06/2017 13:02,27/06/2017 13:00
27/06/2017,13:03:00,32.64,14,27/06/2017 13:03,27/06/2017 13:00
27/06/2017,13:04:00,32.66,14,27/06/2017 13:04,27/06/2017 13:00
27/06/2017,13:05:00,32.71,1,27/06/2017 13:05,27/06/2017 13:00
27/06/2017,13:06:00,32.74,5,27/06/2017 13:06,27/06/2017 13:00
27/06/2017,13:07:00,32.75,4,27/06/2017 13:07,27/06/2017 13:00
27/06/2017,13:08:00,32.77,2,27/06/2017 13:08,27/06/2017 13:00
27/06/2017,13:09:00,32.77,63,27/06/2017 13:09,27/06/2017 13:00
27/06/2017,13:10:00,32.8,1,27/06/2017 13:10,27/06/2017 13:00
27/06/2017,13:11:00,32.82,3,27/06/2017 13:11,27/06/2017 13:00
27/06/2017,13:12:00,32.83,23,27/06/2017 13:12,27/06/2017 13:00
27/06/2017,13:13:00,32.9,30,27/06/2017 13:13,27/06/2017 13:00
27/06/2017,13:14:00,32.96,6,27/06/2017 13:14,27/06/2017 13:00
27/06/2017,13:15:00,33.05,3,27/06/2017 13:15,27/06/2017 13:00
27/06/2017,13:16:00,33.14,0,27/06/2017 13:16,27/06/2017 13:00
27/06/2017,13:17:00,33.15,24,27/06/2017 13:17,27/06/2017 13:00
27/06/2017,13:18:00,33.2,0,27/06/2017 13:18,27/06/2017 13:00
27/06/2017,13:19:00,33.26,2,27/06/2017 13:19,27/06/2017 13:00
27/06/2017,13:20:00,33.28,4,27/06/2017 13:20,27/06/2017 13:00
27/06/2017,13:21:00,33.29,0,27/06/2017 13:21,27/06/2017 13:00
27/06/2017,13:22:00,33.3,0,27/06/2017 13:22,27/06/2017 13:00
27/06/2017,13:23:00,33.32,0,27/06/2017 13:23,27/06/2017 13:00
27/06/2017,13:24:00,33.38,0,27/06/2017 13:24,27/06/2017 13:00
27/06/2017,13:25:00,33.39,0,27/06/2017 13:25,27/06/2017 13:00
