ddmmyyyy,time,temp,act,datetime,ZT0
19/06/2017,13:00:00,33.92,4,19/06/2017 13:00,19/06/2017 13:00
19/06/2017,13:01:00,33.97,41,19/06/2017 13:01,19/06/2017 13:00
19/06/2017,13:02:00,34.03,26,19/06/2017 13:02,19/06/2017 13:00
19/06/2017,13:03:00,34.04,2,19/06/2017 13:03,19/06/2017 13:00
19/06/2017,13:04:00,34.08,0,19/06/2017 13:04,19/06/2017 13:00
19/06/2017,13:05:00,34.11,2,19/06/2017 13:05,19/06/2017 13:00
19/06/2017,13:06:00,34.13,4,19/06/2017 13:06,19/06/2017 13:00
19/06/2017,13:07:00,34.16,0,19/06/2017 13:07,19/06/2017 13:00
19/06/2017,13:08:00,34.17,2,19/06/2017 13:08,19/06/2017 13:00
19/06/2017,13:09:00,34.17,0,19/06/2017 13:09,19/06/2017 13:00
19/06/2017,13:10:00,34.15,0,19/06/2017 13:10,19/06/2017 13:00
19/06/2017,13:11:00,34.14,0,19/06/2017 13:11,19/06/2017 13:00
19/06/2017,13:12:00,34.13,14,19/06/2017 13:12,19/06/2017 13:00
19/06/2017,13:13:00,34.13,1,19/06/2017 13:13,19/06/2017 13:00
19/06/2017,13:14:00,34.15,1,19/06/2017 13:14,19/06/2017 13:00
19/06/2017,13:15:00,34.19,0,19/06/2017 13:15,19/06/2017 13:00
19/06/2017,13:16:00,34.21,1,19/06/2017 13:16,19/06/2017 13:00
19/06/2017,13:17:00,34.23,1,19/06/2017 13:17,19/06/2017 13:00
19/06/2017,13:18:00,34.25,0,19/06/2017 13:18,19/06/2017 13:00
19/06/2017,13:19:00,34.29,1,19/06/2017 13:19,19/06/2017 13:00
19/06/2017,13:20:00,34.32,0,19/06/2017 13:20,19/06/2017 13:00
19/06/2017,13:21:00,34.36,0,19/06/2017 13:21,19/06/2017 13:00
19/06/2017,13:22:00,34.42,0,19/06/2017 13:22,19/06/2017 13:00
19/06/2017,13:23:00,34.46,0,19/06/2017 13:23,19/06/2017 13:00
19/06/2017,13:24:00,34.5,15,19/06/2017 13:24,19/06/2017 13:00
19/06/2017,13:25:00,34.54,5,19/06/2017 13:25,19/06/2017 13:00
19/06/2017,13:26:00,34.63,1,19/06/2017 13:26,19/06/2017 13:00
19/06/2017,13:27:00,34.7,0,19/06/2017 13:27,19/06/2017 13:00
19/06/2017,13:28:00,34.76,0,19/06/2017 13:28,19/06/2017 13:00
19/06/2017,13:29:00,34.81,1,19/06/2017 13:29,19/06/2017 13:00
19/06/2017,13:30:00,34.85,7,19/06/2017 13:30,19/06/2017 13:00
19/06/2017,13:31:00,34.85,1,19/06/2017 13:31,19/06/2017 13:00
19/06/2017,13:32:00,34.88,0,19/06/2017 13:32,19/06/2017 13:00
19/06/2017,13:33:00,34.9,1,19/06/2017 13:33,19/06/2017 13:00
19/06/2017,13:34:00,34.92,0,19/06/2017 13:34,19/06/2017 13:00
19/06/2017,13:35:00,34.93,2,19/06/2017 13:35,19/06/2017 13:00
19/06/2017,13:36:00,34.94,0,19/06/2017 13:36,19/06/2017 13:00
19/06/2017,13:37:00,34.96,0,19/06/2017 13:37,19/06/2017 13:00
19/06/2017,13:38:00,34.99,3,19/06/2017 13:38,19/06/2017 13:00
19/06/2017,13:39:00,35.01,0,19/06/2017 13:39,19/06/2017 13:00
19/06/2017,13:40:00,35.03,0,19/06/2017 13:40,19/06/2017 13:00
19/06/2017,13:41:00,35.07,0,19/06/2017 13:41,19/06/2017 13:00
19/06/2017,13:42:00,35.11,0,19/06/2017 13:42,19/06/2017 13:00
19/06/2017,13:43:00,35.13,0,19/06/2017 13:43,19/06/2017 13:00
19/06/2017,13:44:00,35.14,0,19/06/2017 13:44,19/06/2017 13:00
19/06/2017,13:45:00,35.15,0,19/06/2017 13:45,19/06/2017 13:00
19/06/2017,13:46:00,35.17,0,19/06/2017 13:46,19/06/2017 13:00
19/06/2017,13:47:00,35.18,0,19/06/2017 13:47,19/06/2017 13:00
19/06/2017,13:48:00,35.19,1,19/06/2017 13:48,19/06/2017 13:00
19/06/2017,13:49:00,35.19,0,19/06/2017 13:49,19/06/2017 13:00
19/06/2017,13:50:00,35.19,0,19/06/2017 13:50,19/06/2017 13:00
19/06/2017,13:51:00,35.21,0,19/06/2017 13:51,19/06/2017 13:00
19/06/2017,13:52:00,35.23,0,19/06/2017 13:52,19/06/2017 13:00
19/06/2017,13:53:00,35.25,0,19/06/2017 13:53,19/06/2017 13:00
19/06/2017,13:54:00,35.25,1,19/06/2017 13:54,19/06/2017 13:00
