ddmmyyyy,time,temp,act,datetime,ZT0
17/08/16,13:00:00,36.05,67,17/08/16 13:00,17/08/16 13:00
17/08/16,13:01:00,36.01,49,17/08/16 13:01,17/08/16 13:00
17/08/16,13:02:00,35.98,62,17/08/16 13:02,17/08/16 13:00
17/08/16,13:03:00,35.93,85,17/08/16 13:03,17/08/16 13:00
17/08/16,13:04:00,35.95,54,17/08/16 13:04,17/08/16 13:00
17/08/16,13:05:00,35.95,76,17/08/16 13:05,17/08/16 13:00
17/08/16,13:06:00,35.94,57,17/08/16 13:06,17/08/16 13:00
17/08/16,13:07:00,35.93,66,17/08/16 13:07,17/08/16 13:00
17/08/16,13:08:00,35.89,53,17/08/16 13:08,17/08/16 13:00
17/08/16,13:09:00,35.89,59,17/08/16 13:09,17/08/16 13:00
17/08/16,13:10:00,35.91,79,17/08/16 13:10,17/08/16 13:00
17/08/16,13:11:00,35.95,73,17/08/16 13:11,17/08/16 13:00
17/08/16,13:12:00,35.98,73,17/08/16 13:12,17/08/16 13:00
17/08/16,13:13:00,36.01,49,17/08/16 13:13,17/08/16 13:00
17/08/16,13:14:00,36.06,31,17/08/16 13:14,17/08/16 13:00
17/08/16,13:15:00,36.04,47,17/08/16 13:15,17/08/16 13:00
17/08/16,13:16:00,35.99,19,17/08/16 13:16,17/08/16 13:00
17/08/16,13:17:00,36.01,55,17/08/16 13:17,17/08/16 13:00
17/08/16,13:18:00,36.02,22,17/08/16 13:18,17/08/16 13:00
17/08/16,13:19:00,36.01,92,17/08/16 13:19,17/08/16 13:00
17/08/16,13:20:00,36.04,53,17/08/16 13:20,17/08/16 13:00
17/08/16,13:21:00,36.04,42,17/08/16 13:21,17/08/16 13:00
17/08/16,13:22:00,36.02,57,17/08/16 13:22,17/08/16 13:00
17/08/16,13:23:00,36,82,17/08/16 13:23,17/08/16 13:00
17/08/16,13:24:00,35.99,35,17/08/16 13:24,17/08/16 13:00
