ddmmyyyy,time,temp,act,datetime,ZT0
31/05/16,13:00:00,35.74,27,31/05/16 13:00,31/05/16 13:00
31/05/16,13:01:00,35.69,33,31/05/16 13:01,31/05/16 13:00
31/05/16,13:02:00,35.66,33,31/05/16 13:02,31/05/16 13:00
31/05/16,13:03:00,35.64,44,31/05/16 13:03,31/05/16 13:00
31/05/16,13:04:00,35.65,37,31/05/16 13:04,31/05/16 13:00
31/05/16,13:05:00,35.67,22,31/05/16 13:05,31/05/16 13:00
31/05/16,13:06:00,35.68,35,31/05/16 13:06,31/05/16 13:00
31/05/16,13:07:00,35.67,60,31/05/16 13:07,31/05/16 13:00
31/05/16,13:08:00,35.68,30,31/05/16 13:08,31/05/16 13:00
31/05/16,13:09:00,35.71,19,31/05/16 13:09,31/05/16 13:00
31/05/16,13:10:00,35.74,24,31/05/16 13:10,31/05/16 13:00
31/05/16,13:11:00,35.75,64,31/05/16 13:11,31/05/16 13:00
31/05/16,13:12:00,35.76,59,31/05/16 13:12,31/05/16 13:00
31/05/16,13:13:00,35.79,46,31/05/16 13:13,31/05/16 13:00
31/05/16,13:14:00,35.8,33,31/05/16 13:14,31/05/16 13:00
31/05/16,13:15:00,35.79,44,31/05/16 13:15,31/05/16 13:00
31/05/16,13:16:00,35.79,29,31/05/16 13:16,31/05/16 13:00
31/05/16,13:17:00,35.81,59,31/05/16 13:17,31/05/16 13:00
31/05/16,13:18:00,35.81,61,31/05/16 13:18,31/05/16 13:00
31/05/16,13:19:00,35.8,68,31/05/16 13:19,31/05/16 13:00
31/05/16,13:20:00,35.78,24,31/05/16 13:20,31/05/16 13:00
31/05/16,13:21:00,35.78,38,31/05/16 13:21,31/05/16 13:00
31/05/16,13:22:00,35.78,34,31/05/16 13:22,31/05/16 13:00
31/05/16,13:23:00,35.78,38,31/05/16 13:23,31/05/16 13:00
31/05/16,13:24:00,35.78,69,31/05/16 13:24,31/05/16 13:00
31/05/16,13:25:00,35.8,61,31/05/16 13:25,31/05/16 13:00
31/05/16,13:26:00,35.81,26,31/05/16 13:26,31/05/16 13:00
31/05/16,13:27:00,35.84,44,31/05/16 13:27,31/05/16 13:00
31/05/16,13:28:00,35.9,42,31/05/16 13:28,31/05/16 13:00
31/05/16,13:29:00,35.94,39,31/05/16 13:29,31/05/16 13:00
31/05/16,13:30:00,35.97,57,31/05/16 13:30,31/05/16 13:00
31/05/16,13:31:00,36.02,23,31/05/16 13:31,31/05/16 13:00
31/05/16,13:32:00,36.03,40,31/05/16 13:32,31/05/16 13:00
31/05/16,13:33:00,36.06,50,31/05/16 13:33,31/05/16 13:00
31/05/16,13:34:00,36.08,29,31/05/16 13:34,31/05/16 13:00
31/05/16,13:35:00,36.09,52,31/05/16 13:35,31/05/16 13:00
31/05/16,13:36:00,36.17,44,31/05/16 13:36,31/05/16 13:00
31/05/16,13:37:00,36.21,23,31/05/16 13:37,31/05/16 13:00
31/05/16,13:38:00,36.22,46,31/05/16 13:38,31/05/16 13:00
31/05/16,13:39:00,36.23,33,31/05/16 13:39,31/05/16 13:00
31/05/16,13:40:00,36.23,80,31/05/16 13:40,31/05/16 13:00
31/05/16,13:41:00,36.27,31,31/05/16 13:41,31/05/16 13:00
31/05/16,13:42:00,36.32,51,31/05/16 13:42,31/05/16 13:00
31/05/16,13:43:00,36.33,43,31/05/16 13:43,31/05/16 13:00
31/05/16,13:44:00,36.34,41,31/05/16 13:44,31/05/16 13:00
31/05/16,13:45:00,36.35,53,31/05/16 13:45,31/05/16 13:00
31/05/16,13:46:00,36.36,35,31/05/16 13:46,31/05/16 13:00
31/05/16,13:47:00,36.36,37,31/05/16 13:47,31/05/16 13:00
31/05/16,13:48:00,36.35,26,31/05/16 13:48,31/05/16 13:00
31/05/16,13:49:00,36.34,62,31/05/16 13:49,31/05/16 13:00
31/05/16,13:50:00,36.32,41,31/05/16 13:50,31/05/16 13:00
31/05/16,13:51:00,36.32,50,31/05/16 13:51,31/05/16 13:00
31/05/16,13:52:00,36.31,33,31/05/16 13:52,31/05/16 13:00
31/05/16,13:53:00,36.31,65,31/05/16 13:53,31/05/16 13:00
31/05/16,13:54:00,36.3,35,31/05/16 13:54,31/05/16 13:00
31/05/16,13:55:00,36.29,58,31/05/16 13:55,31/05/16 13:00
31/05/16,13:56:00,36.31,23,31/05/16 13:56,31/05/16 13:00
31/05/16,13:57:00,36.32,54,31/05/16 13:57,31/05/16 13:00
31/05/16,13:58:00,36.34,29,31/05/16 13:58,31/05/16 13:00
31/05/16,13:59:00,36.35,39,31/05/16 13:59,31/05/16 13:00
31/05/16,14:00:00,36.36,41,31/05/16 14:00,31/05/16 13:00
31/05/16,14:01:00,36.39,53,31/05/16 14:01,31/05/16 13:00
31/05/16,14:02:00,36.4,45,31/05/16 14:02,31/05/16 13:00
31/05/16,14:03:00,36.41,41,31/05/16 14:03,31/05/16 13:00
31/05/16,14:04:00,36.44,69,31/05/16 14:04,31/05/16 13:00
31/05/16,14:05:00,36.46,47,31/05/16 14:05,31/05/16 13:00
31/05/16,14:06:00,36.48,30,31/05/16 14:06,31/05/16 13:00
31/05/16,14:07:00,36.5,35,31/05/16 14:07,31/05/16 13:00
31/05/16,14:08:00,36.5,48,31/05/16 14:08,31/05/16 13:00
31/05/16,14:09:00,36.49,36,31/05/16 14:09,31/05/16 13:00
31/05/16,14:10:00,36.49,61,31/05/16 14:10,31/05/16 13:00
31/05/16,14:11:00,36.49,50,31/05/16 14:11,31/05/16 13:00
31/05/16,14:12:00,36.48,43,31/05/16 14:12,31/05/16 13:00
31/05/16,14:13:00,36.48,31,31/05/16 14:13,31/05/16 13:00
31/05/16,14:14:00,36.49,44,31/05/16 14:14,31/05/16 13:00
31/05/16,14:15:00,36.49,49,31/05/16 14:15,31/05/16 13:00
31/05/16,14:16:00,36.47,59,31/05/16 14:16,31/05/16 13:00
31/05/16,14:17:00,36.47,24,31/05/16 14:17,31/05/16 13:00
31/05/16,14:18:00,36.46,41,31/05/16 14:18,31/05/16 13:00
31/05/16,14:19:00,36.44,45,31/05/16 14:19,31/05/16 13:00
31/05/16,14:20:00,36.45,38,31/05/16 14:20,31/05/16 13:00
31/05/16,14:21:00,36.46,56,31/05/16 14:21,31/05/16 13:00
31/05/16,14:22:00,36.48,41,31/05/16 14:22,31/05/16 13:00
31/05/16,14:23:00,36.5,54,31/05/16 14:23,31/05/16 13:00
31/05/16,14:24:00,36.53,51,31/05/16 14:24,31/05/16 13:00
31/05/16,14:25:00,36.55,55,31/05/16 14:25,31/05/16 13:00
31/05/16,14:26:00,36.56,34,31/05/16 14:26,31/05/16 13:00
31/05/16,14:27:00,36.57,33,31/05/16 14:27,31/05/16 13:00
31/05/16,14:28:00,36.58,60,31/05/16 14:28,31/05/16 13:00
31/05/16,14:29:00,36.59,45,31/05/16 14:29,31/05/16 13:00
31/05/16,14:30:00,36.58,42,31/05/16 14:30,31/05/16 13:00
31/05/16,14:31:00,36.57,42,31/05/16 14:31,31/05/16 13:00
31/05/16,14:32:00,36.58,30,31/05/16 14:32,31/05/16 13:00
31/05/16,14:33:00,36.6,71,31/05/16 14:33,31/05/16 13:00
31/05/16,14:34:00,36.6,56,31/05/16 14:34,31/05/16 13:00
31/05/16,14:35:00,36.59,48,31/05/16 14:35,31/05/16 13:00
31/05/16,14:36:00,36.59,76,31/05/16 14:36,31/05/16 13:00
31/05/16,14:37:00,36.58,69,31/05/16 14:37,31/05/16 13:00
31/05/16,14:38:00,36.56,56,31/05/16 14:38,31/05/16 13:00
31/05/16,14:39:00,36.54,84,31/05/16 14:39,31/05/16 13:00
31/05/16,14:40:00,36.55,67,31/05/16 14:40,31/05/16 13:00
31/05/16,14:41:00,36.58,45,31/05/16 14:41,31/05/16 13:00
31/05/16,14:42:00,36.6,27,31/05/16 14:42,31/05/16 13:00
31/05/16,14:43:00,36.6,45,31/05/16 14:43,31/05/16 13:00
31/05/16,14:44:00,36.59,54,31/05/16 14:44,31/05/16 13:00
31/05/16,14:45:00,36.59,74,31/05/16 14:45,31/05/16 13:00
31/05/16,14:46:00,36.6,68,31/05/16 14:46,31/05/16 13:00
31/05/16,14:47:00,36.64,61,31/05/16 14:47,31/05/16 13:00
31/05/16,14:48:00,36.66,70,31/05/16 14:48,31/05/16 13:00
31/05/16,14:49:00,36.67,87,31/05/16 14:49,31/05/16 13:00
31/05/16,14:50:00,36.69,69,31/05/16 14:50,31/05/16 13:00
31/05/16,14:51:00,36.71,63,31/05/16 14:51,31/05/16 13:00
31/05/16,14:52:00,36.72,66,31/05/16 14:52,31/05/16 13:00
31/05/16,14:53:00,36.73,46,31/05/16 14:53,31/05/16 13:00
31/05/16,14:54:00,36.75,54,31/05/16 14:54,31/05/16 13:00
31/05/16,14:55:00,36.79,41,31/05/16 14:55,31/05/16 13:00
31/05/16,14:56:00,36.79,36,31/05/16 14:56,31/05/16 13:00
31/05/16,14:57:00,36.77,63,31/05/16 14:57,31/05/16 13:00
31/05/16,14:58:00,36.75,58,31/05/16 14:58,31/05/16 13:00
31/05/16,14:59:00,36.75,45,31/05/16 14:59,31/05/16 13:00
31/05/16,15:00:00,36.73,82,31/05/16 15:00,31/05/16 13:00
31/05/16,15:01:00,36.73,29,31/05/16 15:01,31/05/16 13:00
31/05/16,15:02:00,36.74,53,31/05/16 15:02,31/05/16 13:00
31/05/16,15:03:00,36.77,52,31/05/16 15:03,31/05/16 13:00
31/05/16,15:04:00,36.81,42,31/05/16 15:04,31/05/16 13:00
31/05/16,15:05:00,36.84,50,31/05/16 15:05,31/05/16 13:00
31/05/16,15:06:00,36.89,59,31/05/16 15:06,31/05/16 13:00
31/05/16,15:07:00,36.91,24,31/05/16 15:07,31/05/16 13:00
31/05/16,15:08:00,36.94,43,31/05/16 15:08,31/05/16 13:00
31/05/16,15:09:00,36.96,75,31/05/16 15:09,31/05/16 13:00
31/05/16,15:10:00,36.98,57,31/05/16 15:10,31/05/16 13:00
31/05/16,15:11:00,36.99,56,31/05/16 15:11,31/05/16 13:00
31/05/16,15:12:00,37.02,36,31/05/16 15:12,31/05/16 13:00
31/05/16,15:13:00,37.05,64,31/05/16 15:13,31/05/16 13:00
31/05/16,15:14:00,37.07,77,31/05/16 15:14,31/05/16 13:00
31/05/16,15:15:00,37.09,77,31/05/16 15:15,31/05/16 13:00
31/05/16,15:16:00,37.12,58,31/05/16 15:16,31/05/16 13:00
31/05/16,15:17:00,37.14,51,31/05/16 15:17,31/05/16 13:00
31/05/16,15:18:00,37.16,50,31/05/16 15:18,31/05/16 13:00
31/05/16,15:19:00,37.18,56,31/05/16 15:19,31/05/16 13:00
31/05/16,15:20:00,37.21,27,31/05/16 15:20,31/05/16 13:00
31/05/16,15:21:00,37.2,76,31/05/16 15:21,31/05/16 13:00
31/05/16,15:22:00,37.14,53,31/05/16 15:22,31/05/16 13:00
31/05/16,15:23:00,37.07,50,31/05/16 15:23,31/05/16 13:00
31/05/16,15:24:00,37.06,52,31/05/16 15:24,31/05/16 13:00
31/05/16,15:25:00,37.1,80,31/05/16 15:25,31/05/16 13:00
31/05/16,15:26:00,37.15,57,31/05/16 15:26,31/05/16 13:00
31/05/16,15:27:00,37.16,36,31/05/16 15:27,31/05/16 13:00
31/05/16,15:28:00,37.16,38,31/05/16 15:28,31/05/16 13:00
31/05/16,15:29:00,37.18,25,31/05/16 15:29,31/05/16 13:00
31/05/16,15:30:00,37.17,54,31/05/16 15:30,31/05/16 13:00
31/05/16,15:31:00,37.21,84,31/05/16 15:31,31/05/16 13:00
31/05/16,15:32:00,37.24,48,31/05/16 15:32,31/05/16 13:00
31/05/16,15:33:00,37.28,57,31/05/16 15:33,31/05/16 13:00
31/05/16,15:34:00,37.32,50,31/05/16 15:34,31/05/16 13:00
31/05/16,15:35:00,37.34,28,31/05/16 15:35,31/05/16 13:00
31/05/16,15:36:00,37.33,34,31/05/16 15:36,31/05/16 13:00
31/05/16,15:37:00,37.31,43,31/05/16 15:37,31/05/16 13:00
31/05/16,15:38:00,37.34,54,31/05/16 15:38,31/05/16 13:00
31/05/16,15:39:00,37.36,28,31/05/16 15:39,31/05/16 13:00
31/05/16,15:40:00,37.36,56,31/05/16 15:40,31/05/16 13:00
31/05/16,15:41:00,37.36,55,31/05/16 15:41,31/05/16 13:00
31/05/16,15:42:00,37.39,41,31/05/16 15:42,31/05/16 13:00
31/05/16,15:43:00,37.4,34,31/05/16 15:43,31/05/16 13:00
31/05/16,15:44:00,37.41,41,31/05/16 15:44,31/05/16 13:00
31/05/16,15:45:00,37.39,65,31/05/16 15:45,31/05/16 13:00
31/05/16,15:46:00,37.33,46,31/05/16 15:46,31/05/16 13:00
31/05/16,15:47:00,37.37,50,31/05/16 15:47,31/05/16 13:00
31/05/16,15:48:00,37.4,57,31/05/16 15:48,31/05/16 13:00
31/05/16,15:49:00,37.4,61,31/05/16 15:49,31/05/16 13:00
31/05/16,15:50:00,37.4,65,31/05/16 15:50,31/05/16 13:00
