ddmmyyyy,time,temp,act,datetime,ZT0
23/06/2016,13:00:00,35.75,81,23/06/2016 13:00,23/06/2016 13:00
23/06/2016,13:01:00,35.77,87,23/06/2016 13:01,23/06/2016 13:00
23/06/2016,13:02:00,35.81,68,23/06/2016 13:02,23/06/2016 13:00
23/06/2016,13:03:00,35.86,53,23/06/2016 13:03,23/06/2016 13:00
23/06/2016,13:04:00,35.86,53,23/06/2016 13:04,23/06/2016 13:00
23/06/2016,13:05:00,35.82,58,23/06/2016 13:05,23/06/2016 13:00
23/06/2016,13:06:00,35.77,30,23/06/2016 13:06,23/06/2016 13:00
23/06/2016,13:07:00,35.73,31,23/06/2016 13:07,23/06/2016 13:00
23/06/2016,13:08:00,35.71,46,23/06/2016 13:08,23/06/2016 13:00
23/06/2016,13:09:00,35.72,28,23/06/2016 13:09,23/06/2016 13:00
23/06/2016,13:10:00,35.76,38,23/06/2016 13:10,23/06/2016 13:00
23/06/2016,13:11:00,35.78,55,23/06/2016 13:11,23/06/2016 13:00
23/06/2016,13:12:00,35.85,25,23/06/2016 13:12,23/06/2016 13:00
23/06/2016,13:13:00,35.89,56,23/06/2016 13:13,23/06/2016 13:00
23/06/2016,13:14:00,35.9,46,23/06/2016 13:14,23/06/2016 13:00
23/06/2016,13:15:00,35.92,69,23/06/2016 13:15,23/06/2016 13:00
23/06/2016,13:16:00,35.93,38,23/06/2016 13:16,23/06/2016 13:00
23/06/2016,13:17:00,35.92,40,23/06/2016 13:17,23/06/2016 13:00
23/06/2016,13:18:00,35.89,45,23/06/2016 13:18,23/06/2016 13:00
23/06/2016,13:19:00,35.88,37,23/06/2016 13:19,23/06/2016 13:00
23/06/2016,13:20:00,35.9,44,23/06/2016 13:20,23/06/2016 13:00
23/06/2016,13:21:00,35.92,32,23/06/2016 13:21,23/06/2016 13:00
23/06/2016,13:22:00,35.89,56,23/06/2016 13:22,23/06/2016 13:00
23/06/2016,13:23:00,35.83,52,23/06/2016 13:23,23/06/2016 13:00
23/06/2016,13:24:00,35.78,80,23/06/2016 13:24,23/06/2016 13:00
23/06/2016,13:25:00,35.75,50,23/06/2016 13:25,23/06/2016 13:00
23/06/2016,13:26:00,35.72,66,23/06/2016 13:26,23/06/2016 13:00
23/06/2016,13:27:00,35.72,60,23/06/2016 13:27,23/06/2016 13:00
23/06/2016,13:28:00,35.7,39,23/06/2016 13:28,23/06/2016 13:00
23/06/2016,13:29:00,35.69,54,23/06/2016 13:29,23/06/2016 13:00
23/06/2016,13:30:00,35.69,58,23/06/2016 13:30,23/06/2016 13:00
23/06/2016,13:31:00,35.69,81,23/06/2016 13:31,23/06/2016 13:00
23/06/2016,13:32:00,35.69,68,23/06/2016 13:32,23/06/2016 13:00
23/06/2016,13:33:00,35.71,48,23/06/2016 13:33,23/06/2016 13:00
23/06/2016,13:34:00,35.76,62,23/06/2016 13:34,23/06/2016 13:00
23/06/2016,13:35:00,35.78,39,23/06/2016 13:35,23/06/2016 13:00
23/06/2016,13:36:00,35.81,49,23/06/2016 13:36,23/06/2016 13:00
23/06/2016,13:37:00,35.88,56,23/06/2016 13:37,23/06/2016 13:00
23/06/2016,13:38:00,35.92,46,23/06/2016 13:38,23/06/2016 13:00
23/06/2016,13:39:00,35.98,69,23/06/2016 13:39,23/06/2016 13:00
