ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,13:00:00,NaN,0,27/06/2017 13:00,27/06/2017 13:00
27/06/2017,13:01:00,NaN,0,27/06/2017 13:01,27/06/2017 13:00
27/06/2017,13:02:00,33.64,20,27/06/2017 13:02,27/06/2017 13:00
27/06/2017,13:03:00,33.65,39,27/06/2017 13:03,27/06/2017 13:00
27/06/2017,13:04:00,33.76,49,27/06/2017 13:04,27/06/2017 13:00
27/06/2017,13:05:00,33.87,44,27/06/2017 13:05,27/06/2017 13:00
27/06/2017,13:06:00,33.95,20,27/06/2017 13:06,27/06/2017 13:00
27/06/2017,13:07:00,33.98,33,27/06/2017 13:07,27/06/2017 13:00
27/06/2017,13:08:00,34.03,18,27/06/2017 13:08,27/06/2017 13:00
27/06/2017,13:09:00,34.03,49,27/06/2017 13:09,27/06/2017 13:00
27/06/2017,13:10:00,34.02,15,27/06/2017 13:10,27/06/2017 13:00
27/06/2017,13:11:00,34.04,29,27/06/2017 13:11,27/06/2017 13:00
27/06/2017,13:12:00,34.08,24,27/06/2017 13:12,27/06/2017 13:00
27/06/2017,13:13:00,34.13,35,27/06/2017 13:13,27/06/2017 13:00
27/06/2017,13:14:00,34.18,26,27/06/2017 13:14,27/06/2017 13:00
27/06/2017,13:15:00,34.27,19,27/06/2017 13:15,27/06/2017 13:00
27/06/2017,13:16:00,34.33,12,27/06/2017 13:16,27/06/2017 13:00
27/06/2017,13:17:00,34.37,31,27/06/2017 13:17,27/06/2017 13:00
27/06/2017,13:18:00,34.4,27,27/06/2017 13:18,27/06/2017 13:00
27/06/2017,13:19:00,34.43,24,27/06/2017 13:19,27/06/2017 13:00
27/06/2017,13:20:00,34.48,23,27/06/2017 13:20,27/06/2017 13:00
27/06/2017,13:21:00,34.5,43,27/06/2017 13:21,27/06/2017 13:00
27/06/2017,13:22:00,34.53,39,27/06/2017 13:22,27/06/2017 13:00
27/06/2017,13:23:00,34.58,29,27/06/2017 13:23,27/06/2017 13:00
27/06/2017,13:24:00,34.6,17,27/06/2017 13:24,27/06/2017 13:00
27/06/2017,13:25:00,34.63,34,27/06/2017 13:25,27/06/2017 13:00
27/06/2017,13:26:00,34.65,30,27/06/2017 13:26,27/06/2017 13:00
27/06/2017,13:27:00,34.7,31,27/06/2017 13:27,27/06/2017 13:00
27/06/2017,13:28:00,34.76,30,27/06/2017 13:28,27/06/2017 13:00
27/06/2017,13:29:00,34.81,66,27/06/2017 13:29,27/06/2017 13:00
27/06/2017,13:30:00,34.87,24,27/06/2017 13:30,27/06/2017 13:00
27/06/2017,13:31:00,34.96,31,27/06/2017 13:31,27/06/2017 13:00
27/06/2017,13:32:00,34.99,34,27/06/2017 13:32,27/06/2017 13:00
27/06/2017,13:33:00,35.02,39,27/06/2017 13:33,27/06/2017 13:00
27/06/2017,13:34:00,35.02,32,27/06/2017 13:34,27/06/2017 13:00
27/06/2017,13:35:00,35.02,30,27/06/2017 13:35,27/06/2017 13:00
27/06/2017,13:36:00,35.03,25,27/06/2017 13:36,27/06/2017 13:00
27/06/2017,13:37:00,35.03,32,27/06/2017 13:37,27/06/2017 13:00
27/06/2017,13:38:00,35.03,38,27/06/2017 13:38,27/06/2017 13:00
27/06/2017,13:39:00,35.08,46,27/06/2017 13:39,27/06/2017 13:00
27/06/2017,13:40:00,35.1,29,27/06/2017 13:40,27/06/2017 13:00
27/06/2017,13:41:00,35.1,27,27/06/2017 13:41,27/06/2017 13:00
27/06/2017,13:42:00,35.1,17,27/06/2017 13:42,27/06/2017 13:00
27/06/2017,13:43:00,35.11,35,27/06/2017 13:43,27/06/2017 13:00
27/06/2017,13:44:00,35.11,36,27/06/2017 13:44,27/06/2017 13:00
27/06/2017,13:45:00,35.14,60,27/06/2017 13:45,27/06/2017 13:00
27/06/2017,13:46:00,35.15,25,27/06/2017 13:46,27/06/2017 13:00
27/06/2017,13:47:00,35.16,35,27/06/2017 13:47,27/06/2017 13:00
27/06/2017,13:48:00,35.19,31,27/06/2017 13:48,27/06/2017 13:00
27/06/2017,13:49:00,35.2,21,27/06/2017 13:49,27/06/2017 13:00
27/06/2017,13:50:00,35.22,41,27/06/2017 13:50,27/06/2017 13:00
27/06/2017,13:51:00,35.26,33,27/06/2017 13:51,27/06/2017 13:00
27/06/2017,13:52:00,35.29,26,27/06/2017 13:52,27/06/2017 13:00
27/06/2017,13:53:00,35.32,38,27/06/2017 13:53,27/06/2017 13:00
27/06/2017,13:54:00,35.32,45,27/06/2017 13:54,27/06/2017 13:00
27/06/2017,13:55:00,35.33,46,27/06/2017 13:55,27/06/2017 13:00
27/06/2017,13:56:00,35.35,24,27/06/2017 13:56,27/06/2017 13:00
27/06/2017,13:57:00,35.34,29,27/06/2017 13:57,27/06/2017 13:00
27/06/2017,13:58:00,35.35,30,27/06/2017 13:58,27/06/2017 13:00
27/06/2017,13:59:00,35.34,33,27/06/2017 13:59,27/06/2017 13:00
27/06/2017,14:00:00,35.32,33,27/06/2017 14:00,27/06/2017 13:00
27/06/2017,14:01:00,35.31,31,27/06/2017 14:01,27/06/2017 13:00
27/06/2017,14:02:00,35.3,46,27/06/2017 14:02,27/06/2017 13:00
27/06/2017,14:03:00,35.29,25,27/06/2017 14:03,27/06/2017 13:00
27/06/2017,14:04:00,35.29,30,27/06/2017 14:04,27/06/2017 13:00
27/06/2017,14:05:00,35.3,24,27/06/2017 14:05,27/06/2017 13:00
27/06/2017,14:06:00,35.32,46,27/06/2017 14:06,27/06/2017 13:00
27/06/2017,14:07:00,35.36,36,27/06/2017 14:07,27/06/2017 13:00
27/06/2017,14:08:00,35.39,39,27/06/2017 14:08,27/06/2017 13:00
27/06/2017,14:09:00,35.39,57,27/06/2017 14:09,27/06/2017 13:00
27/06/2017,14:10:00,35.38,44,27/06/2017 14:10,27/06/2017 13:00
27/06/2017,14:11:00,35.4,40,27/06/2017 14:11,27/06/2017 13:00
27/06/2017,14:12:00,35.43,48,27/06/2017 14:12,27/06/2017 13:00
27/06/2017,14:13:00,35.44,45,27/06/2017 14:13,27/06/2017 13:00
27/06/2017,14:14:00,35.46,29,27/06/2017 14:14,27/06/2017 13:00
27/06/2017,14:15:00,35.48,27,27/06/2017 14:15,27/06/2017 13:00
27/06/2017,14:16:00,35.5,29,27/06/2017 14:16,27/06/2017 13:00
27/06/2017,14:17:00,35.55,49,27/06/2017 14:17,27/06/2017 13:00
27/06/2017,14:18:00,35.59,37,27/06/2017 14:18,27/06/2017 13:00
27/06/2017,14:19:00,35.61,25,27/06/2017 14:19,27/06/2017 13:00
27/06/2017,14:20:00,35.62,47,27/06/2017 14:20,27/06/2017 13:00
27/06/2017,14:21:00,35.63,34,27/06/2017 14:21,27/06/2017 13:00
27/06/2017,14:22:00,35.66,27,27/06/2017 14:22,27/06/2017 13:00
27/06/2017,14:23:00,35.69,28,27/06/2017 14:23,27/06/2017 13:00
27/06/2017,14:24:00,35.72,35,27/06/2017 14:24,27/06/2017 13:00
27/06/2017,14:25:00,35.73,29,27/06/2017 14:25,27/06/2017 13:00
27/06/2017,14:26:00,35.73,49,27/06/2017 14:26,27/06/2017 13:00
27/06/2017,14:27:00,35.76,21,27/06/2017 14:27,27/06/2017 13:00
27/06/2017,14:28:00,35.78,43,27/06/2017 14:28,27/06/2017 13:00
27/06/2017,14:29:00,35.78,38,27/06/2017 14:29,27/06/2017 13:00
27/06/2017,14:30:00,35.78,35,27/06/2017 14:30,27/06/2017 13:00
27/06/2017,14:31:00,35.8,28,27/06/2017 14:31,27/06/2017 13:00
27/06/2017,14:32:00,35.82,42,27/06/2017 14:32,27/06/2017 13:00
27/06/2017,14:33:00,35.82,62,27/06/2017 14:33,27/06/2017 13:00
27/06/2017,14:34:00,35.84,20,27/06/2017 14:34,27/06/2017 13:00
27/06/2017,14:35:00,35.93,34,27/06/2017 14:35,27/06/2017 13:00
27/06/2017,14:36:00,36.03,20,27/06/2017 14:36,27/06/2017 13:00
27/06/2017,14:37:00,36.07,43,27/06/2017 14:37,27/06/2017 13:00
27/06/2017,14:38:00,36.11,43,27/06/2017 14:38,27/06/2017 13:00
27/06/2017,14:39:00,36.14,20,27/06/2017 14:39,27/06/2017 13:00
27/06/2017,14:40:00,36.16,39,27/06/2017 14:40,27/06/2017 13:00
27/06/2017,14:41:00,36.17,29,27/06/2017 14:41,27/06/2017 13:00
27/06/2017,14:42:00,36.18,36,27/06/2017 14:42,27/06/2017 13:00
27/06/2017,14:43:00,36.22,33,27/06/2017 14:43,27/06/2017 13:00
