ddmmyyyy,time,temp,act,datetime,ZT0
30/08/16,13:00:00,32.81,29,30/08/16 13:00,30/08/16 13:00
30/08/16,13:01:00,32.52,33,30/08/16 13:01,30/08/16 13:00
30/08/16,13:02:00,32.34,16,30/08/16 13:02,30/08/16 13:00
30/08/16,13:03:00,32.21,10,30/08/16 13:03,30/08/16 13:00
30/08/16,13:04:00,32.1,7,30/08/16 13:04,30/08/16 13:00
30/08/16,13:05:00,32.06,43,30/08/16 13:05,30/08/16 13:00
30/08/16,13:06:00,32.02,12,30/08/16 13:06,30/08/16 13:00
30/08/16,13:07:00,31.96,3,30/08/16 13:07,30/08/16 13:00
30/08/16,13:08:00,31.83,6,30/08/16 13:08,30/08/16 13:00
30/08/16,13:09:00,31.73,16,30/08/16 13:09,30/08/16 13:00
30/08/16,13:10:00,31.63,6,30/08/16 13:10,30/08/16 13:00
30/08/16,13:11:00,31.55,0,30/08/16 13:11,30/08/16 13:00
30/08/16,13:12:00,31.45,0,30/08/16 13:12,30/08/16 13:00
30/08/16,13:13:00,31.42,1,30/08/16 13:13,30/08/16 13:00
30/08/16,13:14:00,31.42,0,30/08/16 13:14,30/08/16 13:00
30/08/16,13:15:00,31.46,0,30/08/16 13:15,30/08/16 13:00
30/08/16,13:16:00,31.51,4,30/08/16 13:16,30/08/16 13:00
30/08/16,13:17:00,31.59,7,30/08/16 13:17,30/08/16 13:00
30/08/16,13:18:00,31.69,10,30/08/16 13:18,30/08/16 13:00
30/08/16,13:19:00,31.79,24,30/08/16 13:19,30/08/16 13:00
30/08/16,13:20:00,31.9,0,30/08/16 13:20,30/08/16 13:00
30/08/16,13:21:00,32.04,85,30/08/16 13:21,30/08/16 13:00
30/08/16,13:22:00,32.18,20,30/08/16 13:22,30/08/16 13:00
30/08/16,13:23:00,32.32,47,30/08/16 13:23,30/08/16 13:00
30/08/16,13:24:00,32.44,12,30/08/16 13:24,30/08/16 13:00
30/08/16,13:25:00,32.59,17,30/08/16 13:25,30/08/16 13:00
30/08/16,13:26:00,32.71,50,30/08/16 13:26,30/08/16 13:00
30/08/16,13:27:00,32.78,42,30/08/16 13:27,30/08/16 13:00
30/08/16,13:28:00,32.94,10,30/08/16 13:28,30/08/16 13:00
30/08/16,13:29:00,33.1,22,30/08/16 13:29,30/08/16 13:00
30/08/16,13:30:00,33.21,1,30/08/16 13:30,30/08/16 13:00
30/08/16,13:31:00,33.27,1,30/08/16 13:31,30/08/16 13:00
30/08/16,13:32:00,33.31,13,30/08/16 13:32,30/08/16 13:00
