ddmmyyyy,time,temp,act,datetime,ZT0
20/04/16,13:00:00,36.6,44,20/04/16 13:00,20/04/16 13:00
20/04/16,13:01:00,36.64,32,20/04/16 13:01,20/04/16 13:00
20/04/16,13:02:00,36.68,36,20/04/16 13:02,20/04/16 13:00
20/04/16,13:03:00,36.73,36,20/04/16 13:03,20/04/16 13:00
20/04/16,13:04:00,36.77,45,20/04/16 13:04,20/04/16 13:00
20/04/16,13:05:00,36.78,15,20/04/16 13:05,20/04/16 13:00
20/04/16,13:06:00,36.77,37,20/04/16 13:06,20/04/16 13:00
20/04/16,13:07:00,36.76,19,20/04/16 13:07,20/04/16 13:00
20/04/16,13:08:00,36.75,52,20/04/16 13:08,20/04/16 13:00
20/04/16,13:09:00,36.74,31,20/04/16 13:09,20/04/16 13:00
20/04/16,13:10:00,36.73,41,20/04/16 13:10,20/04/16 13:00
20/04/16,13:11:00,36.73,56,20/04/16 13:11,20/04/16 13:00
20/04/16,13:12:00,36.76,33,20/04/16 13:12,20/04/16 13:00
20/04/16,13:13:00,36.8,23,20/04/16 13:13,20/04/16 13:00
20/04/16,13:14:00,36.81,27,20/04/16 13:14,20/04/16 13:00
20/04/16,13:15:00,36.8,16,20/04/16 13:15,20/04/16 13:00
20/04/16,13:16:00,36.8,62,20/04/16 13:16,20/04/16 13:00
20/04/16,13:17:00,36.81,54,20/04/16 13:17,20/04/16 13:00
20/04/16,13:18:00,36.79,35,20/04/16 13:18,20/04/16 13:00
20/04/16,13:19:00,36.72,6,20/04/16 13:19,20/04/16 13:00
20/04/16,13:20:00,36.69,12,20/04/16 13:20,20/04/16 13:00
20/04/16,13:21:00,36.66,27,20/04/16 13:21,20/04/16 13:00
20/04/16,13:22:00,36.62,18,20/04/16 13:22,20/04/16 13:00
20/04/16,13:23:00,36.61,36,20/04/16 13:23,20/04/16 13:00
20/04/16,13:24:00,36.64,23,20/04/16 13:24,20/04/16 13:00
20/04/16,13:25:00,36.65,12,20/04/16 13:25,20/04/16 13:00
20/04/16,13:26:00,36.65,33,20/04/16 13:26,20/04/16 13:00
20/04/16,13:27:00,36.66,36,20/04/16 13:27,20/04/16 13:00
20/04/16,13:28:00,36.67,15,20/04/16 13:28,20/04/16 13:00
20/04/16,13:29:00,36.62,31,20/04/16 13:29,20/04/16 13:00
20/04/16,13:30:00,36.58,3,20/04/16 13:30,20/04/16 13:00
20/04/16,13:31:00,36.55,16,20/04/16 13:31,20/04/16 13:00
20/04/16,13:32:00,36.56,44,20/04/16 13:32,20/04/16 13:00
20/04/16,13:33:00,36.57,33,20/04/16 13:33,20/04/16 13:00
20/04/16,13:34:00,36.57,0,20/04/16 13:34,20/04/16 13:00
20/04/16,13:35:00,36.57,33,20/04/16 13:35,20/04/16 13:00
20/04/16,13:36:00,36.58,22,20/04/16 13:36,20/04/16 13:00
