ddmmyyyy,time,temp,act,datetime,ZT0
31/05/2016,13:00:00,36.45,48,31/05/2016 13:00,31/05/2016 13:00
31/05/2016,13:01:00,36.44,43,31/05/2016 13:01,31/05/2016 13:00
31/05/2016,13:02:00,36.44,48,31/05/2016 13:02,31/05/2016 13:00
31/05/2016,13:03:00,36.45,50,31/05/2016 13:03,31/05/2016 13:00
31/05/2016,13:04:00,36.45,46,31/05/2016 13:04,31/05/2016 13:00
31/05/2016,13:05:00,36.46,31,31/05/2016 13:05,31/05/2016 13:00
31/05/2016,13:06:00,36.47,42,31/05/2016 13:06,31/05/2016 13:00
31/05/2016,13:07:00,36.49,42,31/05/2016 13:07,31/05/2016 13:00
31/05/2016,13:08:00,36.5,49,31/05/2016 13:08,31/05/2016 13:00
31/05/2016,13:09:00,36.52,9,31/05/2016 13:09,31/05/2016 13:00
31/05/2016,13:10:00,36.53,47,31/05/2016 13:10,31/05/2016 13:00
31/05/2016,13:11:00,36.53,46,31/05/2016 13:11,31/05/2016 13:00
31/05/2016,13:12:00,36.52,25,31/05/2016 13:12,31/05/2016 13:00
31/05/2016,13:13:00,36.51,55,31/05/2016 13:13,31/05/2016 13:00
31/05/2016,13:14:00,36.52,35,31/05/2016 13:14,31/05/2016 13:00
31/05/2016,13:15:00,36.53,50,31/05/2016 13:15,31/05/2016 13:00
31/05/2016,13:16:00,36.52,17,31/05/2016 13:16,31/05/2016 13:00
31/05/2016,13:17:00,36.51,32,31/05/2016 13:17,31/05/2016 13:00
31/05/2016,13:18:00,36.51,53,31/05/2016 13:18,31/05/2016 13:00
31/05/2016,13:19:00,36.53,43,31/05/2016 13:19,31/05/2016 13:00
31/05/2016,13:20:00,36.54,60,31/05/2016 13:20,31/05/2016 13:00
31/05/2016,13:21:00,36.56,65,31/05/2016 13:21,31/05/2016 13:00
31/05/2016,13:22:00,36.58,60,31/05/2016 13:22,31/05/2016 13:00
31/05/2016,13:23:00,36.6,43,31/05/2016 13:23,31/05/2016 13:00
31/05/2016,13:24:00,36.63,54,31/05/2016 13:24,31/05/2016 13:00
31/05/2016,13:25:00,36.66,53,31/05/2016 13:25,31/05/2016 13:00
31/05/2016,13:26:00,36.69,59,31/05/2016 13:26,31/05/2016 13:00
31/05/2016,13:27:00,36.72,60,31/05/2016 13:27,31/05/2016 13:00
31/05/2016,13:28:00,36.74,56,31/05/2016 13:28,31/05/2016 13:00
31/05/2016,13:29:00,36.75,61,31/05/2016 13:29,31/05/2016 13:00
31/05/2016,13:30:00,36.76,54,31/05/2016 13:30,31/05/2016 13:00
31/05/2016,13:31:00,36.77,38,31/05/2016 13:31,31/05/2016 13:00
31/05/2016,13:32:00,36.77,65,31/05/2016 13:32,31/05/2016 13:00
31/05/2016,13:33:00,36.77,46,31/05/2016 13:33,31/05/2016 13:00
31/05/2016,13:34:00,36.77,48,31/05/2016 13:34,31/05/2016 13:00
31/05/2016,13:35:00,36.77,56,31/05/2016 13:35,31/05/2016 13:00
31/05/2016,13:36:00,36.78,58,31/05/2016 13:36,31/05/2016 13:00
31/05/2016,13:37:00,36.82,70,31/05/2016 13:37,31/05/2016 13:00
31/05/2016,13:38:00,36.84,31,31/05/2016 13:38,31/05/2016 13:00
31/05/2016,13:39:00,36.85,53,31/05/2016 13:39,31/05/2016 13:00
31/05/2016,13:40:00,36.87,47,31/05/2016 13:40,31/05/2016 13:00
31/05/2016,13:41:00,36.88,95,31/05/2016 13:41,31/05/2016 13:00
31/05/2016,13:42:00,36.9,67,31/05/2016 13:42,31/05/2016 13:00
31/05/2016,13:43:00,36.92,44,31/05/2016 13:43,31/05/2016 13:00
31/05/2016,13:44:00,36.95,62,31/05/2016 13:44,31/05/2016 13:00
31/05/2016,13:45:00,36.96,45,31/05/2016 13:45,31/05/2016 13:00
31/05/2016,13:46:00,36.97,55,31/05/2016 13:46,31/05/2016 13:00
31/05/2016,13:47:00,36.97,35,31/05/2016 13:47,31/05/2016 13:00
31/05/2016,13:48:00,36.96,52,31/05/2016 13:48,31/05/2016 13:00
31/05/2016,13:49:00,36.95,39,31/05/2016 13:49,31/05/2016 13:00
31/05/2016,13:50:00,36.94,60,31/05/2016 13:50,31/05/2016 13:00
31/05/2016,13:51:00,36.93,57,31/05/2016 13:51,31/05/2016 13:00
31/05/2016,13:52:00,36.93,34,31/05/2016 13:52,31/05/2016 13:00
31/05/2016,13:53:00,36.93,43,31/05/2016 13:53,31/05/2016 13:00
31/05/2016,13:54:00,36.93,55,31/05/2016 13:54,31/05/2016 13:00
31/05/2016,13:55:00,36.93,31,31/05/2016 13:55,31/05/2016 13:00
31/05/2016,13:56:00,36.92,44,31/05/2016 13:56,31/05/2016 13:00
31/05/2016,13:57:00,36.91,26,31/05/2016 13:57,31/05/2016 13:00
31/05/2016,13:58:00,36.92,53,31/05/2016 13:58,31/05/2016 13:00
31/05/2016,13:59:00,36.92,49,31/05/2016 13:59,31/05/2016 13:00
31/05/2016,14:00:00,36.93,51,31/05/2016 14:00,31/05/2016 13:00
31/05/2016,14:01:00,36.95,27,31/05/2016 14:01,31/05/2016 13:00
31/05/2016,14:02:00,36.95,40,31/05/2016 14:02,31/05/2016 13:00
31/05/2016,14:03:00,36.95,39,31/05/2016 14:03,31/05/2016 13:00
31/05/2016,14:04:00,36.95,40,31/05/2016 14:04,31/05/2016 13:00
31/05/2016,14:05:00,36.97,41,31/05/2016 14:05,31/05/2016 13:00
31/05/2016,14:06:00,36.97,45,31/05/2016 14:06,31/05/2016 13:00
31/05/2016,14:07:00,36.97,42,31/05/2016 14:07,31/05/2016 13:00
31/05/2016,14:08:00,37,50,31/05/2016 14:08,31/05/2016 13:00
31/05/2016,14:09:00,37.03,23,31/05/2016 14:09,31/05/2016 13:00
31/05/2016,14:10:00,37.04,41,31/05/2016 14:10,31/05/2016 13:00
31/05/2016,14:11:00,37.05,26,31/05/2016 14:11,31/05/2016 13:00
31/05/2016,14:12:00,37.05,40,31/05/2016 14:12,31/05/2016 13:00
31/05/2016,14:13:00,37.06,30,31/05/2016 14:13,31/05/2016 13:00
31/05/2016,14:14:00,37.07,26,31/05/2016 14:14,31/05/2016 13:00
31/05/2016,14:15:00,37.1,38,31/05/2016 14:15,31/05/2016 13:00
31/05/2016,14:16:00,37.1,37,31/05/2016 14:16,31/05/2016 13:00
31/05/2016,14:17:00,37.09,37,31/05/2016 14:17,31/05/2016 13:00
31/05/2016,14:18:00,37.13,36,31/05/2016 14:18,31/05/2016 13:00
31/05/2016,14:19:00,37.16,48,31/05/2016 14:19,31/05/2016 13:00
31/05/2016,14:20:00,37.19,37,31/05/2016 14:20,31/05/2016 13:00
31/05/2016,14:21:00,37.23,25,31/05/2016 14:21,31/05/2016 13:00
31/05/2016,14:22:00,37.24,33,31/05/2016 14:22,31/05/2016 13:00
31/05/2016,14:23:00,37.21,30,31/05/2016 14:23,31/05/2016 13:00
31/05/2016,14:24:00,37.21,11,31/05/2016 14:24,31/05/2016 13:00
31/05/2016,14:25:00,37.21,36,31/05/2016 14:25,31/05/2016 13:00
31/05/2016,14:26:00,37.22,44,31/05/2016 14:26,31/05/2016 13:00
