ddmmyyyy,time,temp,act,datetime,ZT0
20/06/2017,13:00:00,36.2,20,20/06/2017 13:00,20/06/2017 13:00
20/06/2017,13:01:00,36.19,10,20/06/2017 13:01,20/06/2017 13:00
20/06/2017,13:02:00,36.17,21,20/06/2017 13:02,20/06/2017 13:00
20/06/2017,13:03:00,36.18,31,20/06/2017 13:03,20/06/2017 13:00
20/06/2017,13:04:00,36.22,26,20/06/2017 13:04,20/06/2017 13:00
20/06/2017,13:05:00,36.2,28,20/06/2017 13:05,20/06/2017 13:00
20/06/2017,13:06:00,36.17,62,20/06/2017 13:06,20/06/2017 13:00
20/06/2017,13:07:00,36.23,6,20/06/2017 13:07,20/06/2017 13:00
20/06/2017,13:08:00,36.25,5,20/06/2017 13:08,20/06/2017 13:00
20/06/2017,13:09:00,36.24,0,20/06/2017 13:09,20/06/2017 13:00
20/06/2017,13:10:00,36.22,13,20/06/2017 13:10,20/06/2017 13:00
20/06/2017,13:11:00,36.27,35,20/06/2017 13:11,20/06/2017 13:00
20/06/2017,13:12:00,36.3,43,20/06/2017 13:12,20/06/2017 13:00
20/06/2017,13:13:00,36.28,41,20/06/2017 13:13,20/06/2017 13:00
20/06/2017,13:14:00,36.26,5,20/06/2017 13:14,20/06/2017 13:00
20/06/2017,13:15:00,36.26,0,20/06/2017 13:15,20/06/2017 13:00
20/06/2017,13:16:00,36.24,17,20/06/2017 13:16,20/06/2017 13:00
20/06/2017,13:17:00,36.23,0,20/06/2017 13:17,20/06/2017 13:00
20/06/2017,13:18:00,36.23,21,20/06/2017 13:18,20/06/2017 13:00
20/06/2017,13:19:00,36.28,19,20/06/2017 13:19,20/06/2017 13:00
20/06/2017,13:20:00,36.29,44,20/06/2017 13:20,20/06/2017 13:00
20/06/2017,13:21:00,36.29,39,20/06/2017 13:21,20/06/2017 13:00
20/06/2017,13:22:00,36.3,20,20/06/2017 13:22,20/06/2017 13:00
20/06/2017,13:23:00,36.33,25,20/06/2017 13:23,20/06/2017 13:00
20/06/2017,13:24:00,36.35,52,20/06/2017 13:24,20/06/2017 13:00
20/06/2017,13:25:00,36.36,17,20/06/2017 13:25,20/06/2017 13:00
20/06/2017,13:26:00,36.36,21,20/06/2017 13:26,20/06/2017 13:00
20/06/2017,13:27:00,36.37,0,20/06/2017 13:27,20/06/2017 13:00
20/06/2017,13:28:00,36.38,49,20/06/2017 13:28,20/06/2017 13:00
20/06/2017,13:29:00,36.41,18,20/06/2017 13:29,20/06/2017 13:00
20/06/2017,13:30:00,36.39,0,20/06/2017 13:30,20/06/2017 13:00
20/06/2017,13:31:00,36.37,0,20/06/2017 13:31,20/06/2017 13:00
20/06/2017,13:32:00,36.38,0,20/06/2017 13:32,20/06/2017 13:00
20/06/2017,13:33:00,36.4,6,20/06/2017 13:33,20/06/2017 13:00
20/06/2017,13:34:00,36.41,0,20/06/2017 13:34,20/06/2017 13:00
20/06/2017,13:35:00,36.44,0,20/06/2017 13:35,20/06/2017 13:00
20/06/2017,13:36:00,36.47,24,20/06/2017 13:36,20/06/2017 13:00
20/06/2017,13:37:00,36.5,7,20/06/2017 13:37,20/06/2017 13:00
20/06/2017,13:38:00,36.5,1,20/06/2017 13:38,20/06/2017 13:00
20/06/2017,13:39:00,36.51,26,20/06/2017 13:39,20/06/2017 13:00
20/06/2017,13:40:00,36.53,23,20/06/2017 13:40,20/06/2017 13:00
20/06/2017,13:41:00,36.53,5,20/06/2017 13:41,20/06/2017 13:00
20/06/2017,13:42:00,36.54,39,20/06/2017 13:42,20/06/2017 13:00
20/06/2017,13:43:00,36.53,10,20/06/2017 13:43,20/06/2017 13:00
20/06/2017,13:44:00,36.52,0,20/06/2017 13:44,20/06/2017 13:00
20/06/2017,13:45:00,36.54,22,20/06/2017 13:45,20/06/2017 13:00
20/06/2017,13:46:00,36.55,65,20/06/2017 13:46,20/06/2017 13:00
20/06/2017,13:47:00,36.52,28,20/06/2017 13:47,20/06/2017 13:00
20/06/2017,13:48:00,36.48,25,20/06/2017 13:48,20/06/2017 13:00
20/06/2017,13:49:00,36.51,5,20/06/2017 13:49,20/06/2017 13:00
20/06/2017,13:50:00,36.49,0,20/06/2017 13:50,20/06/2017 13:00
20/06/2017,13:51:00,36.45,0,20/06/2017 13:51,20/06/2017 13:00
20/06/2017,13:52:00,36.46,11,20/06/2017 13:52,20/06/2017 13:00
20/06/2017,13:53:00,36.5,2,20/06/2017 13:53,20/06/2017 13:00
20/06/2017,13:54:00,36.51,0,20/06/2017 13:54,20/06/2017 13:00
20/06/2017,13:55:00,36.52,13,20/06/2017 13:55,20/06/2017 13:00
