ddmmyyyy,time,temp,act,datetime,ZT0
19/06/2017,13:00:00,36.64,43,19/06/2017 13:00,19/06/2017 13:00
19/06/2017,13:01:00,36.81,28,19/06/2017 13:01,19/06/2017 13:00
19/06/2017,13:02:00,36.95,17,19/06/2017 13:02,19/06/2017 13:00
19/06/2017,13:03:00,37.01,24,19/06/2017 13:03,19/06/2017 13:00
19/06/2017,13:04:00,37.01,13,19/06/2017 13:04,19/06/2017 13:00
19/06/2017,13:05:00,36.98,3,19/06/2017 13:05,19/06/2017 13:00
19/06/2017,13:06:00,37.01,29,19/06/2017 13:06,19/06/2017 13:00
19/06/2017,13:07:00,37.05,11,19/06/2017 13:07,19/06/2017 13:00
19/06/2017,13:08:00,37.05,3,19/06/2017 13:08,19/06/2017 13:00
19/06/2017,13:09:00,36.98,7,19/06/2017 13:09,19/06/2017 13:00
19/06/2017,13:10:00,36.93,1,19/06/2017 13:10,19/06/2017 13:00
19/06/2017,13:11:00,36.9,0,19/06/2017 13:11,19/06/2017 13:00
19/06/2017,13:12:00,36.89,3,19/06/2017 13:12,19/06/2017 13:00
19/06/2017,13:13:00,36.82,7,19/06/2017 13:13,19/06/2017 13:00
19/06/2017,13:14:00,36.73,8,19/06/2017 13:14,19/06/2017 13:00
19/06/2017,13:15:00,36.63,9,19/06/2017 13:15,19/06/2017 13:00
19/06/2017,13:16:00,36.59,15,19/06/2017 13:16,19/06/2017 13:00
19/06/2017,13:17:00,36.56,12,19/06/2017 13:17,19/06/2017 13:00
19/06/2017,13:18:00,36.51,0,19/06/2017 13:18,19/06/2017 13:00
19/06/2017,13:19:00,36.46,0,19/06/2017 13:19,19/06/2017 13:00
19/06/2017,13:20:00,36.42,0,19/06/2017 13:20,19/06/2017 13:00
19/06/2017,13:21:00,36.41,11,19/06/2017 13:21,19/06/2017 13:00
19/06/2017,13:22:00,36.42,0,19/06/2017 13:22,19/06/2017 13:00
19/06/2017,13:23:00,36.46,0,19/06/2017 13:23,19/06/2017 13:00
19/06/2017,13:24:00,36.46,10,19/06/2017 13:24,19/06/2017 13:00
19/06/2017,13:25:00,36.43,3,19/06/2017 13:25,19/06/2017 13:00
19/06/2017,13:26:00,36.47,0,19/06/2017 13:26,19/06/2017 13:00
19/06/2017,13:27:00,36.53,0,19/06/2017 13:27,19/06/2017 13:00
19/06/2017,13:28:00,36.56,0,19/06/2017 13:28,19/06/2017 13:00
19/06/2017,13:29:00,36.56,0,19/06/2017 13:29,19/06/2017 13:00
19/06/2017,13:30:00,36.55,0,19/06/2017 13:30,19/06/2017 13:00
19/06/2017,13:31:00,36.53,25,19/06/2017 13:31,19/06/2017 13:00
19/06/2017,13:32:00,36.49,19,19/06/2017 13:32,19/06/2017 13:00
19/06/2017,13:33:00,36.43,41,19/06/2017 13:33,19/06/2017 13:00
19/06/2017,13:34:00,36.4,2,19/06/2017 13:34,19/06/2017 13:00
19/06/2017,13:35:00,36.41,29,19/06/2017 13:35,19/06/2017 13:00
19/06/2017,13:36:00,36.38,4,19/06/2017 13:36,19/06/2017 13:00
19/06/2017,13:37:00,36.3,3,19/06/2017 13:37,19/06/2017 13:00
19/06/2017,13:38:00,36.3,0,19/06/2017 13:38,19/06/2017 13:00
19/06/2017,13:39:00,36.3,0,19/06/2017 13:39,19/06/2017 13:00
19/06/2017,13:40:00,36.3,0,19/06/2017 13:40,19/06/2017 13:00
19/06/2017,13:41:00,36.28,0,19/06/2017 13:41,19/06/2017 13:00
19/06/2017,13:42:00,36.27,0,19/06/2017 13:42,19/06/2017 13:00
19/06/2017,13:43:00,36.28,0,19/06/2017 13:43,19/06/2017 13:00
19/06/2017,13:44:00,36.28,31,19/06/2017 13:44,19/06/2017 13:00
19/06/2017,13:45:00,36.28,34,19/06/2017 13:45,19/06/2017 13:00
19/06/2017,13:46:00,36.27,0,19/06/2017 13:46,19/06/2017 13:00
19/06/2017,13:47:00,36.24,0,19/06/2017 13:47,19/06/2017 13:00
19/06/2017,13:48:00,36.2,0,19/06/2017 13:48,19/06/2017 13:00
19/06/2017,13:49:00,36.21,13,19/06/2017 13:49,19/06/2017 13:00
19/06/2017,13:50:00,36.22,47,19/06/2017 13:50,19/06/2017 13:00
19/06/2017,13:51:00,36.18,30,19/06/2017 13:51,19/06/2017 13:00
19/06/2017,13:52:00,36.13,48,19/06/2017 13:52,19/06/2017 13:00
19/06/2017,13:53:00,36.14,5,19/06/2017 13:53,19/06/2017 13:00
19/06/2017,13:54:00,36.18,9,19/06/2017 13:54,19/06/2017 13:00
19/06/2017,13:55:00,36.19,16,19/06/2017 13:55,19/06/2017 13:00
19/06/2017,13:56:00,36.15,22,19/06/2017 13:56,19/06/2017 13:00
19/06/2017,13:57:00,36.13,14,19/06/2017 13:57,19/06/2017 13:00
19/06/2017,13:58:00,36.13,9,19/06/2017 13:58,19/06/2017 13:00
19/06/2017,13:59:00,36.13,1,19/06/2017 13:59,19/06/2017 13:00
19/06/2017,14:00:00,36.16,6,19/06/2017 14:00,19/06/2017 13:00
19/06/2017,14:01:00,36.2,29,19/06/2017 14:01,19/06/2017 13:00
19/06/2017,14:02:00,36.23,0,19/06/2017 14:02,19/06/2017 13:00
19/06/2017,14:03:00,36.23,12,19/06/2017 14:03,19/06/2017 13:00
19/06/2017,14:04:00,36.22,4,19/06/2017 14:04,19/06/2017 13:00
19/06/2017,14:05:00,36.21,0,19/06/2017 14:05,19/06/2017 13:00
19/06/2017,14:06:00,36.24,0,19/06/2017 14:06,19/06/2017 13:00
19/06/2017,14:07:00,36.26,0,19/06/2017 14:07,19/06/2017 13:00
19/06/2017,14:08:00,36.27,0,19/06/2017 14:08,19/06/2017 13:00
19/06/2017,14:09:00,36.3,6,19/06/2017 14:09,19/06/2017 13:00
19/06/2017,14:10:00,36.37,1,19/06/2017 14:10,19/06/2017 13:00
19/06/2017,14:11:00,36.36,0,19/06/2017 14:11,19/06/2017 13:00
19/06/2017,14:12:00,36.35,0,19/06/2017 14:12,19/06/2017 13:00
19/06/2017,14:13:00,36.34,56,19/06/2017 14:13,19/06/2017 13:00
19/06/2017,14:14:00,36.3,27,19/06/2017 14:14,19/06/2017 13:00
19/06/2017,14:15:00,36.26,30,19/06/2017 14:15,19/06/2017 13:00
