ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,13:00:00,NaN,0,05/06/2017 13:00,05/06/2017 13:00
05/06/2017,13:01:00,NaN,0,05/06/2017 13:01,05/06/2017 13:00
05/06/2017,13:02:00,NaN,0,05/06/2017 13:02,05/06/2017 13:00
05/06/2017,13:03:00,NaN,0,05/06/2017 13:03,05/06/2017 13:00
05/06/2017,13:04:00,NaN,0,05/06/2017 13:04,05/06/2017 13:00
05/06/2017,13:05:00,NaN,0,05/06/2017 13:05,05/06/2017 13:00
05/06/2017,13:06:00,NaN,0,05/06/2017 13:06,05/06/2017 13:00
05/06/2017,13:07:00,NaN,0,05/06/2017 13:07,05/06/2017 13:00
05/06/2017,13:08:00,NaN,0,05/06/2017 13:08,05/06/2017 13:00
05/06/2017,13:09:00,NaN,0,05/06/2017 13:09,05/06/2017 13:00
05/06/2017,13:10:00,NaN,0,05/06/2017 13:10,05/06/2017 13:00
05/06/2017,13:11:00,NaN,0,05/06/2017 13:11,05/06/2017 13:00
05/06/2017,13:12:00,NaN,0,05/06/2017 13:12,05/06/2017 13:00
05/06/2017,13:13:00,NaN,0,05/06/2017 13:13,05/06/2017 13:00
05/06/2017,13:14:00,NaN,0,05/06/2017 13:14,05/06/2017 13:00
05/06/2017,13:15:00,NaN,0,05/06/2017 13:15,05/06/2017 13:00
05/06/2017,13:16:00,NaN,0,05/06/2017 13:16,05/06/2017 13:00
05/06/2017,13:17:00,NaN,0,05/06/2017 13:17,05/06/2017 13:00
05/06/2017,13:18:00,NaN,0,05/06/2017 13:18,05/06/2017 13:00
05/06/2017,13:19:00,NaN,0,05/06/2017 13:19,05/06/2017 13:00
05/06/2017,13:20:00,NaN,0,05/06/2017 13:20,05/06/2017 13:00
05/06/2017,13:21:00,NaN,0,05/06/2017 13:21,05/06/2017 13:00
05/06/2017,13:22:00,NaN,0,05/06/2017 13:22,05/06/2017 13:00
05/06/2017,13:23:00,NaN,0,05/06/2017 13:23,05/06/2017 13:00
05/06/2017,13:24:00,36.37,23,05/06/2017 13:24,05/06/2017 13:00
05/06/2017,13:25:00,36.6,35,05/06/2017 13:25,05/06/2017 13:00
05/06/2017,13:26:00,36.61,30,05/06/2017 13:26,05/06/2017 13:00
05/06/2017,13:27:00,36.52,18,05/06/2017 13:27,05/06/2017 13:00
05/06/2017,13:28:00,36.36,7,05/06/2017 13:28,05/06/2017 13:00
05/06/2017,13:29:00,36.21,15,05/06/2017 13:29,05/06/2017 13:00
05/06/2017,13:30:00,36.11,13,05/06/2017 13:30,05/06/2017 13:00
05/06/2017,13:31:00,35.98,36,05/06/2017 13:31,05/06/2017 13:00
05/06/2017,13:32:00,35.88,74,05/06/2017 13:32,05/06/2017 13:00
05/06/2017,13:33:00,35.8,23,05/06/2017 13:33,05/06/2017 13:00
05/06/2017,13:34:00,35.7,25,05/06/2017 13:34,05/06/2017 13:00
05/06/2017,13:35:00,35.63,15,05/06/2017 13:35,05/06/2017 13:00
05/06/2017,13:36:00,35.63,14,05/06/2017 13:36,05/06/2017 13:00
05/06/2017,13:37:00,35.62,23,05/06/2017 13:37,05/06/2017 13:00
05/06/2017,13:38:00,35.56,22,05/06/2017 13:38,05/06/2017 13:00
05/06/2017,13:39:00,35.54,10,05/06/2017 13:39,05/06/2017 13:00
05/06/2017,13:40:00,35.53,30,05/06/2017 13:40,05/06/2017 13:00
05/06/2017,13:41:00,35.55,27,05/06/2017 13:41,05/06/2017 13:00
05/06/2017,13:42:00,35.57,63,05/06/2017 13:42,05/06/2017 13:00
05/06/2017,13:43:00,35.59,36,05/06/2017 13:43,05/06/2017 13:00
05/06/2017,13:44:00,35.61,12,05/06/2017 13:44,05/06/2017 13:00
