ddmmyyyy,time,temp,act,datetime,ZT0
06/09/16,13:00:00,36.51,14,06/09/16 13:00,06/09/16 13:00
06/09/16,13:01:00,36.5,13,06/09/16 13:01,06/09/16 13:00
06/09/16,13:02:00,36.49,18,06/09/16 13:02,06/09/16 13:00
06/09/16,13:03:00,36.48,28,06/09/16 13:03,06/09/16 13:00
06/09/16,13:04:00,36.46,46,06/09/16 13:04,06/09/16 13:00
06/09/16,13:05:00,36.42,38,06/09/16 13:05,06/09/16 13:00
06/09/16,13:06:00,36.37,22,06/09/16 13:06,06/09/16 13:00
06/09/16,13:07:00,36.32,40,06/09/16 13:07,06/09/16 13:00
06/09/16,13:08:00,36.29,35,06/09/16 13:08,06/09/16 13:00
06/09/16,13:09:00,36.26,40,06/09/16 13:09,06/09/16 13:00
06/09/16,13:10:00,36.24,45,06/09/16 13:10,06/09/16 13:00
06/09/16,13:11:00,36.25,24,06/09/16 13:11,06/09/16 13:00
06/09/16,13:12:00,36.25,25,06/09/16 13:12,06/09/16 13:00
06/09/16,13:13:00,36.24,21,06/09/16 13:13,06/09/16 13:00
06/09/16,13:14:00,36.22,30,06/09/16 13:14,06/09/16 13:00
06/09/16,13:15:00,36.19,19,06/09/16 13:15,06/09/16 13:00
06/09/16,13:16:00,36.16,36,06/09/16 13:16,06/09/16 13:00
06/09/16,13:17:00,36.12,32,06/09/16 13:17,06/09/16 13:00
06/09/16,13:18:00,36.08,31,06/09/16 13:18,06/09/16 13:00
06/09/16,13:19:00,36.07,22,06/09/16 13:19,06/09/16 13:00
06/09/16,13:20:00,36.06,28,06/09/16 13:20,06/09/16 13:00
06/09/16,13:21:00,36.05,14,06/09/16 13:21,06/09/16 13:00
06/09/16,13:22:00,36.05,28,06/09/16 13:22,06/09/16 13:00
06/09/16,13:23:00,36.06,10,06/09/16 13:23,06/09/16 13:00
06/09/16,13:24:00,36.05,32,06/09/16 13:24,06/09/16 13:00
06/09/16,13:25:00,36.06,24,06/09/16 13:25,06/09/16 13:00
06/09/16,13:26:00,36.06,18,06/09/16 13:26,06/09/16 13:00
06/09/16,13:27:00,36.05,31,06/09/16 13:27,06/09/16 13:00
06/09/16,13:28:00,36.04,32,06/09/16 13:28,06/09/16 13:00
06/09/16,13:29:00,36.04,24,06/09/16 13:29,06/09/16 13:00
06/09/16,13:30:00,36.02,27,06/09/16 13:30,06/09/16 13:00
06/09/16,13:31:00,36.01,21,06/09/16 13:31,06/09/16 13:00
06/09/16,13:32:00,36,17,06/09/16 13:32,06/09/16 13:00
06/09/16,13:33:00,36.01,22,06/09/16 13:33,06/09/16 13:00
06/09/16,13:34:00,36.03,20,06/09/16 13:34,06/09/16 13:00
06/09/16,13:35:00,36.05,38,06/09/16 13:35,06/09/16 13:00
06/09/16,13:36:00,36.08,16,06/09/16 13:36,06/09/16 13:00
06/09/16,13:37:00,36.1,24,06/09/16 13:37,06/09/16 13:00
06/09/16,13:38:00,36.11,15,06/09/16 13:38,06/09/16 13:00
06/09/16,13:39:00,36.12,20,06/09/16 13:39,06/09/16 13:00
06/09/16,13:40:00,36.11,12,06/09/16 13:40,06/09/16 13:00
06/09/16,13:41:00,36.1,26,06/09/16 13:41,06/09/16 13:00
06/09/16,13:42:00,36.09,19,06/09/16 13:42,06/09/16 13:00
06/09/16,13:43:00,36.1,30,06/09/16 13:43,06/09/16 13:00
06/09/16,13:44:00,36.12,31,06/09/16 13:44,06/09/16 13:00
06/09/16,13:45:00,36.15,42,06/09/16 13:45,06/09/16 13:00
06/09/16,13:46:00,36.18,42,06/09/16 13:46,06/09/16 13:00
06/09/16,13:47:00,36.19,12,06/09/16 13:47,06/09/16 13:00
06/09/16,13:48:00,36.19,26,06/09/16 13:48,06/09/16 13:00
06/09/16,13:49:00,36.18,52,06/09/16 13:49,06/09/16 13:00
06/09/16,13:50:00,36.18,34,06/09/16 13:50,06/09/16 13:00
06/09/16,13:51:00,36.17,34,06/09/16 13:51,06/09/16 13:00
06/09/16,13:52:00,36.17,29,06/09/16 13:52,06/09/16 13:00
06/09/16,13:53:00,36.17,30,06/09/16 13:53,06/09/16 13:00
06/09/16,13:54:00,36.15,20,06/09/16 13:54,06/09/16 13:00
06/09/16,13:55:00,36.14,31,06/09/16 13:55,06/09/16 13:00
06/09/16,13:56:00,36.12,40,06/09/16 13:56,06/09/16 13:00
06/09/16,13:57:00,36.11,25,06/09/16 13:57,06/09/16 13:00
06/09/16,13:58:00,36.12,12,06/09/16 13:58,06/09/16 13:00
06/09/16,13:59:00,36.12,30,06/09/16 13:59,06/09/16 13:00
06/09/16,14:00:00,36.12,31,06/09/16 14:00,06/09/16 13:00
06/09/16,14:01:00,36.12,16,06/09/16 14:01,06/09/16 13:00
06/09/16,14:02:00,36.12,20,06/09/16 14:02,06/09/16 13:00
06/09/16,14:03:00,36.11,27,06/09/16 14:03,06/09/16 13:00
06/09/16,14:04:00,36.12,41,06/09/16 14:04,06/09/16 13:00
06/09/16,14:05:00,36.12,22,06/09/16 14:05,06/09/16 13:00
06/09/16,14:06:00,36.13,16,06/09/16 14:06,06/09/16 13:00
06/09/16,14:07:00,36.14,41,06/09/16 14:07,06/09/16 13:00
06/09/16,14:08:00,36.15,17,06/09/16 14:08,06/09/16 13:00
06/09/16,14:09:00,36.18,13,06/09/16 14:09,06/09/16 13:00
06/09/16,14:10:00,36.2,29,06/09/16 14:10,06/09/16 13:00
06/09/16,14:11:00,36.24,35,06/09/16 14:11,06/09/16 13:00
06/09/16,14:12:00,36.25,32,06/09/16 14:12,06/09/16 13:00
06/09/16,14:13:00,36.25,26,06/09/16 14:13,06/09/16 13:00
06/09/16,14:14:00,36.23,9,06/09/16 14:14,06/09/16 13:00
06/09/16,14:15:00,36.21,16,06/09/16 14:15,06/09/16 13:00
06/09/16,14:16:00,36.19,31,06/09/16 14:16,06/09/16 13:00
06/09/16,14:17:00,36.19,15,06/09/16 14:17,06/09/16 13:00
06/09/16,14:18:00,36.19,34,06/09/16 14:18,06/09/16 13:00
06/09/16,14:19:00,36.2,32,06/09/16 14:19,06/09/16 13:00
06/09/16,14:20:00,36.2,41,06/09/16 14:20,06/09/16 13:00
06/09/16,14:21:00,36.21,22,06/09/16 14:21,06/09/16 13:00
