ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,13:00:00,34.09,11,05/06/2017 13:00,05/06/2017 13:00
05/06/2017,13:01:00,34.12,7,05/06/2017 13:01,05/06/2017 13:00
05/06/2017,13:02:00,34.16,7,05/06/2017 13:02,05/06/2017 13:00
05/06/2017,13:03:00,34.22,7,05/06/2017 13:03,05/06/2017 13:00
05/06/2017,13:04:00,34.27,7,05/06/2017 13:04,05/06/2017 13:00
05/06/2017,13:05:00,34.32,5,05/06/2017 13:05,05/06/2017 13:00
05/06/2017,13:06:00,34.37,12,05/06/2017 13:06,05/06/2017 13:00
05/06/2017,13:07:00,34.41,5,05/06/2017 13:07,05/06/2017 13:00
05/06/2017,13:08:00,34.44,18,05/06/2017 13:08,05/06/2017 13:00
05/06/2017,13:09:00,34.48,9,05/06/2017 13:09,05/06/2017 13:00
05/06/2017,13:10:00,34.5,11,05/06/2017 13:10,05/06/2017 13:00
05/06/2017,13:11:00,34.54,10,05/06/2017 13:11,05/06/2017 13:00
05/06/2017,13:12:00,34.57,3,05/06/2017 13:12,05/06/2017 13:00
05/06/2017,13:13:00,34.61,14,05/06/2017 13:13,05/06/2017 13:00
05/06/2017,13:14:00,34.65,7,05/06/2017 13:14,05/06/2017 13:00
05/06/2017,13:15:00,34.7,6,05/06/2017 13:15,05/06/2017 13:00
05/06/2017,13:16:00,34.74,4,05/06/2017 13:16,05/06/2017 13:00
05/06/2017,13:17:00,34.77,2,05/06/2017 13:17,05/06/2017 13:00
05/06/2017,13:18:00,34.8,13,05/06/2017 13:18,05/06/2017 13:00
05/06/2017,13:19:00,34.86,6,05/06/2017 13:19,05/06/2017 13:00
05/06/2017,13:20:00,34.87,8,05/06/2017 13:20,05/06/2017 13:00
05/06/2017,13:21:00,34.87,15,05/06/2017 13:21,05/06/2017 13:00
05/06/2017,13:22:00,34.88,8,05/06/2017 13:22,05/06/2017 13:00
05/06/2017,13:23:00,34.88,6,05/06/2017 13:23,05/06/2017 13:00
05/06/2017,13:24:00,34.89,15,05/06/2017 13:24,05/06/2017 13:00
05/06/2017,13:25:00,34.91,18,05/06/2017 13:25,05/06/2017 13:00
05/06/2017,13:26:00,34.93,14,05/06/2017 13:26,05/06/2017 13:00
05/06/2017,13:27:00,34.95,17,05/06/2017 13:27,05/06/2017 13:00
05/06/2017,13:28:00,34.99,10,05/06/2017 13:28,05/06/2017 13:00
05/06/2017,13:29:00,35.03,18,05/06/2017 13:29,05/06/2017 13:00
05/06/2017,13:30:00,35.06,18,05/06/2017 13:30,05/06/2017 13:00
05/06/2017,13:31:00,35.11,34,05/06/2017 13:31,05/06/2017 13:00
05/06/2017,13:32:00,35.17,29,05/06/2017 13:32,05/06/2017 13:00
05/06/2017,13:33:00,35.28,30,05/06/2017 13:33,05/06/2017 13:00
05/06/2017,13:34:00,35.34,11,05/06/2017 13:34,05/06/2017 13:00
05/06/2017,13:35:00,35.35,11,05/06/2017 13:35,05/06/2017 13:00
05/06/2017,13:36:00,35.35,9,05/06/2017 13:36,05/06/2017 13:00
05/06/2017,13:37:00,35.35,4,05/06/2017 13:37,05/06/2017 13:00
05/06/2017,13:38:00,35.35,4,05/06/2017 13:38,05/06/2017 13:00
05/06/2017,13:39:00,35.34,18,05/06/2017 13:39,05/06/2017 13:00
05/06/2017,13:40:00,35.36,25,05/06/2017 13:40,05/06/2017 13:00
05/06/2017,13:41:00,35.45,36,05/06/2017 13:41,05/06/2017 13:00
05/06/2017,13:42:00,35.49,46,05/06/2017 13:42,05/06/2017 13:00
05/06/2017,13:43:00,35.53,45,05/06/2017 13:43,05/06/2017 13:00
05/06/2017,13:44:00,35.56,18,05/06/2017 13:44,05/06/2017 13:00
05/06/2017,13:45:00,35.59,8,05/06/2017 13:45,05/06/2017 13:00
05/06/2017,13:46:00,35.61,8,05/06/2017 13:46,05/06/2017 13:00
05/06/2017,13:47:00,35.6,21,05/06/2017 13:47,05/06/2017 13:00
05/06/2017,13:48:00,35.6,12,05/06/2017 13:48,05/06/2017 13:00
05/06/2017,13:49:00,35.6,9,05/06/2017 13:49,05/06/2017 13:00
05/06/2017,13:50:00,35.62,6,05/06/2017 13:50,05/06/2017 13:00
05/06/2017,13:51:00,35.63,18,05/06/2017 13:51,05/06/2017 13:00
05/06/2017,13:52:00,35.62,4,05/06/2017 13:52,05/06/2017 13:00
05/06/2017,13:53:00,35.59,8,05/06/2017 13:53,05/06/2017 13:00
05/06/2017,13:54:00,35.55,4,05/06/2017 13:54,05/06/2017 13:00
05/06/2017,13:55:00,35.53,8,05/06/2017 13:55,05/06/2017 13:00
05/06/2017,13:56:00,35.54,3,05/06/2017 13:56,05/06/2017 13:00
05/06/2017,13:57:00,35.54,4,05/06/2017 13:57,05/06/2017 13:00
05/06/2017,13:58:00,35.54,12,05/06/2017 13:58,05/06/2017 13:00
05/06/2017,13:59:00,35.53,12,05/06/2017 13:59,05/06/2017 13:00
05/06/2017,14:00:00,35.55,6,05/06/2017 14:00,05/06/2017 13:00
05/06/2017,14:01:00,35.54,4,05/06/2017 14:01,05/06/2017 13:00
05/06/2017,14:02:00,35.54,7,05/06/2017 14:02,05/06/2017 13:00
05/06/2017,14:03:00,35.53,7,05/06/2017 14:03,05/06/2017 13:00
05/06/2017,14:04:00,35.54,6,05/06/2017 14:04,05/06/2017 13:00
05/06/2017,14:05:00,35.54,4,05/06/2017 14:05,05/06/2017 13:00
05/06/2017,14:06:00,35.54,5,05/06/2017 14:06,05/06/2017 13:00
05/06/2017,14:07:00,35.57,4,05/06/2017 14:07,05/06/2017 13:00
05/06/2017,14:08:00,35.58,9,05/06/2017 14:08,05/06/2017 13:00
05/06/2017,14:09:00,35.59,1,05/06/2017 14:09,05/06/2017 13:00
05/06/2017,14:10:00,35.6,13,05/06/2017 14:10,05/06/2017 13:00
05/06/2017,14:11:00,35.62,3,05/06/2017 14:11,05/06/2017 13:00
05/06/2017,14:12:00,35.6,3,05/06/2017 14:12,05/06/2017 13:00
05/06/2017,14:13:00,35.58,3,05/06/2017 14:13,05/06/2017 13:00
05/06/2017,14:14:00,35.58,3,05/06/2017 14:14,05/06/2017 13:00
05/06/2017,14:15:00,35.58,4,05/06/2017 14:15,05/06/2017 13:00
05/06/2017,14:16:00,35.55,2,05/06/2017 14:16,05/06/2017 13:00
05/06/2017,14:17:00,35.54,8,05/06/2017 14:17,05/06/2017 13:00
05/06/2017,14:18:00,35.55,10,05/06/2017 14:18,05/06/2017 13:00
05/06/2017,14:19:00,35.56,3,05/06/2017 14:19,05/06/2017 13:00
05/06/2017,14:20:00,35.58,9,05/06/2017 14:20,05/06/2017 13:00
05/06/2017,14:21:00,35.58,0,05/06/2017 14:21,05/06/2017 13:00
05/06/2017,14:22:00,35.59,3,05/06/2017 14:22,05/06/2017 13:00
05/06/2017,14:23:00,35.61,9,05/06/2017 14:23,05/06/2017 13:00
05/06/2017,14:24:00,35.61,3,05/06/2017 14:24,05/06/2017 13:00
05/06/2017,14:25:00,35.6,0,05/06/2017 14:25,05/06/2017 13:00
05/06/2017,14:26:00,35.61,3,05/06/2017 14:26,05/06/2017 13:00
05/06/2017,14:27:00,35.63,7,05/06/2017 14:27,05/06/2017 13:00
05/06/2017,14:28:00,35.65,3,05/06/2017 14:28,05/06/2017 13:00
05/06/2017,14:29:00,35.67,14,05/06/2017 14:29,05/06/2017 13:00
05/06/2017,14:30:00,35.69,1,05/06/2017 14:30,05/06/2017 13:00
05/06/2017,14:31:00,35.7,9,05/06/2017 14:31,05/06/2017 13:00
05/06/2017,14:32:00,35.72,1,05/06/2017 14:32,05/06/2017 13:00
05/06/2017,14:33:00,35.71,12,05/06/2017 14:33,05/06/2017 13:00
05/06/2017,14:34:00,35.7,6,05/06/2017 14:34,05/06/2017 13:00
05/06/2017,14:35:00,35.72,5,05/06/2017 14:35,05/06/2017 13:00
05/06/2017,14:36:00,35.73,11,05/06/2017 14:36,05/06/2017 13:00
05/06/2017,14:37:00,35.74,7,05/06/2017 14:37,05/06/2017 13:00
05/06/2017,14:38:00,35.73,10,05/06/2017 14:38,05/06/2017 13:00
05/06/2017,14:39:00,35.73,1,05/06/2017 14:39,05/06/2017 13:00
05/06/2017,14:40:00,35.74,7,05/06/2017 14:40,05/06/2017 13:00
05/06/2017,14:41:00,35.72,0,05/06/2017 14:41,05/06/2017 13:00
05/06/2017,14:42:00,35.7,2,05/06/2017 14:42,05/06/2017 13:00
05/06/2017,14:43:00,35.71,7,05/06/2017 14:43,05/06/2017 13:00
05/06/2017,14:44:00,35.74,2,05/06/2017 14:44,05/06/2017 13:00
05/06/2017,14:45:00,35.76,2,05/06/2017 14:45,05/06/2017 13:00
05/06/2017,14:46:00,35.81,0,05/06/2017 14:46,05/06/2017 13:00
05/06/2017,14:47:00,35.85,1,05/06/2017 14:47,05/06/2017 13:00
05/06/2017,14:48:00,35.84,0,05/06/2017 14:48,05/06/2017 13:00
05/06/2017,14:49:00,35.84,0,05/06/2017 14:49,05/06/2017 13:00
05/06/2017,14:50:00,35.8,8,05/06/2017 14:50,05/06/2017 13:00
05/06/2017,14:51:00,35.77,2,05/06/2017 14:51,05/06/2017 13:00
05/06/2017,14:52:00,35.76,3,05/06/2017 14:52,05/06/2017 13:00
05/06/2017,14:53:00,35.76,9,05/06/2017 14:53,05/06/2017 13:00
05/06/2017,14:54:00,35.76,2,05/06/2017 14:54,05/06/2017 13:00
05/06/2017,14:55:00,35.76,0,05/06/2017 14:55,05/06/2017 13:00
05/06/2017,14:56:00,35.76,8,05/06/2017 14:56,05/06/2017 13:00
05/06/2017,14:57:00,35.75,0,05/06/2017 14:57,05/06/2017 13:00
05/06/2017,14:58:00,35.75,2,05/06/2017 14:58,05/06/2017 13:00
05/06/2017,14:59:00,35.77,1,05/06/2017 14:59,05/06/2017 13:00
05/06/2017,15:00:00,35.8,0,05/06/2017 15:00,05/06/2017 13:00
05/06/2017,15:01:00,35.81,1,05/06/2017 15:01,05/06/2017 13:00
05/06/2017,15:02:00,35.83,1,05/06/2017 15:02,05/06/2017 13:00
05/06/2017,15:03:00,35.83,0,05/06/2017 15:03,05/06/2017 13:00
05/06/2017,15:04:00,35.83,0,05/06/2017 15:04,05/06/2017 13:00
05/06/2017,15:05:00,35.86,0,05/06/2017 15:05,05/06/2017 13:00
05/06/2017,15:06:00,35.88,1,05/06/2017 15:06,05/06/2017 13:00
05/06/2017,15:07:00,35.88,1,05/06/2017 15:07,05/06/2017 13:00
05/06/2017,15:08:00,35.88,20,05/06/2017 15:08,05/06/2017 13:00
05/06/2017,15:09:00,35.91,7,05/06/2017 15:09,05/06/2017 13:00
05/06/2017,15:10:00,35.94,9,05/06/2017 15:10,05/06/2017 13:00
05/06/2017,15:11:00,35.95,0,05/06/2017 15:11,05/06/2017 13:00
05/06/2017,15:12:00,35.96,2,05/06/2017 15:12,05/06/2017 13:00
05/06/2017,15:13:00,35.96,3,05/06/2017 15:13,05/06/2017 13:00
05/06/2017,15:14:00,35.95,5,05/06/2017 15:14,05/06/2017 13:00
05/06/2017,15:15:00,35.95,2,05/06/2017 15:15,05/06/2017 13:00
05/06/2017,15:16:00,35.94,2,05/06/2017 15:16,05/06/2017 13:00
05/06/2017,15:17:00,35.94,1,05/06/2017 15:17,05/06/2017 13:00
05/06/2017,15:18:00,35.95,18,05/06/2017 15:18,05/06/2017 13:00
05/06/2017,15:19:00,35.96,1,05/06/2017 15:19,05/06/2017 13:00
05/06/2017,15:20:00,35.97,1,05/06/2017 15:20,05/06/2017 13:00
05/06/2017,15:21:00,36.01,4,05/06/2017 15:21,05/06/2017 13:00
05/06/2017,15:22:00,36.03,3,05/06/2017 15:22,05/06/2017 13:00
05/06/2017,15:23:00,36.04,12,05/06/2017 15:23,05/06/2017 13:00
05/06/2017,15:24:00,36.07,22,05/06/2017 15:24,05/06/2017 13:00
05/06/2017,15:25:00,36.07,5,05/06/2017 15:25,05/06/2017 13:00
05/06/2017,15:26:00,36.06,15,05/06/2017 15:26,05/06/2017 13:00
05/06/2017,15:27:00,36.07,1,05/06/2017 15:27,05/06/2017 13:00
05/06/2017,15:28:00,36.08,16,05/06/2017 15:28,05/06/2017 13:00
05/06/2017,15:29:00,36.07,8,05/06/2017 15:29,05/06/2017 13:00
05/06/2017,15:30:00,36.1,4,05/06/2017 15:30,05/06/2017 13:00
05/06/2017,15:31:00,36.13,6,05/06/2017 15:31,05/06/2017 13:00
05/06/2017,15:32:00,36.15,0,05/06/2017 15:32,05/06/2017 13:00
05/06/2017,15:33:00,36.16,19,05/06/2017 15:33,05/06/2017 13:00
05/06/2017,15:34:00,36.18,0,05/06/2017 15:34,05/06/2017 13:00
05/06/2017,15:35:00,36.15,0,05/06/2017 15:35,05/06/2017 13:00
05/06/2017,15:36:00,36.17,0,05/06/2017 15:36,05/06/2017 13:00
05/06/2017,15:37:00,36.21,5,05/06/2017 15:37,05/06/2017 13:00
