ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,13:00:00,36.4,43,01/08/16 13:00,01/08/16 13:00
01/08/16,13:01:00,36.39,52,01/08/16 13:01,01/08/16 13:00
01/08/16,13:02:00,36.34,55,01/08/16 13:02,01/08/16 13:00
01/08/16,13:03:00,36.35,31,01/08/16 13:03,01/08/16 13:00
01/08/16,13:04:00,36.35,51,01/08/16 13:04,01/08/16 13:00
01/08/16,13:05:00,36.3,56,01/08/16 13:05,01/08/16 13:00
01/08/16,13:06:00,36.25,48,01/08/16 13:06,01/08/16 13:00
01/08/16,13:07:00,36.21,51,01/08/16 13:07,01/08/16 13:00
01/08/16,13:08:00,36.15,48,01/08/16 13:08,01/08/16 13:00
01/08/16,13:09:00,36.13,21,01/08/16 13:09,01/08/16 13:00
01/08/16,13:10:00,36.12,24,01/08/16 13:10,01/08/16 13:00
01/08/16,13:11:00,36.22,32,01/08/16 13:11,01/08/16 13:00
01/08/16,13:12:00,36.33,61,01/08/16 13:12,01/08/16 13:00
01/08/16,13:13:00,36.4,41,01/08/16 13:13,01/08/16 13:00
01/08/16,13:14:00,36.45,65,01/08/16 13:14,01/08/16 13:00
01/08/16,13:15:00,36.44,39,01/08/16 13:15,01/08/16 13:00
01/08/16,13:16:00,36.42,39,01/08/16 13:16,01/08/16 13:00
01/08/16,13:17:00,36.39,48,01/08/16 13:17,01/08/16 13:00
01/08/16,13:18:00,36.37,42,01/08/16 13:18,01/08/16 13:00
01/08/16,13:19:00,36.37,53,01/08/16 13:19,01/08/16 13:00
01/08/16,13:20:00,36.38,62,01/08/16 13:20,01/08/16 13:00
01/08/16,13:21:00,36.38,53,01/08/16 13:21,01/08/16 13:00
01/08/16,13:22:00,36.34,32,01/08/16 13:22,01/08/16 13:00
01/08/16,13:23:00,36.34,32,01/08/16 13:23,01/08/16 13:00
01/08/16,13:24:00,36.4,25,01/08/16 13:24,01/08/16 13:00
01/08/16,13:25:00,36.48,63,01/08/16 13:25,01/08/16 13:00
01/08/16,13:26:00,36.57,46,01/08/16 13:26,01/08/16 13:00
01/08/16,13:27:00,36.61,90,01/08/16 13:27,01/08/16 13:00
01/08/16,13:28:00,36.6,49,01/08/16 13:28,01/08/16 13:00
01/08/16,13:29:00,36.58,45,01/08/16 13:29,01/08/16 13:00
01/08/16,13:30:00,36.55,70,01/08/16 13:30,01/08/16 13:00
01/08/16,13:31:00,36.53,55,01/08/16 13:31,01/08/16 13:00
01/08/16,13:32:00,36.5,89,01/08/16 13:32,01/08/16 13:00
01/08/16,13:33:00,36.48,37,01/08/16 13:33,01/08/16 13:00
01/08/16,13:34:00,36.44,60,01/08/16 13:34,01/08/16 13:00
01/08/16,13:35:00,36.42,32,01/08/16 13:35,01/08/16 13:00
01/08/16,13:36:00,36.41,58,01/08/16 13:36,01/08/16 13:00
01/08/16,13:37:00,36.38,48,01/08/16 13:37,01/08/16 13:00
01/08/16,13:38:00,36.36,45,01/08/16 13:38,01/08/16 13:00
01/08/16,13:39:00,36.36,33,01/08/16 13:39,01/08/16 13:00
01/08/16,13:40:00,36.35,41,01/08/16 13:40,01/08/16 13:00
01/08/16,13:41:00,36.32,45,01/08/16 13:41,01/08/16 13:00
01/08/16,13:42:00,36.31,42,01/08/16 13:42,01/08/16 13:00
01/08/16,13:43:00,36.31,54,01/08/16 13:43,01/08/16 13:00
01/08/16,13:44:00,36.32,42,01/08/16 13:44,01/08/16 13:00
01/08/16,13:45:00,36.32,37,01/08/16 13:45,01/08/16 13:00
01/08/16,13:46:00,36.31,32,01/08/16 13:46,01/08/16 13:00
01/08/16,13:47:00,36.29,28,01/08/16 13:47,01/08/16 13:00
01/08/16,13:48:00,36.27,70,01/08/16 13:48,01/08/16 13:00
01/08/16,13:49:00,36.25,43,01/08/16 13:49,01/08/16 13:00
01/08/16,13:50:00,36.25,15,01/08/16 13:50,01/08/16 13:00
01/08/16,13:51:00,36.25,21,01/08/16 13:51,01/08/16 13:00
01/08/16,13:52:00,36.25,52,01/08/16 13:52,01/08/16 13:00
