ddmmyyyy,time,temp,act,datetime,ZT0
30/08/16,13:00:00,35.94,83,30/08/16 13:00,30/08/16 13:00
30/08/16,13:01:00,35.96,80,30/08/16 13:01,30/08/16 13:00
30/08/16,13:02:00,35.98,58,30/08/16 13:02,30/08/16 13:00
30/08/16,13:03:00,36.09,62,30/08/16 13:03,30/08/16 13:00
30/08/16,13:04:00,36.11,43,30/08/16 13:04,30/08/16 13:00
30/08/16,13:05:00,36.1,48,30/08/16 13:05,30/08/16 13:00
30/08/16,13:06:00,36.09,70,30/08/16 13:06,30/08/16 13:00
30/08/16,13:07:00,36.07,47,30/08/16 13:07,30/08/16 13:00
30/08/16,13:08:00,36.04,28,30/08/16 13:08,30/08/16 13:00
30/08/16,13:09:00,36.01,45,30/08/16 13:09,30/08/16 13:00
30/08/16,13:10:00,36,33,30/08/16 13:10,30/08/16 13:00
30/08/16,13:11:00,36.01,37,30/08/16 13:11,30/08/16 13:00
30/08/16,13:12:00,36.02,16,30/08/16 13:12,30/08/16 13:00
30/08/16,13:13:00,36.01,57,30/08/16 13:13,30/08/16 13:00
30/08/16,13:14:00,36,9,30/08/16 13:14,30/08/16 13:00
30/08/16,13:15:00,35.98,46,30/08/16 13:15,30/08/16 13:00
30/08/16,13:16:00,35.92,30,30/08/16 13:16,30/08/16 13:00
30/08/16,13:17:00,35.87,46,30/08/16 13:17,30/08/16 13:00
30/08/16,13:18:00,35.84,42,30/08/16 13:18,30/08/16 13:00
30/08/16,13:19:00,35.81,35,30/08/16 13:19,30/08/16 13:00
30/08/16,13:20:00,35.8,19,30/08/16 13:20,30/08/16 13:00
30/08/16,13:21:00,35.79,33,30/08/16 13:21,30/08/16 13:00
30/08/16,13:22:00,35.79,40,30/08/16 13:22,30/08/16 13:00
30/08/16,13:23:00,35.79,39,30/08/16 13:23,30/08/16 13:00
30/08/16,13:24:00,35.8,80,30/08/16 13:24,30/08/16 13:00
30/08/16,13:25:00,35.79,51,30/08/16 13:25,30/08/16 13:00
30/08/16,13:26:00,35.79,54,30/08/16 13:26,30/08/16 13:00
30/08/16,13:27:00,35.79,54,30/08/16 13:27,30/08/16 13:00
30/08/16,13:28:00,35.78,54,30/08/16 13:28,30/08/16 13:00
30/08/16,13:29:00,35.77,45,30/08/16 13:29,30/08/16 13:00
30/08/16,13:30:00,35.78,43,30/08/16 13:30,30/08/16 13:00
30/08/16,13:31:00,35.79,36,30/08/16 13:31,30/08/16 13:00
30/08/16,13:32:00,35.8,52,30/08/16 13:32,30/08/16 13:00
30/08/16,13:33:00,35.8,55,30/08/16 13:33,30/08/16 13:00
30/08/16,13:34:00,35.79,35,30/08/16 13:34,30/08/16 13:00
30/08/16,13:35:00,35.79,30,30/08/16 13:35,30/08/16 13:00
30/08/16,13:36:00,35.82,76,30/08/16 13:36,30/08/16 13:00
30/08/16,13:37:00,35.83,51,30/08/16 13:37,30/08/16 13:00
30/08/16,13:38:00,35.84,43,30/08/16 13:38,30/08/16 13:00
30/08/16,13:39:00,35.86,45,30/08/16 13:39,30/08/16 13:00
30/08/16,13:40:00,35.86,41,30/08/16 13:40,30/08/16 13:00
30/08/16,13:41:00,35.86,57,30/08/16 13:41,30/08/16 13:00
30/08/16,13:42:00,35.86,70,30/08/16 13:42,30/08/16 13:00
30/08/16,13:43:00,35.87,51,30/08/16 13:43,30/08/16 13:00
30/08/16,13:44:00,35.88,44,30/08/16 13:44,30/08/16 13:00
30/08/16,13:45:00,35.88,55,30/08/16 13:45,30/08/16 13:00
30/08/16,13:46:00,35.9,47,30/08/16 13:46,30/08/16 13:00
30/08/16,13:47:00,35.91,35,30/08/16 13:47,30/08/16 13:00
30/08/16,13:48:00,35.92,50,30/08/16 13:48,30/08/16 13:00
30/08/16,13:49:00,35.92,63,30/08/16 13:49,30/08/16 13:00
30/08/16,13:50:00,35.93,56,30/08/16 13:50,30/08/16 13:00
30/08/16,13:51:00,35.94,56,30/08/16 13:51,30/08/16 13:00
30/08/16,13:52:00,35.95,36,30/08/16 13:52,30/08/16 13:00
30/08/16,13:53:00,35.96,50,30/08/16 13:53,30/08/16 13:00
30/08/16,13:54:00,35.98,46,30/08/16 13:54,30/08/16 13:00
30/08/16,13:55:00,35.99,42,30/08/16 13:55,30/08/16 13:00
30/08/16,13:56:00,35.99,40,30/08/16 13:56,30/08/16 13:00
30/08/16,13:57:00,35.97,48,30/08/16 13:57,30/08/16 13:00
30/08/16,13:58:00,35.96,33,30/08/16 13:58,30/08/16 13:00
30/08/16,13:59:00,35.93,32,30/08/16 13:59,30/08/16 13:00
30/08/16,14:00:00,35.91,31,30/08/16 14:00,30/08/16 13:00
30/08/16,14:01:00,35.91,45,30/08/16 14:01,30/08/16 13:00
30/08/16,14:02:00,35.93,41,30/08/16 14:02,30/08/16 13:00
30/08/16,14:03:00,35.93,44,30/08/16 14:03,30/08/16 13:00
30/08/16,14:04:00,35.93,46,30/08/16 14:04,30/08/16 13:00
30/08/16,14:05:00,35.91,41,30/08/16 14:05,30/08/16 13:00
30/08/16,14:06:00,35.88,38,30/08/16 14:06,30/08/16 13:00
30/08/16,14:07:00,35.87,42,30/08/16 14:07,30/08/16 13:00
30/08/16,14:08:00,35.88,32,30/08/16 14:08,30/08/16 13:00
30/08/16,14:09:00,35.89,31,30/08/16 14:09,30/08/16 13:00
30/08/16,14:10:00,35.91,32,30/08/16 14:10,30/08/16 13:00
30/08/16,14:11:00,35.93,33,30/08/16 14:11,30/08/16 13:00
30/08/16,14:12:00,35.93,27,30/08/16 14:12,30/08/16 13:00
30/08/16,14:13:00,35.93,40,30/08/16 14:13,30/08/16 13:00
30/08/16,14:14:00,35.94,53,30/08/16 14:14,30/08/16 13:00
