ddmmyyyy,time,temp,act,datetime,ZT0
20/04/16,13:00:00,35.98,64,20/04/16 13:00,20/04/16 13:00
20/04/16,13:01:00,36.09,25,20/04/16 13:01,20/04/16 13:00
20/04/16,13:02:00,36.14,9,20/04/16 13:02,20/04/16 13:00
20/04/16,13:03:00,36.14,30,20/04/16 13:03,20/04/16 13:00
20/04/16,13:04:00,36.11,70,20/04/16 13:04,20/04/16 13:00
20/04/16,13:05:00,35.98,67,20/04/16 13:05,20/04/16 13:00
20/04/16,13:06:00,35.84,47,20/04/16 13:06,20/04/16 13:00
20/04/16,13:07:00,35.77,40,20/04/16 13:07,20/04/16 13:00
20/04/16,13:08:00,35.73,16,20/04/16 13:08,20/04/16 13:00
20/04/16,13:09:00,35.66,33,20/04/16 13:09,20/04/16 13:00
20/04/16,13:10:00,35.62,70,20/04/16 13:10,20/04/16 13:00
20/04/16,13:11:00,35.64,46,20/04/16 13:11,20/04/16 13:00
20/04/16,13:12:00,35.65,44,20/04/16 13:12,20/04/16 13:00
20/04/16,13:13:00,35.66,34,20/04/16 13:13,20/04/16 13:00
20/04/16,13:14:00,35.66,39,20/04/16 13:14,20/04/16 13:00
20/04/16,13:15:00,35.63,32,20/04/16 13:15,20/04/16 13:00
20/04/16,13:16:00,35.66,58,20/04/16 13:16,20/04/16 13:00
20/04/16,13:17:00,35.66,31,20/04/16 13:17,20/04/16 13:00
20/04/16,13:18:00,35.6,61,20/04/16 13:18,20/04/16 13:00
20/04/16,13:19:00,35.51,34,20/04/16 13:19,20/04/16 13:00
20/04/16,13:20:00,35.44,39,20/04/16 13:20,20/04/16 13:00
20/04/16,13:21:00,35.42,42,20/04/16 13:21,20/04/16 13:00
20/04/16,13:22:00,35.41,55,20/04/16 13:22,20/04/16 13:00
20/04/16,13:23:00,35.35,48,20/04/16 13:23,20/04/16 13:00
20/04/16,13:24:00,35.31,38,20/04/16 13:24,20/04/16 13:00
20/04/16,13:25:00,35.27,53,20/04/16 13:25,20/04/16 13:00
20/04/16,13:26:00,35.23,41,20/04/16 13:26,20/04/16 13:00
20/04/16,13:27:00,35.18,37,20/04/16 13:27,20/04/16 13:00
20/04/16,13:28:00,35.16,36,20/04/16 13:28,20/04/16 13:00
20/04/16,13:29:00,35.14,55,20/04/16 13:29,20/04/16 13:00
20/04/16,13:30:00,35.16,34,20/04/16 13:30,20/04/16 13:00
20/04/16,13:31:00,35.31,39,20/04/16 13:31,20/04/16 13:00
20/04/16,13:32:00,35.37,11,20/04/16 13:32,20/04/16 13:00
20/04/16,13:33:00,35.36,37,20/04/16 13:33,20/04/16 13:00
20/04/16,13:34:00,35.31,53,20/04/16 13:34,20/04/16 13:00
20/04/16,13:35:00,35.3,38,20/04/16 13:35,20/04/16 13:00
20/04/16,13:36:00,35.36,22,20/04/16 13:36,20/04/16 13:00
20/04/16,13:37:00,35.41,37,20/04/16 13:37,20/04/16 13:00
20/04/16,13:38:00,35.48,57,20/04/16 13:38,20/04/16 13:00
20/04/16,13:39:00,35.52,24,20/04/16 13:39,20/04/16 13:00
20/04/16,13:40:00,35.54,50,20/04/16 13:40,20/04/16 13:00
20/04/16,13:41:00,35.61,45,20/04/16 13:41,20/04/16 13:00
20/04/16,13:42:00,35.65,42,20/04/16 13:42,20/04/16 13:00
20/04/16,13:43:00,35.68,28,20/04/16 13:43,20/04/16 13:00
20/04/16,13:44:00,35.74,41,20/04/16 13:44,20/04/16 13:00
20/04/16,13:45:00,35.76,35,20/04/16 13:45,20/04/16 13:00
20/04/16,13:46:00,35.78,40,20/04/16 13:46,20/04/16 13:00
20/04/16,13:47:00,35.79,26,20/04/16 13:47,20/04/16 13:00
20/04/16,13:48:00,35.82,25,20/04/16 13:48,20/04/16 13:00
20/04/16,13:49:00,35.84,24,20/04/16 13:49,20/04/16 13:00
20/04/16,13:50:00,35.86,24,20/04/16 13:50,20/04/16 13:00
20/04/16,13:51:00,35.95,22,20/04/16 13:51,20/04/16 13:00
20/04/16,13:52:00,35.99,36,20/04/16 13:52,20/04/16 13:00
20/04/16,13:53:00,36.01,41,20/04/16 13:53,20/04/16 13:00
20/04/16,13:54:00,36.02,31,20/04/16 13:54,20/04/16 13:00
20/04/16,13:55:00,36.03,33,20/04/16 13:55,20/04/16 13:00
20/04/16,13:56:00,36.05,16,20/04/16 13:56,20/04/16 13:00
20/04/16,13:57:00,36.06,42,20/04/16 13:57,20/04/16 13:00
20/04/16,13:58:00,36.09,37,20/04/16 13:58,20/04/16 13:00
20/04/16,13:59:00,36.14,27,20/04/16 13:59,20/04/16 13:00
20/04/16,14:00:00,36.14,90,20/04/16 14:00,20/04/16 13:00
20/04/16,14:01:00,36.12,43,20/04/16 14:01,20/04/16 13:00
20/04/16,14:02:00,36.1,71,20/04/16 14:02,20/04/16 13:00
20/04/16,14:03:00,36.1,53,20/04/16 14:03,20/04/16 13:00
20/04/16,14:04:00,36.12,47,20/04/16 14:04,20/04/16 13:00
20/04/16,14:05:00,36.12,40,20/04/16 14:05,20/04/16 13:00
20/04/16,14:06:00,36.11,59,20/04/16 14:06,20/04/16 13:00
20/04/16,14:07:00,36.12,37,20/04/16 14:07,20/04/16 13:00
20/04/16,14:08:00,36.14,48,20/04/16 14:08,20/04/16 13:00
20/04/16,14:09:00,36.15,32,20/04/16 14:09,20/04/16 13:00
20/04/16,14:10:00,36.16,56,20/04/16 14:10,20/04/16 13:00
20/04/16,14:11:00,36.17,40,20/04/16 14:11,20/04/16 13:00
20/04/16,14:12:00,36.16,41,20/04/16 14:12,20/04/16 13:00
20/04/16,14:13:00,36.16,44,20/04/16 14:13,20/04/16 13:00
20/04/16,14:14:00,36.2,64,20/04/16 14:14,20/04/16 13:00
20/04/16,14:15:00,36.21,64,20/04/16 14:15,20/04/16 13:00
20/04/16,14:16:00,36.23,49,20/04/16 14:16,20/04/16 13:00
20/04/16,14:17:00,36.27,53,20/04/16 14:17,20/04/16 13:00
20/04/16,14:18:00,36.31,57,20/04/16 14:18,20/04/16 13:00
20/04/16,14:19:00,36.35,48,20/04/16 14:19,20/04/16 13:00
20/04/16,14:20:00,36.36,45,20/04/16 14:20,20/04/16 13:00
20/04/16,14:21:00,36.37,33,20/04/16 14:21,20/04/16 13:00
20/04/16,14:22:00,36.36,46,20/04/16 14:22,20/04/16 13:00
20/04/16,14:23:00,36.33,57,20/04/16 14:23,20/04/16 13:00
20/04/16,14:24:00,36.32,26,20/04/16 14:24,20/04/16 13:00
20/04/16,14:25:00,36.32,54,20/04/16 14:25,20/04/16 13:00
20/04/16,14:26:00,36.34,36,20/04/16 14:26,20/04/16 13:00
20/04/16,14:27:00,36.33,49,20/04/16 14:27,20/04/16 13:00
20/04/16,14:28:00,36.31,41,20/04/16 14:28,20/04/16 13:00
20/04/16,14:29:00,36.3,53,20/04/16 14:29,20/04/16 13:00
20/04/16,14:30:00,36.3,46,20/04/16 14:30,20/04/16 13:00
20/04/16,14:31:00,36.31,38,20/04/16 14:31,20/04/16 13:00
20/04/16,14:32:00,36.31,65,20/04/16 14:32,20/04/16 13:00
20/04/16,14:33:00,36.31,48,20/04/16 14:33,20/04/16 13:00
20/04/16,14:34:00,36.31,27,20/04/16 14:34,20/04/16 13:00
20/04/16,14:35:00,36.33,30,20/04/16 14:35,20/04/16 13:00
20/04/16,14:36:00,36.33,34,20/04/16 14:36,20/04/16 13:00
20/04/16,14:37:00,36.28,39,20/04/16 14:37,20/04/16 13:00
20/04/16,14:38:00,36.23,33,20/04/16 14:38,20/04/16 13:00
20/04/16,14:39:00,36.2,31,20/04/16 14:39,20/04/16 13:00
20/04/16,14:40:00,36.21,47,20/04/16 14:40,20/04/16 13:00
20/04/16,14:41:00,36.22,73,20/04/16 14:41,20/04/16 13:00
20/04/16,14:42:00,36.2,42,20/04/16 14:42,20/04/16 13:00
20/04/16,14:43:00,36.2,43,20/04/16 14:43,20/04/16 13:00
20/04/16,14:44:00,36.2,37,20/04/16 14:44,20/04/16 13:00
20/04/16,14:45:00,36.2,35,20/04/16 14:45,20/04/16 13:00
20/04/16,14:46:00,36.2,52,20/04/16 14:46,20/04/16 13:00
20/04/16,14:47:00,36.22,45,20/04/16 14:47,20/04/16 13:00
20/04/16,14:48:00,36.23,57,20/04/16 14:48,20/04/16 13:00
20/04/16,14:49:00,36.25,51,20/04/16 14:49,20/04/16 13:00
20/04/16,14:50:00,36.25,49,20/04/16 14:50,20/04/16 13:00
20/04/16,14:51:00,36.24,43,20/04/16 14:51,20/04/16 13:00
20/04/16,14:52:00,36.28,46,20/04/16 14:52,20/04/16 13:00
20/04/16,14:53:00,36.32,71,20/04/16 14:53,20/04/16 13:00
20/04/16,14:54:00,36.35,66,20/04/16 14:54,20/04/16 13:00
20/04/16,14:55:00,36.37,51,20/04/16 14:55,20/04/16 13:00
20/04/16,14:56:00,36.4,56,20/04/16 14:56,20/04/16 13:00
20/04/16,14:57:00,36.41,34,20/04/16 14:57,20/04/16 13:00
20/04/16,14:58:00,36.42,47,20/04/16 14:58,20/04/16 13:00
20/04/16,14:59:00,36.44,35,20/04/16 14:59,20/04/16 13:00
20/04/16,15:00:00,36.44,63,20/04/16 15:00,20/04/16 13:00
20/04/16,15:01:00,36.44,57,20/04/16 15:01,20/04/16 13:00
20/04/16,15:02:00,36.42,19,20/04/16 15:02,20/04/16 13:00
20/04/16,15:03:00,36.45,35,20/04/16 15:03,20/04/16 13:00
20/04/16,15:04:00,36.45,29,20/04/16 15:04,20/04/16 13:00
20/04/16,15:05:00,36.44,49,20/04/16 15:05,20/04/16 13:00
20/04/16,15:06:00,36.46,53,20/04/16 15:06,20/04/16 13:00
20/04/16,15:07:00,36.47,46,20/04/16 15:07,20/04/16 13:00
20/04/16,15:08:00,36.48,45,20/04/16 15:08,20/04/16 13:00
20/04/16,15:09:00,36.49,44,20/04/16 15:09,20/04/16 13:00
20/04/16,15:10:00,36.49,68,20/04/16 15:10,20/04/16 13:00
20/04/16,15:11:00,36.49,69,20/04/16 15:11,20/04/16 13:00
20/04/16,15:12:00,36.5,31,20/04/16 15:12,20/04/16 13:00
20/04/16,15:13:00,36.52,52,20/04/16 15:13,20/04/16 13:00
20/04/16,15:14:00,36.53,50,20/04/16 15:14,20/04/16 13:00
20/04/16,15:15:00,36.55,52,20/04/16 15:15,20/04/16 13:00
20/04/16,15:16:00,36.56,44,20/04/16 15:16,20/04/16 13:00
20/04/16,15:17:00,36.56,41,20/04/16 15:17,20/04/16 13:00
20/04/16,15:18:00,36.56,61,20/04/16 15:18,20/04/16 13:00
20/04/16,15:19:00,36.57,47,20/04/16 15:19,20/04/16 13:00
20/04/16,15:20:00,36.6,67,20/04/16 15:20,20/04/16 13:00
20/04/16,15:21:00,36.63,51,20/04/16 15:21,20/04/16 13:00
20/04/16,15:22:00,36.66,47,20/04/16 15:22,20/04/16 13:00
20/04/16,15:23:00,36.71,23,20/04/16 15:23,20/04/16 13:00
20/04/16,15:24:00,36.74,25,20/04/16 15:24,20/04/16 13:00
20/04/16,15:25:00,36.76,36,20/04/16 15:25,20/04/16 13:00
20/04/16,15:26:00,36.78,36,20/04/16 15:26,20/04/16 13:00
20/04/16,15:27:00,36.85,30,20/04/16 15:27,20/04/16 13:00
20/04/16,15:28:00,36.91,27,20/04/16 15:28,20/04/16 13:00
20/04/16,15:29:00,36.94,37,20/04/16 15:29,20/04/16 13:00
20/04/16,15:30:00,36.98,24,20/04/16 15:30,20/04/16 13:00
20/04/16,15:31:00,37.04,4,20/04/16 15:31,20/04/16 13:00
20/04/16,15:32:00,37.11,38,20/04/16 15:32,20/04/16 13:00
20/04/16,15:33:00,37.12,16,20/04/16 15:33,20/04/16 13:00
20/04/16,15:34:00,37.1,23,20/04/16 15:34,20/04/16 13:00
20/04/16,15:35:00,37.08,39,20/04/16 15:35,20/04/16 13:00
20/04/16,15:36:00,37.09,28,20/04/16 15:36,20/04/16 13:00
20/04/16,15:37:00,37.1,57,20/04/16 15:37,20/04/16 13:00
