ddmmyyyy,time,temp,act,datetime,ZT0
30/08/16,13:00:00,35.56,29,30/08/16 13:00,30/08/16 13:00
30/08/16,13:01:00,35.56,48,30/08/16 13:01,30/08/16 13:00
30/08/16,13:02:00,35.54,42,30/08/16 13:02,30/08/16 13:00
30/08/16,13:03:00,35.5,48,30/08/16 13:03,30/08/16 13:00
30/08/16,13:04:00,35.5,25,30/08/16 13:04,30/08/16 13:00
30/08/16,13:05:00,35.52,32,30/08/16 13:05,30/08/16 13:00
30/08/16,13:06:00,35.52,9,30/08/16 13:06,30/08/16 13:00
30/08/16,13:07:00,35.59,12,30/08/16 13:07,30/08/16 13:00
30/08/16,13:08:00,35.68,41,30/08/16 13:08,30/08/16 13:00
30/08/16,13:09:00,35.72,45,30/08/16 13:09,30/08/16 13:00
30/08/16,13:10:00,35.73,31,30/08/16 13:10,30/08/16 13:00
30/08/16,13:11:00,35.7,46,30/08/16 13:11,30/08/16 13:00
30/08/16,13:12:00,35.64,27,30/08/16 13:12,30/08/16 13:00
30/08/16,13:13:00,35.57,39,30/08/16 13:13,30/08/16 13:00
30/08/16,13:14:00,35.57,27,30/08/16 13:14,30/08/16 13:00
30/08/16,13:15:00,35.59,44,30/08/16 13:15,30/08/16 13:00
30/08/16,13:16:00,35.6,58,30/08/16 13:16,30/08/16 13:00
30/08/16,13:17:00,35.58,39,30/08/16 13:17,30/08/16 13:00
30/08/16,13:18:00,35.59,24,30/08/16 13:18,30/08/16 13:00
30/08/16,13:19:00,35.62,37,30/08/16 13:19,30/08/16 13:00
30/08/16,13:20:00,35.63,34,30/08/16 13:20,30/08/16 13:00
30/08/16,13:21:00,35.62,36,30/08/16 13:21,30/08/16 13:00
30/08/16,13:22:00,35.63,12,30/08/16 13:22,30/08/16 13:00
30/08/16,13:23:00,35.64,24,30/08/16 13:23,30/08/16 13:00
30/08/16,13:24:00,35.7,26,30/08/16 13:24,30/08/16 13:00
30/08/16,13:25:00,35.75,35,30/08/16 13:25,30/08/16 13:00
30/08/16,13:26:00,35.8,31,30/08/16 13:26,30/08/16 13:00
30/08/16,13:27:00,35.87,36,30/08/16 13:27,30/08/16 13:00
30/08/16,13:28:00,35.95,46,30/08/16 13:28,30/08/16 13:00
30/08/16,13:29:00,35.99,56,30/08/16 13:29,30/08/16 13:00
30/08/16,13:30:00,36,32,30/08/16 13:30,30/08/16 13:00
30/08/16,13:31:00,36,23,30/08/16 13:31,30/08/16 13:00
30/08/16,13:32:00,35.96,28,30/08/16 13:32,30/08/16 13:00
30/08/16,13:33:00,35.96,32,30/08/16 13:33,30/08/16 13:00
30/08/16,13:34:00,35.98,25,30/08/16 13:34,30/08/16 13:00
30/08/16,13:35:00,36.02,28,30/08/16 13:35,30/08/16 13:00
30/08/16,13:36:00,36.02,29,30/08/16 13:36,30/08/16 13:00
30/08/16,13:37:00,36,30,30/08/16 13:37,30/08/16 13:00
30/08/16,13:38:00,35.95,33,30/08/16 13:38,30/08/16 13:00
30/08/16,13:39:00,35.94,29,30/08/16 13:39,30/08/16 13:00
30/08/16,13:40:00,35.93,55,30/08/16 13:40,30/08/16 13:00
30/08/16,13:41:00,35.93,28,30/08/16 13:41,30/08/16 13:00
30/08/16,13:42:00,35.94,17,30/08/16 13:42,30/08/16 13:00
30/08/16,13:43:00,35.96,43,30/08/16 13:43,30/08/16 13:00
30/08/16,13:44:00,35.98,52,30/08/16 13:44,30/08/16 13:00
30/08/16,13:45:00,36,49,30/08/16 13:45,30/08/16 13:00
30/08/16,13:46:00,35.99,45,30/08/16 13:46,30/08/16 13:00
30/08/16,13:47:00,35.98,19,30/08/16 13:47,30/08/16 13:00
30/08/16,13:48:00,36.05,9,30/08/16 13:48,30/08/16 13:00
30/08/16,13:49:00,36.11,28,30/08/16 13:49,30/08/16 13:00
30/08/16,13:50:00,36.16,21,30/08/16 13:50,30/08/16 13:00
30/08/16,13:51:00,36.2,14,30/08/16 13:51,30/08/16 13:00
30/08/16,13:52:00,36.21,39,30/08/16 13:52,30/08/16 13:00
30/08/16,13:53:00,36.22,72,30/08/16 13:53,30/08/16 13:00
30/08/16,13:54:00,36.24,41,30/08/16 13:54,30/08/16 13:00
30/08/16,13:55:00,36.23,43,30/08/16 13:55,30/08/16 13:00
30/08/16,13:56:00,36.22,27,30/08/16 13:56,30/08/16 13:00
30/08/16,13:57:00,36.22,30,30/08/16 13:57,30/08/16 13:00
30/08/16,13:58:00,36.21,34,30/08/16 13:58,30/08/16 13:00
30/08/16,13:59:00,36.21,41,30/08/16 13:59,30/08/16 13:00
30/08/16,14:00:00,36.21,27,30/08/16 14:00,30/08/16 13:00
30/08/16,14:01:00,36.2,43,30/08/16 14:01,30/08/16 13:00
30/08/16,14:02:00,36.19,41,30/08/16 14:02,30/08/16 13:00
30/08/16,14:03:00,36.19,50,30/08/16 14:03,30/08/16 13:00
30/08/16,14:04:00,36.19,37,30/08/16 14:04,30/08/16 13:00
30/08/16,14:05:00,36.18,47,30/08/16 14:05,30/08/16 13:00
30/08/16,14:06:00,36.16,44,30/08/16 14:06,30/08/16 13:00
30/08/16,14:07:00,36.15,30,30/08/16 14:07,30/08/16 13:00
30/08/16,14:08:00,36.16,36,30/08/16 14:08,30/08/16 13:00
30/08/16,14:09:00,36.18,41,30/08/16 14:09,30/08/16 13:00
30/08/16,14:10:00,36.22,25,30/08/16 14:10,30/08/16 13:00
30/08/16,14:11:00,36.26,27,30/08/16 14:11,30/08/16 13:00
30/08/16,14:12:00,36.3,44,30/08/16 14:12,30/08/16 13:00
30/08/16,14:13:00,36.32,34,30/08/16 14:13,30/08/16 13:00
30/08/16,14:14:00,36.32,31,30/08/16 14:14,30/08/16 13:00
30/08/16,14:15:00,36.34,31,30/08/16 14:15,30/08/16 13:00
30/08/16,14:16:00,36.35,45,30/08/16 14:16,30/08/16 13:00
30/08/16,14:17:00,36.36,30,30/08/16 14:17,30/08/16 13:00
30/08/16,14:18:00,36.36,16,30/08/16 14:18,30/08/16 13:00
30/08/16,14:19:00,36.37,22,30/08/16 14:19,30/08/16 13:00
30/08/16,14:20:00,36.38,45,30/08/16 14:20,30/08/16 13:00
30/08/16,14:21:00,36.38,21,30/08/16 14:21,30/08/16 13:00
30/08/16,14:22:00,36.39,58,30/08/16 14:22,30/08/16 13:00
30/08/16,14:23:00,36.39,45,30/08/16 14:23,30/08/16 13:00
30/08/16,14:24:00,36.41,49,30/08/16 14:24,30/08/16 13:00
30/08/16,14:25:00,36.43,35,30/08/16 14:25,30/08/16 13:00
30/08/16,14:26:00,36.43,46,30/08/16 14:26,30/08/16 13:00
30/08/16,14:27:00,36.38,38,30/08/16 14:27,30/08/16 13:00
30/08/16,14:28:00,36.33,53,30/08/16 14:28,30/08/16 13:00
30/08/16,14:29:00,36.32,48,30/08/16 14:29,30/08/16 13:00
30/08/16,14:30:00,36.32,59,30/08/16 14:30,30/08/16 13:00
30/08/16,14:31:00,36.3,24,30/08/16 14:31,30/08/16 13:00
30/08/16,14:32:00,36.3,46,30/08/16 14:32,30/08/16 13:00
30/08/16,14:33:00,36.32,89,30/08/16 14:33,30/08/16 13:00
30/08/16,14:34:00,36.33,38,30/08/16 14:34,30/08/16 13:00
30/08/16,14:35:00,36.35,26,30/08/16 14:35,30/08/16 13:00
30/08/16,14:36:00,36.36,33,30/08/16 14:36,30/08/16 13:00
30/08/16,14:37:00,36.36,36,30/08/16 14:37,30/08/16 13:00
30/08/16,14:38:00,36.36,59,30/08/16 14:38,30/08/16 13:00
30/08/16,14:39:00,36.37,49,30/08/16 14:39,30/08/16 13:00
30/08/16,14:40:00,36.4,56,30/08/16 14:40,30/08/16 13:00
30/08/16,14:41:00,36.42,45,30/08/16 14:41,30/08/16 13:00
30/08/16,14:42:00,36.44,29,30/08/16 14:42,30/08/16 13:00
30/08/16,14:43:00,36.45,43,30/08/16 14:43,30/08/16 13:00
30/08/16,14:44:00,36.47,37,30/08/16 14:44,30/08/16 13:00
30/08/16,14:45:00,36.48,41,30/08/16 14:45,30/08/16 13:00
30/08/16,14:46:00,36.48,56,30/08/16 14:46,30/08/16 13:00
30/08/16,14:47:00,36.48,30,30/08/16 14:47,30/08/16 13:00
30/08/16,14:48:00,36.48,47,30/08/16 14:48,30/08/16 13:00
30/08/16,14:49:00,36.49,34,30/08/16 14:49,30/08/16 13:00
