ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2017,13:00:00,NaN,0,02/06/2017 13:00,02/06/2017 13:00
02/06/2017,13:01:00,NaN,0,02/06/2017 13:01,02/06/2017 13:00
02/06/2017,13:02:00,NaN,0,02/06/2017 13:02,02/06/2017 13:00
02/06/2017,13:03:00,NaN,0,02/06/2017 13:03,02/06/2017 13:00
02/06/2017,13:04:00,NaN,0,02/06/2017 13:04,02/06/2017 13:00
02/06/2017,13:05:00,NaN,0,02/06/2017 13:05,02/06/2017 13:00
02/06/2017,13:06:00,30.5,6,02/06/2017 13:06,02/06/2017 13:00
02/06/2017,13:07:00,30.57,12,02/06/2017 13:07,02/06/2017 13:00
02/06/2017,13:08:00,30.7,0,02/06/2017 13:08,02/06/2017 13:00
02/06/2017,13:09:00,30.76,0,02/06/2017 13:09,02/06/2017 13:00
02/06/2017,13:10:00,30.83,0,02/06/2017 13:10,02/06/2017 13:00
02/06/2017,13:11:00,NaN,0,02/06/2017 13:11,02/06/2017 13:00
02/06/2017,13:12:00,NaN,0,02/06/2017 13:12,02/06/2017 13:00
02/06/2017,13:13:00,NaN,0,02/06/2017 13:13,02/06/2017 13:00
02/06/2017,13:14:00,NaN,0,02/06/2017 13:14,02/06/2017 13:00
02/06/2017,13:15:00,NaN,0,02/06/2017 13:15,02/06/2017 13:00
02/06/2017,13:16:00,NaN,0,02/06/2017 13:16,02/06/2017 13:00
02/06/2017,13:17:00,NaN,0,02/06/2017 13:17,02/06/2017 13:00
02/06/2017,13:18:00,NaN,0,02/06/2017 13:18,02/06/2017 13:00
02/06/2017,13:19:00,NaN,0,02/06/2017 13:19,02/06/2017 13:00
02/06/2017,13:20:00,NaN,0,02/06/2017 13:20,02/06/2017 13:00
02/06/2017,13:21:00,32.92,7,02/06/2017 13:21,02/06/2017 13:00
02/06/2017,13:22:00,32.99,1,02/06/2017 13:22,02/06/2017 13:00
02/06/2017,13:23:00,33.16,0,02/06/2017 13:23,02/06/2017 13:00
02/06/2017,13:24:00,33.27,0,02/06/2017 13:24,02/06/2017 13:00
02/06/2017,13:25:00,33.35,0,02/06/2017 13:25,02/06/2017 13:00
02/06/2017,13:26:00,33.41,1,02/06/2017 13:26,02/06/2017 13:00
02/06/2017,13:27:00,33.44,0,02/06/2017 13:27,02/06/2017 13:00
02/06/2017,13:28:00,33.47,4,02/06/2017 13:28,02/06/2017 13:00
02/06/2017,13:29:00,33.52,20,02/06/2017 13:29,02/06/2017 13:00
02/06/2017,13:30:00,33.54,11,02/06/2017 13:30,02/06/2017 13:00
02/06/2017,13:31:00,33.57,14,02/06/2017 13:31,02/06/2017 13:00
02/06/2017,13:32:00,33.63,2,02/06/2017 13:32,02/06/2017 13:00
02/06/2017,13:33:00,33.65,0,02/06/2017 13:33,02/06/2017 13:00
02/06/2017,13:34:00,33.69,19,02/06/2017 13:34,02/06/2017 13:00
02/06/2017,13:35:00,33.7,2,02/06/2017 13:35,02/06/2017 13:00
02/06/2017,13:36:00,33.72,8,02/06/2017 13:36,02/06/2017 13:00
02/06/2017,13:37:00,33.74,0,02/06/2017 13:37,02/06/2017 13:00
02/06/2017,13:38:00,33.77,6,02/06/2017 13:38,02/06/2017 13:00
02/06/2017,13:39:00,33.79,18,02/06/2017 13:39,02/06/2017 13:00
