ddmmyyyy,time,temp,act,datetime,ZT0
09/02/2016,13:00:00,25.56,20,09/02/2016 13:00,09/02/2016 13:00
09/02/2016,13:01:00,35.41,97,09/02/2016 13:01,09/02/2016 13:00
09/02/2016,13:02:00,35.75,79,09/02/2016 13:02,09/02/2016 13:00
09/02/2016,13:03:00,35.55,70,09/02/2016 13:03,09/02/2016 13:00
09/02/2016,13:04:00,35.33,67,09/02/2016 13:04,09/02/2016 13:00
09/02/2016,13:05:00,35.16,59,09/02/2016 13:05,09/02/2016 13:00
09/02/2016,13:06:00,35.1,45,09/02/2016 13:06,09/02/2016 13:00
09/02/2016,13:07:00,35.13,78,09/02/2016 13:07,09/02/2016 13:00
09/02/2016,13:08:00,35,72,09/02/2016 13:08,09/02/2016 13:00
09/02/2016,13:09:00,34.87,43,09/02/2016 13:09,09/02/2016 13:00
09/02/2016,13:10:00,34.79,62,09/02/2016 13:10,09/02/2016 13:00
09/02/2016,13:11:00,34.69,26,09/02/2016 13:11,09/02/2016 13:00
09/02/2016,13:12:00,34.64,54,09/02/2016 13:12,09/02/2016 13:00
09/02/2016,13:13:00,34.9,43,09/02/2016 13:13,09/02/2016 13:00
09/02/2016,13:14:00,34.94,30,09/02/2016 13:14,09/02/2016 13:00
09/02/2016,13:15:00,34.72,32,09/02/2016 13:15,09/02/2016 13:00
09/02/2016,13:16:00,34.67,35,09/02/2016 13:16,09/02/2016 13:00
09/02/2016,13:17:00,34.68,40,09/02/2016 13:17,09/02/2016 13:00
09/02/2016,13:18:00,34.73,36,09/02/2016 13:18,09/02/2016 13:00
09/02/2016,13:19:00,34.77,64,09/02/2016 13:19,09/02/2016 13:00
09/02/2016,13:20:00,34.94,69,09/02/2016 13:20,09/02/2016 13:00
09/02/2016,13:21:00,35.13,26,09/02/2016 13:21,09/02/2016 13:00
09/02/2016,13:22:00,35.2,69,09/02/2016 13:22,09/02/2016 13:00
09/02/2016,13:23:00,35.2,45,09/02/2016 13:23,09/02/2016 13:00
09/02/2016,13:24:00,35.32,18,09/02/2016 13:24,09/02/2016 13:00
09/02/2016,13:25:00,35.4,44,09/02/2016 13:25,09/02/2016 13:00
09/02/2016,13:26:00,35.31,33,09/02/2016 13:26,09/02/2016 13:00
09/02/2016,13:27:00,35.26,41,09/02/2016 13:27,09/02/2016 13:00
09/02/2016,13:28:00,35.35,54,09/02/2016 13:28,09/02/2016 13:00
09/02/2016,13:29:00,35.4,51,09/02/2016 13:29,09/02/2016 13:00
09/02/2016,13:30:00,35.47,37,09/02/2016 13:30,09/02/2016 13:00
09/02/2016,13:31:00,35.45,46,09/02/2016 13:31,09/02/2016 13:00
09/02/2016,13:32:00,35.44,47,09/02/2016 13:32,09/02/2016 13:00
09/02/2016,13:33:00,35.51,47,09/02/2016 13:33,09/02/2016 13:00
09/02/2016,13:34:00,35.7,43,09/02/2016 13:34,09/02/2016 13:00
09/02/2016,13:35:00,35.78,25,09/02/2016 13:35,09/02/2016 13:00
09/02/2016,13:36:00,35.72,53,09/02/2016 13:36,09/02/2016 13:00
09/02/2016,13:37:00,35.74,24,09/02/2016 13:37,09/02/2016 13:00
09/02/2016,13:38:00,35.83,44,09/02/2016 13:38,09/02/2016 13:00
09/02/2016,13:39:00,35.84,28,09/02/2016 13:39,09/02/2016 13:00
09/02/2016,13:40:00,35.85,25,09/02/2016 13:40,09/02/2016 13:00
09/02/2016,13:41:00,35.87,59,09/02/2016 13:41,09/02/2016 13:00
09/02/2016,13:42:00,35.78,44,09/02/2016 13:42,09/02/2016 13:00
