ddmmyyyy,time,temp,act,datetime,ZT0
16/06/16,13:00:00,NaN,0,16/06/16 13:00,16/06/16 13:00
16/06/16,13:01:00,NaN,66,16/06/16 13:01,16/06/16 13:00
16/06/16,13:02:00,36.99,66,16/06/16 13:02,16/06/16 13:00
16/06/16,13:03:00,37.01,61,16/06/16 13:03,16/06/16 13:00
16/06/16,13:04:00,37.06,35,16/06/16 13:04,16/06/16 13:00
16/06/16,13:05:00,37.11,77,16/06/16 13:05,16/06/16 13:00
16/06/16,13:06:00,37.13,42,16/06/16 13:06,16/06/16 13:00
16/06/16,13:07:00,37.12,73,16/06/16 13:07,16/06/16 13:00
16/06/16,13:08:00,37.09,45,16/06/16 13:08,16/06/16 13:00
16/06/16,13:09:00,37.08,66,16/06/16 13:09,16/06/16 13:00
16/06/16,13:10:00,37.08,71,16/06/16 13:10,16/06/16 13:00
16/06/16,13:11:00,37.08,26,16/06/16 13:11,16/06/16 13:00
16/06/16,13:12:00,37.06,10,16/06/16 13:12,16/06/16 13:00
16/06/16,13:13:00,37.06,61,16/06/16 13:13,16/06/16 13:00
16/06/16,13:14:00,37.09,57,16/06/16 13:14,16/06/16 13:00
16/06/16,13:15:00,37.14,19,16/06/16 13:15,16/06/16 13:00
16/06/16,13:16:00,37.2,48,16/06/16 13:16,16/06/16 13:00
16/06/16,13:17:00,37.23,40,16/06/16 13:17,16/06/16 13:00
16/06/16,13:18:00,37.23,70,16/06/16 13:18,16/06/16 13:00
16/06/16,13:19:00,37.24,71,16/06/16 13:19,16/06/16 13:00
16/06/16,13:20:00,37.26,83,16/06/16 13:20,16/06/16 13:00
16/06/16,13:21:00,37.27,47,16/06/16 13:21,16/06/16 13:00
16/06/16,13:22:00,37.27,60,16/06/16 13:22,16/06/16 13:00
16/06/16,13:23:00,37.26,63,16/06/16 13:23,16/06/16 13:00
16/06/16,13:24:00,37.23,48,16/06/16 13:24,16/06/16 13:00
16/06/16,13:25:00,37.2,46,16/06/16 13:25,16/06/16 13:00
16/06/16,13:26:00,37.2,53,16/06/16 13:26,16/06/16 13:00
16/06/16,13:27:00,37.24,59,16/06/16 13:27,16/06/16 13:00
16/06/16,13:28:00,37.23,28,16/06/16 13:28,16/06/16 13:00
16/06/16,13:29:00,37.17,47,16/06/16 13:29,16/06/16 13:00
16/06/16,13:30:00,37.15,35,16/06/16 13:30,16/06/16 13:00
16/06/16,13:31:00,37.17,44,16/06/16 13:31,16/06/16 13:00
16/06/16,13:32:00,37.18,31,16/06/16 13:32,16/06/16 13:00
16/06/16,13:33:00,37.21,47,16/06/16 13:33,16/06/16 13:00
16/06/16,13:34:00,37.27,36,16/06/16 13:34,16/06/16 13:00
16/06/16,13:35:00,37.3,76,16/06/16 13:35,16/06/16 13:00
16/06/16,13:36:00,37.31,27,16/06/16 13:36,16/06/16 13:00
16/06/16,13:37:00,37.3,53,16/06/16 13:37,16/06/16 13:00
16/06/16,13:38:00,37.28,38,16/06/16 13:38,16/06/16 13:00
16/06/16,13:39:00,37.27,54,16/06/16 13:39,16/06/16 13:00
16/06/16,13:40:00,37.31,59,16/06/16 13:40,16/06/16 13:00
16/06/16,13:41:00,37.32,57,16/06/16 13:41,16/06/16 13:00
16/06/16,13:42:00,37.33,41,16/06/16 13:42,16/06/16 13:00
16/06/16,13:43:00,37.39,59,16/06/16 13:43,16/06/16 13:00
16/06/16,13:44:00,37.45,35,16/06/16 13:44,16/06/16 13:00
