ddmmyyyy,time,temp,act,datetime,ZT0
06/09/16,13:00:00,36.84,82,06/09/16 13:00,06/09/16 13:00
06/09/16,13:01:00,36.82,95,06/09/16 13:01,06/09/16 13:00
06/09/16,13:02:00,36.69,109,06/09/16 13:02,06/09/16 13:00
06/09/16,13:03:00,36.52,62,06/09/16 13:03,06/09/16 13:00
06/09/16,13:04:00,36.27,63,06/09/16 13:04,06/09/16 13:00
06/09/16,13:05:00,36.06,54,06/09/16 13:05,06/09/16 13:00
06/09/16,13:06:00,35.89,46,06/09/16 13:06,06/09/16 13:00
06/09/16,13:07:00,35.77,42,06/09/16 13:07,06/09/16 13:00
06/09/16,13:08:00,35.65,54,06/09/16 13:08,06/09/16 13:00
06/09/16,13:09:00,35.57,80,06/09/16 13:09,06/09/16 13:00
06/09/16,13:10:00,35.5,41,06/09/16 13:10,06/09/16 13:00
06/09/16,13:11:00,35.46,47,06/09/16 13:11,06/09/16 13:00
06/09/16,13:12:00,35.42,44,06/09/16 13:12,06/09/16 13:00
06/09/16,13:13:00,35.39,53,06/09/16 13:13,06/09/16 13:00
06/09/16,13:14:00,35.38,30,06/09/16 13:14,06/09/16 13:00
06/09/16,13:15:00,35.37,31,06/09/16 13:15,06/09/16 13:00
06/09/16,13:16:00,35.37,35,06/09/16 13:16,06/09/16 13:00
06/09/16,13:17:00,35.39,54,06/09/16 13:17,06/09/16 13:00
06/09/16,13:18:00,35.42,38,06/09/16 13:18,06/09/16 13:00
06/09/16,13:19:00,35.45,44,06/09/16 13:19,06/09/16 13:00
06/09/16,13:20:00,35.49,68,06/09/16 13:20,06/09/16 13:00
06/09/16,13:21:00,35.52,79,06/09/16 13:21,06/09/16 13:00
06/09/16,13:22:00,35.56,56,06/09/16 13:22,06/09/16 13:00
06/09/16,13:23:00,35.59,51,06/09/16 13:23,06/09/16 13:00
06/09/16,13:24:00,35.6,68,06/09/16 13:24,06/09/16 13:00
06/09/16,13:25:00,35.61,58,06/09/16 13:25,06/09/16 13:00
06/09/16,13:26:00,35.63,50,06/09/16 13:26,06/09/16 13:00
06/09/16,13:27:00,35.65,66,06/09/16 13:27,06/09/16 13:00
06/09/16,13:28:00,35.66,63,06/09/16 13:28,06/09/16 13:00
06/09/16,13:29:00,35.65,46,06/09/16 13:29,06/09/16 13:00
06/09/16,13:30:00,35.63,47,06/09/16 13:30,06/09/16 13:00
06/09/16,13:31:00,35.62,53,06/09/16 13:31,06/09/16 13:00
06/09/16,13:32:00,35.65,64,06/09/16 13:32,06/09/16 13:00
06/09/16,13:33:00,35.67,56,06/09/16 13:33,06/09/16 13:00
06/09/16,13:34:00,35.68,63,06/09/16 13:34,06/09/16 13:00
06/09/16,13:35:00,35.69,71,06/09/16 13:35,06/09/16 13:00
06/09/16,13:36:00,35.68,41,06/09/16 13:36,06/09/16 13:00
