ddmmyyyy,time,temp,act,datetime,ZT0
20/06/2017,13:00:00,35.51,1,20/06/2017 13:00,20/06/2017 13:00
20/06/2017,13:01:00,35.52,31,20/06/2017 13:01,20/06/2017 13:00
20/06/2017,13:02:00,35.55,15,20/06/2017 13:02,20/06/2017 13:00
20/06/2017,13:03:00,35.57,0,20/06/2017 13:03,20/06/2017 13:00
20/06/2017,13:04:00,35.57,2,20/06/2017 13:04,20/06/2017 13:00
20/06/2017,13:05:00,35.55,1,20/06/2017 13:05,20/06/2017 13:00
20/06/2017,13:06:00,35.55,2,20/06/2017 13:06,20/06/2017 13:00
20/06/2017,13:07:00,35.58,29,20/06/2017 13:07,20/06/2017 13:00
20/06/2017,13:08:00,35.58,0,20/06/2017 13:08,20/06/2017 13:00
20/06/2017,13:09:00,35.56,19,20/06/2017 13:09,20/06/2017 13:00
20/06/2017,13:10:00,35.57,29,20/06/2017 13:10,20/06/2017 13:00
20/06/2017,13:11:00,35.55,14,20/06/2017 13:11,20/06/2017 13:00
20/06/2017,13:12:00,35.52,0,20/06/2017 13:12,20/06/2017 13:00
20/06/2017,13:13:00,35.52,0,20/06/2017 13:13,20/06/2017 13:00
20/06/2017,13:14:00,35.53,16,20/06/2017 13:14,20/06/2017 13:00
20/06/2017,13:15:00,35.55,21,20/06/2017 13:15,20/06/2017 13:00
20/06/2017,13:16:00,35.57,3,20/06/2017 13:16,20/06/2017 13:00
20/06/2017,13:17:00,35.59,17,20/06/2017 13:17,20/06/2017 13:00
20/06/2017,13:18:00,35.61,9,20/06/2017 13:18,20/06/2017 13:00
20/06/2017,13:19:00,35.61,25,20/06/2017 13:19,20/06/2017 13:00
20/06/2017,13:20:00,35.61,1,20/06/2017 13:20,20/06/2017 13:00
20/06/2017,13:21:00,35.62,3,20/06/2017 13:21,20/06/2017 13:00
20/06/2017,13:22:00,35.63,2,20/06/2017 13:22,20/06/2017 13:00
20/06/2017,13:23:00,35.64,22,20/06/2017 13:23,20/06/2017 13:00
20/06/2017,13:24:00,35.64,21,20/06/2017 13:24,20/06/2017 13:00
20/06/2017,13:25:00,35.65,24,20/06/2017 13:25,20/06/2017 13:00
20/06/2017,13:26:00,35.66,13,20/06/2017 13:26,20/06/2017 13:00
20/06/2017,13:27:00,35.65,13,20/06/2017 13:27,20/06/2017 13:00
20/06/2017,13:28:00,35.65,11,20/06/2017 13:28,20/06/2017 13:00
20/06/2017,13:29:00,35.65,3,20/06/2017 13:29,20/06/2017 13:00
20/06/2017,13:30:00,35.62,0,20/06/2017 13:30,20/06/2017 13:00
20/06/2017,13:31:00,35.62,10,20/06/2017 13:31,20/06/2017 13:00
20/06/2017,13:32:00,35.62,0,20/06/2017 13:32,20/06/2017 13:00
20/06/2017,13:33:00,35.61,0,20/06/2017 13:33,20/06/2017 13:00
20/06/2017,13:34:00,35.65,0,20/06/2017 13:34,20/06/2017 13:00
20/06/2017,13:35:00,35.67,9,20/06/2017 13:35,20/06/2017 13:00
20/06/2017,13:36:00,35.68,5,20/06/2017 13:36,20/06/2017 13:00
20/06/2017,13:37:00,35.71,9,20/06/2017 13:37,20/06/2017 13:00
20/06/2017,13:38:00,35.75,2,20/06/2017 13:38,20/06/2017 13:00
20/06/2017,13:39:00,35.75,0,20/06/2017 13:39,20/06/2017 13:00
20/06/2017,13:40:00,35.76,24,20/06/2017 13:40,20/06/2017 13:00
20/06/2017,13:41:00,35.79,8,20/06/2017 13:41,20/06/2017 13:00
20/06/2017,13:42:00,35.8,1,20/06/2017 13:42,20/06/2017 13:00
20/06/2017,13:43:00,35.8,3,20/06/2017 13:43,20/06/2017 13:00
20/06/2017,13:44:00,35.81,9,20/06/2017 13:44,20/06/2017 13:00
20/06/2017,13:45:00,35.82,2,20/06/2017 13:45,20/06/2017 13:00
20/06/2017,13:46:00,35.84,5,20/06/2017 13:46,20/06/2017 13:00
20/06/2017,13:47:00,35.85,36,20/06/2017 13:47,20/06/2017 13:00
20/06/2017,13:48:00,35.84,0,20/06/2017 13:48,20/06/2017 13:00
20/06/2017,13:49:00,35.83,2,20/06/2017 13:49,20/06/2017 13:00
