ddmmyyyy,time,temp,act,datetime,ZT0
02/08/16,13:00:00,36,29,02/08/16 13:00,02/08/16 13:00
02/08/16,13:01:00,36,47,02/08/16 13:01,02/08/16 13:00
02/08/16,13:02:00,36.01,30,02/08/16 13:02,02/08/16 13:00
02/08/16,13:03:00,36.03,33,02/08/16 13:03,02/08/16 13:00
02/08/16,13:04:00,36.07,33,02/08/16 13:04,02/08/16 13:00
02/08/16,13:05:00,36.1,42,02/08/16 13:05,02/08/16 13:00
02/08/16,13:06:00,36.13,33,02/08/16 13:06,02/08/16 13:00
02/08/16,13:07:00,36.15,55,02/08/16 13:07,02/08/16 13:00
02/08/16,13:08:00,36.17,6,02/08/16 13:08,02/08/16 13:00
02/08/16,13:09:00,36.21,57,02/08/16 13:09,02/08/16 13:00
02/08/16,13:10:00,36.23,13,02/08/16 13:10,02/08/16 13:00
02/08/16,13:11:00,36.22,22,02/08/16 13:11,02/08/16 13:00
02/08/16,13:12:00,36.22,20,02/08/16 13:12,02/08/16 13:00
02/08/16,13:13:00,36.22,25,02/08/16 13:13,02/08/16 13:00
02/08/16,13:14:00,36.22,59,02/08/16 13:14,02/08/16 13:00
02/08/16,13:15:00,36.24,14,02/08/16 13:15,02/08/16 13:00
02/08/16,13:16:00,36.25,42,02/08/16 13:16,02/08/16 13:00
02/08/16,13:17:00,36.26,28,02/08/16 13:17,02/08/16 13:00
02/08/16,13:18:00,36.25,33,02/08/16 13:18,02/08/16 13:00
02/08/16,13:19:00,36.24,28,02/08/16 13:19,02/08/16 13:00
02/08/16,13:20:00,36.26,39,02/08/16 13:20,02/08/16 13:00
02/08/16,13:21:00,36.26,36,02/08/16 13:21,02/08/16 13:00
02/08/16,13:22:00,36.23,50,02/08/16 13:22,02/08/16 13:00
02/08/16,13:23:00,36.22,51,02/08/16 13:23,02/08/16 13:00
02/08/16,13:24:00,36.26,62,02/08/16 13:24,02/08/16 13:00
02/08/16,13:25:00,36.28,41,02/08/16 13:25,02/08/16 13:00
02/08/16,13:26:00,36.3,59,02/08/16 13:26,02/08/16 13:00
02/08/16,13:27:00,36.32,57,02/08/16 13:27,02/08/16 13:00
02/08/16,13:28:00,36.38,54,02/08/16 13:28,02/08/16 13:00
02/08/16,13:29:00,36.44,49,02/08/16 13:29,02/08/16 13:00
02/08/16,13:30:00,36.46,60,02/08/16 13:30,02/08/16 13:00
02/08/16,13:31:00,36.47,68,02/08/16 13:31,02/08/16 13:00
02/08/16,13:32:00,36.5,17,02/08/16 13:32,02/08/16 13:00
