ddmmyyyy,time,temp,act,datetime,ZT0
17/08/16,13:00:00,36.52,4,17/08/16 13:00,17/08/16 13:00
17/08/16,13:01:00,36.52,18,17/08/16 13:01,17/08/16 13:00
17/08/16,13:02:00,36.52,0,17/08/16 13:02,17/08/16 13:00
17/08/16,13:03:00,36.51,9,17/08/16 13:03,17/08/16 13:00
17/08/16,13:04:00,36.47,1,17/08/16 13:04,17/08/16 13:00
17/08/16,13:05:00,36.45,14,17/08/16 13:05,17/08/16 13:00
17/08/16,13:06:00,36.43,13,17/08/16 13:06,17/08/16 13:00
17/08/16,13:07:00,36.42,9,17/08/16 13:07,17/08/16 13:00
17/08/16,13:08:00,36.42,9,17/08/16 13:08,17/08/16 13:00
17/08/16,13:09:00,36.45,14,17/08/16 13:09,17/08/16 13:00
17/08/16,13:10:00,36.45,11,17/08/16 13:10,17/08/16 13:00
17/08/16,13:11:00,36.45,4,17/08/16 13:11,17/08/16 13:00
17/08/16,13:12:00,36.45,23,17/08/16 13:12,17/08/16 13:00
17/08/16,13:13:00,36.44,27,17/08/16 13:13,17/08/16 13:00
17/08/16,13:14:00,36.43,49,17/08/16 13:14,17/08/16 13:00
17/08/16,13:15:00,36.4,20,17/08/16 13:15,17/08/16 13:00
17/08/16,13:16:00,36.35,10,17/08/16 13:16,17/08/16 13:00
17/08/16,13:17:00,36.29,22,17/08/16 13:17,17/08/16 13:00
17/08/16,13:18:00,36.24,0,17/08/16 13:18,17/08/16 13:00
17/08/16,13:19:00,36.21,21,17/08/16 13:19,17/08/16 13:00
17/08/16,13:20:00,36.17,2,17/08/16 13:20,17/08/16 13:00
17/08/16,13:21:00,36.14,0,17/08/16 13:21,17/08/16 13:00
17/08/16,13:22:00,36.12,0,17/08/16 13:22,17/08/16 13:00
17/08/16,13:23:00,36.1,0,17/08/16 13:23,17/08/16 13:00
17/08/16,13:24:00,36.09,0,17/08/16 13:24,17/08/16 13:00
17/08/16,13:25:00,36.09,7,17/08/16 13:25,17/08/16 13:00
17/08/16,13:26:00,36.09,0,17/08/16 13:26,17/08/16 13:00
17/08/16,13:27:00,36.1,0,17/08/16 13:27,17/08/16 13:00
17/08/16,13:28:00,36.1,12,17/08/16 13:28,17/08/16 13:00
17/08/16,13:29:00,36.12,3,17/08/16 13:29,17/08/16 13:00
17/08/16,13:30:00,36.14,0,17/08/16 13:30,17/08/16 13:00
17/08/16,13:31:00,36.14,4,17/08/16 13:31,17/08/16 13:00
17/08/16,13:32:00,36.13,4,17/08/16 13:32,17/08/16 13:00
17/08/16,13:33:00,36.11,1,17/08/16 13:33,17/08/16 13:00
17/08/16,13:34:00,36.08,0,17/08/16 13:34,17/08/16 13:00
17/08/16,13:35:00,36.06,0,17/08/16 13:35,17/08/16 13:00
17/08/16,13:36:00,36.05,0,17/08/16 13:36,17/08/16 13:00
17/08/16,13:37:00,36.04,4,17/08/16 13:37,17/08/16 13:00
17/08/16,13:38:00,36.04,7,17/08/16 13:38,17/08/16 13:00
17/08/16,13:39:00,36.04,10,17/08/16 13:39,17/08/16 13:00
17/08/16,13:40:00,36.07,0,17/08/16 13:40,17/08/16 13:00
17/08/16,13:41:00,36.12,4,17/08/16 13:41,17/08/16 13:00
17/08/16,13:42:00,36.12,0,17/08/16 13:42,17/08/16 13:00
17/08/16,13:43:00,36.12,0,17/08/16 13:43,17/08/16 13:00
17/08/16,13:44:00,36.12,0,17/08/16 13:44,17/08/16 13:00
17/08/16,13:45:00,36.11,5,17/08/16 13:45,17/08/16 13:00
17/08/16,13:46:00,36.11,0,17/08/16 13:46,17/08/16 13:00
17/08/16,13:47:00,36.11,8,17/08/16 13:47,17/08/16 13:00
17/08/16,13:48:00,36.13,7,17/08/16 13:48,17/08/16 13:00
17/08/16,13:49:00,36.13,0,17/08/16 13:49,17/08/16 13:00
17/08/16,13:50:00,36.13,0,17/08/16 13:50,17/08/16 13:00
17/08/16,13:51:00,36.13,3,17/08/16 13:51,17/08/16 13:00
17/08/16,13:52:00,36.14,7,17/08/16 13:52,17/08/16 13:00
17/08/16,13:53:00,36.15,0,17/08/16 13:53,17/08/16 13:00
17/08/16,13:54:00,36.16,2,17/08/16 13:54,17/08/16 13:00
17/08/16,13:55:00,36.17,0,17/08/16 13:55,17/08/16 13:00
17/08/16,13:56:00,36.18,0,17/08/16 13:56,17/08/16 13:00
17/08/16,13:57:00,36.19,0,17/08/16 13:57,17/08/16 13:00
17/08/16,13:58:00,36.2,0,17/08/16 13:58,17/08/16 13:00
17/08/16,13:59:00,36.2,0,17/08/16 13:59,17/08/16 13:00
17/08/16,14:00:00,36.2,31,17/08/16 14:00,17/08/16 13:00
17/08/16,14:01:00,36.21,0,17/08/16 14:01,17/08/16 13:00
