ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2017,13:00:00,NaN,0,02/06/2017 13:00,02/06/2017 13:00
02/06/2017,13:01:00,38.02,26,02/06/2017 13:01,02/06/2017 13:00
02/06/2017,13:02:00,37.51,87,02/06/2017 13:02,02/06/2017 13:00
02/06/2017,13:03:00,37.3,60,02/06/2017 13:03,02/06/2017 13:00
02/06/2017,13:04:00,37.21,86,02/06/2017 13:04,02/06/2017 13:00
02/06/2017,13:05:00,37.04,50,02/06/2017 13:05,02/06/2017 13:00
02/06/2017,13:06:00,36.86,68,02/06/2017 13:06,02/06/2017 13:00
02/06/2017,13:07:00,36.71,79,02/06/2017 13:07,02/06/2017 13:00
02/06/2017,13:08:00,36.56,107,02/06/2017 13:08,02/06/2017 13:00
02/06/2017,13:09:00,36.45,74,02/06/2017 13:09,02/06/2017 13:00
02/06/2017,13:10:00,36.44,92,02/06/2017 13:10,02/06/2017 13:00
02/06/2017,13:11:00,36.5,61,02/06/2017 13:11,02/06/2017 13:00
02/06/2017,13:12:00,36.53,75,02/06/2017 13:12,02/06/2017 13:00
02/06/2017,13:13:00,36.53,72,02/06/2017 13:13,02/06/2017 13:00
02/06/2017,13:14:00,36.51,87,02/06/2017 13:14,02/06/2017 13:00
02/06/2017,13:15:00,36.48,68,02/06/2017 13:15,02/06/2017 13:00
02/06/2017,13:16:00,36.46,83,02/06/2017 13:16,02/06/2017 13:00
02/06/2017,13:17:00,36.44,86,02/06/2017 13:17,02/06/2017 13:00
02/06/2017,13:18:00,36.46,101,02/06/2017 13:18,02/06/2017 13:00
02/06/2017,13:19:00,36.5,75,02/06/2017 13:19,02/06/2017 13:00
02/06/2017,13:20:00,36.52,102,02/06/2017 13:20,02/06/2017 13:00
02/06/2017,13:21:00,36.53,78,02/06/2017 13:21,02/06/2017 13:00
02/06/2017,13:22:00,36.57,81,02/06/2017 13:22,02/06/2017 13:00
02/06/2017,13:23:00,36.6,54,02/06/2017 13:23,02/06/2017 13:00
02/06/2017,13:24:00,36.62,74,02/06/2017 13:24,02/06/2017 13:00
02/06/2017,13:25:00,36.62,82,02/06/2017 13:25,02/06/2017 13:00
02/06/2017,13:26:00,36.63,46,02/06/2017 13:26,02/06/2017 13:00
02/06/2017,13:27:00,36.63,24,02/06/2017 13:27,02/06/2017 13:00
02/06/2017,13:28:00,36.61,49,02/06/2017 13:28,02/06/2017 13:00
02/06/2017,13:29:00,36.6,40,02/06/2017 13:29,02/06/2017 13:00
02/06/2017,13:30:00,36.61,52,02/06/2017 13:30,02/06/2017 13:00
