ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2017,13:00:00,NaN,0,02/06/2017 13:00,02/06/2017 13:00
02/06/2017,13:01:00,33.23,30,02/06/2017 13:01,02/06/2017 13:00
02/06/2017,13:02:00,34.96,77,02/06/2017 13:02,02/06/2017 13:00
02/06/2017,13:03:00,35.05,60,02/06/2017 13:03,02/06/2017 13:00
02/06/2017,13:04:00,35.07,58,02/06/2017 13:04,02/06/2017 13:00
02/06/2017,13:05:00,35.07,86,02/06/2017 13:05,02/06/2017 13:00
02/06/2017,13:06:00,35.05,61,02/06/2017 13:06,02/06/2017 13:00
02/06/2017,13:07:00,35.04,69,02/06/2017 13:07,02/06/2017 13:00
02/06/2017,13:08:00,35,50,02/06/2017 13:08,02/06/2017 13:00
02/06/2017,13:09:00,34.97,78,02/06/2017 13:09,02/06/2017 13:00
02/06/2017,13:10:00,34.93,84,02/06/2017 13:10,02/06/2017 13:00
02/06/2017,13:11:00,34.92,69,02/06/2017 13:11,02/06/2017 13:00
02/06/2017,13:12:00,34.97,97,02/06/2017 13:12,02/06/2017 13:00
02/06/2017,13:13:00,35.03,66,02/06/2017 13:13,02/06/2017 13:00
02/06/2017,13:14:00,35.11,38,02/06/2017 13:14,02/06/2017 13:00
02/06/2017,13:15:00,35.22,63,02/06/2017 13:15,02/06/2017 13:00
02/06/2017,13:16:00,35.3,37,02/06/2017 13:16,02/06/2017 13:00
02/06/2017,13:17:00,35.34,40,02/06/2017 13:17,02/06/2017 13:00
02/06/2017,13:18:00,35.36,69,02/06/2017 13:18,02/06/2017 13:00
02/06/2017,13:19:00,35.39,62,02/06/2017 13:19,02/06/2017 13:00
02/06/2017,13:20:00,35.44,61,02/06/2017 13:20,02/06/2017 13:00
02/06/2017,13:21:00,35.49,50,02/06/2017 13:21,02/06/2017 13:00
02/06/2017,13:22:00,35.53,85,02/06/2017 13:22,02/06/2017 13:00
02/06/2017,13:23:00,35.6,55,02/06/2017 13:23,02/06/2017 13:00
02/06/2017,13:24:00,35.66,48,02/06/2017 13:24,02/06/2017 13:00
02/06/2017,13:25:00,35.68,46,02/06/2017 13:25,02/06/2017 13:00
02/06/2017,13:26:00,35.7,61,02/06/2017 13:26,02/06/2017 13:00
02/06/2017,13:27:00,35.71,32,02/06/2017 13:27,02/06/2017 13:00
02/06/2017,13:28:00,35.68,42,02/06/2017 13:28,02/06/2017 13:00
02/06/2017,13:29:00,35.67,37,02/06/2017 13:29,02/06/2017 13:00
02/06/2017,13:30:00,35.68,52,02/06/2017 13:30,02/06/2017 13:00
02/06/2017,13:31:00,35.7,35,02/06/2017 13:31,02/06/2017 13:00
02/06/2017,13:32:00,35.72,41,02/06/2017 13:32,02/06/2017 13:00
02/06/2017,13:33:00,35.75,23,02/06/2017 13:33,02/06/2017 13:00
02/06/2017,13:34:00,35.75,33,02/06/2017 13:34,02/06/2017 13:00
02/06/2017,13:35:00,35.74,43,02/06/2017 13:35,02/06/2017 13:00
02/06/2017,13:36:00,35.75,31,02/06/2017 13:36,02/06/2017 13:00
02/06/2017,13:37:00,35.73,39,02/06/2017 13:37,02/06/2017 13:00
02/06/2017,13:38:00,35.72,30,02/06/2017 13:38,02/06/2017 13:00
02/06/2017,13:39:00,35.72,38,02/06/2017 13:39,02/06/2017 13:00
02/06/2017,13:40:00,35.72,17,02/06/2017 13:40,02/06/2017 13:00
02/06/2017,13:41:00,35.7,16,02/06/2017 13:41,02/06/2017 13:00
02/06/2017,13:42:00,35.62,16,02/06/2017 13:42,02/06/2017 13:00
02/06/2017,13:43:00,35.53,20,02/06/2017 13:43,02/06/2017 13:00
02/06/2017,13:44:00,35.43,6,02/06/2017 13:44,02/06/2017 13:00
02/06/2017,13:45:00,35.32,11,02/06/2017 13:45,02/06/2017 13:00
02/06/2017,13:46:00,35.21,2,02/06/2017 13:46,02/06/2017 13:00
02/06/2017,13:47:00,35.13,17,02/06/2017 13:47,02/06/2017 13:00
02/06/2017,13:48:00,35.07,11,02/06/2017 13:48,02/06/2017 13:00
02/06/2017,13:49:00,35.03,18,02/06/2017 13:49,02/06/2017 13:00
02/06/2017,13:50:00,35.01,27,02/06/2017 13:50,02/06/2017 13:00
02/06/2017,13:51:00,35.02,43,02/06/2017 13:51,02/06/2017 13:00
02/06/2017,13:52:00,35.05,43,02/06/2017 13:52,02/06/2017 13:00
02/06/2017,13:53:00,35.09,39,02/06/2017 13:53,02/06/2017 13:00
02/06/2017,13:54:00,35.14,37,02/06/2017 13:54,02/06/2017 13:00
02/06/2017,13:55:00,35.19,35,02/06/2017 13:55,02/06/2017 13:00
02/06/2017,13:56:00,35.21,30,02/06/2017 13:56,02/06/2017 13:00
02/06/2017,13:57:00,35.25,38,02/06/2017 13:57,02/06/2017 13:00
02/06/2017,13:58:00,35.3,22,02/06/2017 13:58,02/06/2017 13:00
02/06/2017,13:59:00,35.33,28,02/06/2017 13:59,02/06/2017 13:00
02/06/2017,14:00:00,35.31,34,02/06/2017 14:00,02/06/2017 13:00
02/06/2017,14:01:00,35.22,10,02/06/2017 14:01,02/06/2017 13:00
02/06/2017,14:02:00,35.11,19,02/06/2017 14:02,02/06/2017 13:00
02/06/2017,14:03:00,35.01,4,02/06/2017 14:03,02/06/2017 13:00
02/06/2017,14:04:00,34.9,0,02/06/2017 14:04,02/06/2017 13:00
02/06/2017,14:05:00,34.79,0,02/06/2017 14:05,02/06/2017 13:00
02/06/2017,14:06:00,34.69,0,02/06/2017 14:06,02/06/2017 13:00
02/06/2017,14:07:00,34.58,0,02/06/2017 14:07,02/06/2017 13:00
02/06/2017,14:08:00,34.46,0,02/06/2017 14:08,02/06/2017 13:00
02/06/2017,14:09:00,34.35,1,02/06/2017 14:09,02/06/2017 13:00
02/06/2017,14:10:00,34.25,3,02/06/2017 14:10,02/06/2017 13:00
02/06/2017,14:11:00,34.19,0,02/06/2017 14:11,02/06/2017 13:00
02/06/2017,14:12:00,34.15,26,02/06/2017 14:12,02/06/2017 13:00
02/06/2017,14:13:00,34.12,30,02/06/2017 14:13,02/06/2017 13:00
02/06/2017,14:14:00,34.12,12,02/06/2017 14:14,02/06/2017 13:00
02/06/2017,14:15:00,34.16,18,02/06/2017 14:15,02/06/2017 13:00
02/06/2017,14:16:00,34.21,29,02/06/2017 14:16,02/06/2017 13:00
02/06/2017,14:17:00,34.28,27,02/06/2017 14:17,02/06/2017 13:00
02/06/2017,14:18:00,34.34,11,02/06/2017 14:18,02/06/2017 13:00
02/06/2017,14:19:00,34.4,14,02/06/2017 14:19,02/06/2017 13:00
02/06/2017,14:20:00,34.46,25,02/06/2017 14:20,02/06/2017 13:00
02/06/2017,14:21:00,34.52,15,02/06/2017 14:21,02/06/2017 13:00
02/06/2017,14:22:00,34.58,19,02/06/2017 14:22,02/06/2017 13:00
02/06/2017,14:23:00,34.64,15,02/06/2017 14:23,02/06/2017 13:00
02/06/2017,14:24:00,34.7,19,02/06/2017 14:24,02/06/2017 13:00
02/06/2017,14:25:00,34.75,18,02/06/2017 14:25,02/06/2017 13:00
02/06/2017,14:26:00,34.81,34,02/06/2017 14:26,02/06/2017 13:00
02/06/2017,14:27:00,34.86,27,02/06/2017 14:27,02/06/2017 13:00
02/06/2017,14:28:00,34.89,38,02/06/2017 14:28,02/06/2017 13:00
02/06/2017,14:29:00,34.94,35,02/06/2017 14:29,02/06/2017 13:00
02/06/2017,14:30:00,35.01,36,02/06/2017 14:30,02/06/2017 13:00
02/06/2017,14:31:00,35.08,55,02/06/2017 14:31,02/06/2017 13:00
02/06/2017,14:32:00,35.14,33,02/06/2017 14:32,02/06/2017 13:00
02/06/2017,14:33:00,35.22,53,02/06/2017 14:33,02/06/2017 13:00
02/06/2017,14:34:00,35.27,56,02/06/2017 14:34,02/06/2017 13:00
02/06/2017,14:35:00,35.31,45,02/06/2017 14:35,02/06/2017 13:00
02/06/2017,14:36:00,35.34,52,02/06/2017 14:36,02/06/2017 13:00
02/06/2017,14:37:00,35.39,42,02/06/2017 14:37,02/06/2017 13:00
02/06/2017,14:38:00,35.45,45,02/06/2017 14:38,02/06/2017 13:00
02/06/2017,14:39:00,35.51,47,02/06/2017 14:39,02/06/2017 13:00
02/06/2017,14:40:00,35.56,45,02/06/2017 14:40,02/06/2017 13:00
02/06/2017,14:41:00,35.6,34,02/06/2017 14:41,02/06/2017 13:00
02/06/2017,14:42:00,35.62,37,02/06/2017 14:42,02/06/2017 13:00
02/06/2017,14:43:00,35.62,66,02/06/2017 14:43,02/06/2017 13:00
02/06/2017,14:44:00,35.64,49,02/06/2017 14:44,02/06/2017 13:00
02/06/2017,14:45:00,35.66,38,02/06/2017 14:45,02/06/2017 13:00
02/06/2017,14:46:00,35.68,50,02/06/2017 14:46,02/06/2017 13:00
02/06/2017,14:47:00,35.7,38,02/06/2017 14:47,02/06/2017 13:00
02/06/2017,14:48:00,35.68,52,02/06/2017 14:48,02/06/2017 13:00
02/06/2017,14:49:00,35.67,75,02/06/2017 14:49,02/06/2017 13:00
02/06/2017,14:50:00,35.67,64,02/06/2017 14:50,02/06/2017 13:00
02/06/2017,14:51:00,35.68,50,02/06/2017 14:51,02/06/2017 13:00
02/06/2017,14:52:00,35.69,47,02/06/2017 14:52,02/06/2017 13:00
02/06/2017,14:53:00,35.71,74,02/06/2017 14:53,02/06/2017 13:00
02/06/2017,14:54:00,35.73,46,02/06/2017 14:54,02/06/2017 13:00
02/06/2017,14:55:00,35.75,54,02/06/2017 14:55,02/06/2017 13:00
02/06/2017,14:56:00,35.76,44,02/06/2017 14:56,02/06/2017 13:00
02/06/2017,14:57:00,35.77,54,02/06/2017 14:57,02/06/2017 13:00
02/06/2017,14:58:00,35.78,28,02/06/2017 14:58,02/06/2017 13:00
02/06/2017,14:59:00,35.79,46,02/06/2017 14:59,02/06/2017 13:00
