ddmmyyyy,time,temp,act,datetime,ZT0
16/06/16,13:00:00,NaN,0,16/06/16 13:00,16/06/16 13:00
16/06/16,13:01:00,NaN,14,16/06/16 13:01,16/06/16 13:00
16/06/16,13:02:00,36.15,17,16/06/16 13:02,16/06/16 13:00
16/06/16,13:03:00,36.18,16,16/06/16 13:03,16/06/16 13:00
16/06/16,13:04:00,36.21,19,16/06/16 13:04,16/06/16 13:00
16/06/16,13:05:00,36.25,9,16/06/16 13:05,16/06/16 13:00
16/06/16,13:06:00,36.24,11,16/06/16 13:06,16/06/16 13:00
16/06/16,13:07:00,36.24,9,16/06/16 13:07,16/06/16 13:00
16/06/16,13:08:00,36.25,24,16/06/16 13:08,16/06/16 13:00
16/06/16,13:09:00,36.23,38,16/06/16 13:09,16/06/16 13:00
16/06/16,13:10:00,36.19,23,16/06/16 13:10,16/06/16 13:00
16/06/16,13:11:00,36.19,11,16/06/16 13:11,16/06/16 13:00
16/06/16,13:12:00,36.19,7,16/06/16 13:12,16/06/16 13:00
16/06/16,13:13:00,36.2,1,16/06/16 13:13,16/06/16 13:00
16/06/16,13:14:00,36.21,4,16/06/16 13:14,16/06/16 13:00
16/06/16,13:15:00,36.2,2,16/06/16 13:15,16/06/16 13:00
16/06/16,13:16:00,36.2,7,16/06/16 13:16,16/06/16 13:00
16/06/16,13:17:00,36.18,22,16/06/16 13:17,16/06/16 13:00
16/06/16,13:18:00,36.15,5,16/06/16 13:18,16/06/16 13:00
16/06/16,13:19:00,36.12,6,16/06/16 13:19,16/06/16 13:00
16/06/16,13:20:00,36.09,23,16/06/16 13:20,16/06/16 13:00
16/06/16,13:21:00,36.1,0,16/06/16 13:21,16/06/16 13:00
16/06/16,13:22:00,36.11,7,16/06/16 13:22,16/06/16 13:00
16/06/16,13:23:00,36.1,4,16/06/16 13:23,16/06/16 13:00
16/06/16,13:24:00,36.08,6,16/06/16 13:24,16/06/16 13:00
16/06/16,13:25:00,36.09,15,16/06/16 13:25,16/06/16 13:00
16/06/16,13:26:00,36.11,28,16/06/16 13:26,16/06/16 13:00
16/06/16,13:27:00,36.15,17,16/06/16 13:27,16/06/16 13:00
16/06/16,13:28:00,36.16,28,16/06/16 13:28,16/06/16 13:00
16/06/16,13:29:00,36.17,5,16/06/16 13:29,16/06/16 13:00
