ddmmyyyy,time,temp,act,datetime,ZT0
31/05/16,13:00:00,NaN,0,31/05/16 13:00,31/05/16 13:00
31/05/16,13:01:00,34.85,45,31/05/16 13:01,31/05/16 13:00
31/05/16,13:02:00,34.83,43,31/05/16 13:02,31/05/16 13:00
31/05/16,13:03:00,34.8,43,31/05/16 13:03,31/05/16 13:00
31/05/16,13:04:00,34.79,56,31/05/16 13:04,31/05/16 13:00
31/05/16,13:05:00,34.73,44,31/05/16 13:05,31/05/16 13:00
31/05/16,13:06:00,34.7,0,31/05/16 13:06,31/05/16 13:00
31/05/16,13:07:00,34.81,18,31/05/16 13:07,31/05/16 13:00
31/05/16,13:08:00,34.88,4,31/05/16 13:08,31/05/16 13:00
31/05/16,13:09:00,34.95,0,31/05/16 13:09,31/05/16 13:00
31/05/16,13:10:00,35,0,31/05/16 13:10,31/05/16 13:00
31/05/16,13:11:00,35.04,6,31/05/16 13:11,31/05/16 13:00
31/05/16,13:12:00,35.04,0,31/05/16 13:12,31/05/16 13:00
31/05/16,13:13:00,35.02,6,31/05/16 13:13,31/05/16 13:00
31/05/16,13:14:00,35,0,31/05/16 13:14,31/05/16 13:00
31/05/16,13:15:00,35.01,1,31/05/16 13:15,31/05/16 13:00
31/05/16,13:16:00,35.08,0,31/05/16 13:16,31/05/16 13:00
31/05/16,13:17:00,35.14,0,31/05/16 13:17,31/05/16 13:00
31/05/16,13:18:00,35.2,0,31/05/16 13:18,31/05/16 13:00
31/05/16,13:19:00,35.26,5,31/05/16 13:19,31/05/16 13:00
31/05/16,13:20:00,35.32,0,31/05/16 13:20,31/05/16 13:00
31/05/16,13:21:00,35.38,4,31/05/16 13:21,31/05/16 13:00
31/05/16,13:22:00,35.42,28,31/05/16 13:22,31/05/16 13:00
31/05/16,13:23:00,35.43,50,31/05/16 13:23,31/05/16 13:00
31/05/16,13:24:00,35.41,18,31/05/16 13:24,31/05/16 13:00
31/05/16,13:25:00,35.4,16,31/05/16 13:25,31/05/16 13:00
31/05/16,13:26:00,35.46,27,31/05/16 13:26,31/05/16 13:00
31/05/16,13:27:00,35.59,0,31/05/16 13:27,31/05/16 13:00
31/05/16,13:28:00,35.66,38,31/05/16 13:28,31/05/16 13:00
31/05/16,13:29:00,35.68,3,31/05/16 13:29,31/05/16 13:00
31/05/16,13:30:00,35.68,20,31/05/16 13:30,31/05/16 13:00
31/05/16,13:31:00,35.68,13,31/05/16 13:31,31/05/16 13:00
31/05/16,13:32:00,35.67,16,31/05/16 13:32,31/05/16 13:00
31/05/16,13:33:00,35.67,30,31/05/16 13:33,31/05/16 13:00
31/05/16,13:34:00,35.7,24,31/05/16 13:34,31/05/16 13:00
31/05/16,13:35:00,35.71,38,31/05/16 13:35,31/05/16 13:00
31/05/16,13:36:00,35.76,20,31/05/16 13:36,31/05/16 13:00
31/05/16,13:37:00,35.81,33,31/05/16 13:37,31/05/16 13:00
31/05/16,13:38:00,35.84,60,31/05/16 13:38,31/05/16 13:00
31/05/16,13:39:00,35.85,23,31/05/16 13:39,31/05/16 13:00
31/05/16,13:40:00,35.85,48,31/05/16 13:40,31/05/16 13:00
31/05/16,13:41:00,35.91,10,31/05/16 13:41,31/05/16 13:00
31/05/16,13:42:00,35.96,43,31/05/16 13:42,31/05/16 13:00
31/05/16,13:43:00,35.97,26,31/05/16 13:43,31/05/16 13:00
31/05/16,13:44:00,35.98,52,31/05/16 13:44,31/05/16 13:00
31/05/16,13:45:00,35.98,32,31/05/16 13:45,31/05/16 13:00
31/05/16,13:46:00,36,54,31/05/16 13:46,31/05/16 13:00
31/05/16,13:47:00,36.03,42,31/05/16 13:47,31/05/16 13:00
31/05/16,13:48:00,36.03,80,31/05/16 13:48,31/05/16 13:00
31/05/16,13:49:00,36.01,39,31/05/16 13:49,31/05/16 13:00
31/05/16,13:50:00,36.01,48,31/05/16 13:50,31/05/16 13:00
31/05/16,13:51:00,36,43,31/05/16 13:51,31/05/16 13:00
31/05/16,13:52:00,36,28,31/05/16 13:52,31/05/16 13:00
31/05/16,13:53:00,36.01,40,31/05/16 13:53,31/05/16 13:00
31/05/16,13:54:00,36.02,42,31/05/16 13:54,31/05/16 13:00
31/05/16,13:55:00,36.03,67,31/05/16 13:55,31/05/16 13:00
31/05/16,13:56:00,36.04,45,31/05/16 13:56,31/05/16 13:00
31/05/16,13:57:00,36.06,45,31/05/16 13:57,31/05/16 13:00
31/05/16,13:58:00,36.09,47,31/05/16 13:58,31/05/16 13:00
31/05/16,13:59:00,36.11,17,31/05/16 13:59,31/05/16 13:00
31/05/16,14:00:00,36.14,25,31/05/16 14:00,31/05/16 13:00
31/05/16,14:01:00,36.17,47,31/05/16 14:01,31/05/16 13:00
31/05/16,14:02:00,36.19,59,31/05/16 14:02,31/05/16 13:00
31/05/16,14:03:00,36.22,27,31/05/16 14:03,31/05/16 13:00
31/05/16,14:04:00,36.24,45,31/05/16 14:04,31/05/16 13:00
31/05/16,14:05:00,36.26,38,31/05/16 14:05,31/05/16 13:00
31/05/16,14:06:00,36.28,55,31/05/16 14:06,31/05/16 13:00
31/05/16,14:07:00,36.3,60,31/05/16 14:07,31/05/16 13:00
31/05/16,14:08:00,36.33,20,31/05/16 14:08,31/05/16 13:00
31/05/16,14:09:00,36.34,20,31/05/16 14:09,31/05/16 13:00
31/05/16,14:10:00,36.34,51,31/05/16 14:10,31/05/16 13:00
31/05/16,14:11:00,36.34,55,31/05/16 14:11,31/05/16 13:00
31/05/16,14:12:00,36.35,20,31/05/16 14:12,31/05/16 13:00
31/05/16,14:13:00,36.36,24,31/05/16 14:13,31/05/16 13:00
31/05/16,14:14:00,36.36,22,31/05/16 14:14,31/05/16 13:00
31/05/16,14:15:00,36.36,66,31/05/16 14:15,31/05/16 13:00
31/05/16,14:16:00,36.41,48,31/05/16 14:16,31/05/16 13:00
31/05/16,14:17:00,36.47,59,31/05/16 14:17,31/05/16 13:00
31/05/16,14:18:00,36.5,42,31/05/16 14:18,31/05/16 13:00
31/05/16,14:19:00,36.51,38,31/05/16 14:19,31/05/16 13:00
31/05/16,14:20:00,36.51,31,31/05/16 14:20,31/05/16 13:00
31/05/16,14:21:00,36.49,34,31/05/16 14:21,31/05/16 13:00
31/05/16,14:22:00,36.5,35,31/05/16 14:22,31/05/16 13:00
31/05/16,14:23:00,36.52,68,31/05/16 14:23,31/05/16 13:00
31/05/16,14:24:00,36.5,33,31/05/16 14:24,31/05/16 13:00
31/05/16,14:25:00,36.49,45,31/05/16 14:25,31/05/16 13:00
31/05/16,14:26:00,36.5,42,31/05/16 14:26,31/05/16 13:00
31/05/16,14:27:00,36.49,49,31/05/16 14:27,31/05/16 13:00
31/05/16,14:28:00,36.47,45,31/05/16 14:28,31/05/16 13:00
31/05/16,14:29:00,36.47,46,31/05/16 14:29,31/05/16 13:00
31/05/16,14:30:00,36.5,21,31/05/16 14:30,31/05/16 13:00
31/05/16,14:31:00,36.55,67,31/05/16 14:31,31/05/16 13:00
31/05/16,14:32:00,36.57,27,31/05/16 14:32,31/05/16 13:00
31/05/16,14:33:00,36.58,45,31/05/16 14:33,31/05/16 13:00
31/05/16,14:34:00,36.6,39,31/05/16 14:34,31/05/16 13:00
31/05/16,14:35:00,36.62,44,31/05/16 14:35,31/05/16 13:00
31/05/16,14:36:00,36.64,0,31/05/16 14:36,31/05/16 13:00
31/05/16,14:37:00,36.64,51,31/05/16 14:37,31/05/16 13:00
31/05/16,14:38:00,36.64,14,31/05/16 14:38,31/05/16 13:00
31/05/16,14:39:00,36.64,47,31/05/16 14:39,31/05/16 13:00
31/05/16,14:40:00,36.62,18,31/05/16 14:40,31/05/16 13:00
31/05/16,14:41:00,36.62,28,31/05/16 14:41,31/05/16 13:00
31/05/16,14:42:00,36.62,28,31/05/16 14:42,31/05/16 13:00
31/05/16,14:43:00,36.63,34,31/05/16 14:43,31/05/16 13:00
31/05/16,14:44:00,36.63,20,31/05/16 14:44,31/05/16 13:00
31/05/16,14:45:00,36.62,45,31/05/16 14:45,31/05/16 13:00
31/05/16,14:46:00,36.61,24,31/05/16 14:46,31/05/16 13:00
31/05/16,14:47:00,36.6,34,31/05/16 14:47,31/05/16 13:00
31/05/16,14:48:00,36.58,44,31/05/16 14:48,31/05/16 13:00
31/05/16,14:49:00,36.58,60,31/05/16 14:49,31/05/16 13:00
31/05/16,14:50:00,36.58,42,31/05/16 14:50,31/05/16 13:00
31/05/16,14:51:00,36.58,15,31/05/16 14:51,31/05/16 13:00
31/05/16,14:52:00,36.57,34,31/05/16 14:52,31/05/16 13:00
31/05/16,14:53:00,36.55,11,31/05/16 14:53,31/05/16 13:00
31/05/16,14:54:00,36.54,36,31/05/16 14:54,31/05/16 13:00
31/05/16,14:55:00,36.57,37,31/05/16 14:55,31/05/16 13:00
31/05/16,14:56:00,36.58,58,31/05/16 14:56,31/05/16 13:00
31/05/16,14:57:00,36.59,30,31/05/16 14:57,31/05/16 13:00
31/05/16,14:58:00,36.59,37,31/05/16 14:58,31/05/16 13:00
31/05/16,14:59:00,36.59,32,31/05/16 14:59,31/05/16 13:00
31/05/16,15:00:00,36.58,20,31/05/16 15:00,31/05/16 13:00
31/05/16,15:01:00,36.56,34,31/05/16 15:01,31/05/16 13:00
31/05/16,15:02:00,36.55,7,31/05/16 15:02,31/05/16 13:00
31/05/16,15:03:00,36.56,51,31/05/16 15:03,31/05/16 13:00
31/05/16,15:04:00,36.59,61,31/05/16 15:04,31/05/16 13:00
31/05/16,15:05:00,36.66,52,31/05/16 15:05,31/05/16 13:00
31/05/16,15:06:00,36.71,83,31/05/16 15:06,31/05/16 13:00
31/05/16,15:07:00,36.78,54,31/05/16 15:07,31/05/16 13:00
31/05/16,15:08:00,36.84,28,31/05/16 15:08,31/05/16 13:00
31/05/16,15:09:00,36.87,43,31/05/16 15:09,31/05/16 13:00
31/05/16,15:10:00,36.89,53,31/05/16 15:10,31/05/16 13:00
31/05/16,15:11:00,36.92,40,31/05/16 15:11,31/05/16 13:00
31/05/16,15:12:00,36.95,32,31/05/16 15:12,31/05/16 13:00
31/05/16,15:13:00,36.95,42,31/05/16 15:13,31/05/16 13:00
31/05/16,15:14:00,36.96,64,31/05/16 15:14,31/05/16 13:00
